Case_GID,Act_Date,Act_Type,Act_Number,Effective_From,Judicial_Panel,Details_GID
d43d4a59-9673-49e7-98eb-23354fbf2f8c,14 юли 2026,Протоколно определение,778,,Рая Димитрова Манолева - Съдия докладчик,
d43d4a59-9673-49e7-98eb-23354fbf2f8c,14 юли 2026,Споразумение,42,14.07.2026,Рая Димитрова Манолева - Съдия докладчик,
d43d4a59-9673-49e7-98eb-23354fbf2f8c,14 юли 2026,Разпореждане,345,14.07.2026,Рая Димитрова Манолева - Съдия докладчик,
18b71ae0-6398-4198-a88b-2fa533e75a74,09 септември 2026,Разпореждане,7708,09.09.2026,Нели Маринова - Съдия докладчик,
18b71ae0-6398-4198-a88b-2fa533e75a74,08 септември 2026,Разпореждане,7645,08.09.2026,Нели Маринова - Съдия докладчик,
18b71ae0-6398-4198-a88b-2fa533e75a74,20 август 2026,Разпореждане,7167,20.08.2026,Даниела Генчева Шанова - Съдия докладчик,
18b71ae0-6398-4198-a88b-2fa533e75a74,22 юли 2026,Разпореждане,6327,22.07.2026,Нели Маринова - Съдия докладчик,
aa2b1e3a-a0ed-4001-9c18-1a65db4f0817,30 юли 2026,Определение,16266,14.08.2026,Татяна Димитрова - Съдия докладчик,
aa2b1e3a-a0ed-4001-9c18-1a65db4f0817,15 юли 2026,Определение,15216,15.07.2026,Мария Милкова Запрянова - Съдия докладчик,
ec02b51f-d508-44ac-91ca-fde6a91e5409,07 август 2026,Разпореждане,22058,07.08.2026,Маргарита Апостолова - Съдия докладчик,
5bfd09d5-352c-4831-83b0-9eba7bc9a696,12 август 2026,Определение,3491,12.08.2026,Мария Янкова Иванова Вранеску - Съдия докладчик,
5bfd09d5-352c-4831-83b0-9eba7bc9a696,12 август 2026,Определение,3490,12.08.2026,Мария Янкова Иванова Вранеску - Съдия докладчик,
e221aff0-dfb2-48fc-9003-30bfcb13d22d,25 август 2026,Разпореждане,7260,25.08.2026,Даяна Калинова Топалова - Съдия докладчик,
e221aff0-dfb2-48fc-9003-30bfcb13d22d,30 юли 2026,Разпореждане,6569,30.07.2026,Даяна Калинова Топалова - Съдия докладчик,
2e1f551d-cece-4325-ba89-3642cb7099a5,11 септември 2026,Определение,3869,11.09.2026,Райна Стефанова - Съдия докладчик,
2e1f551d-cece-4325-ba89-3642cb7099a5,13 август 2026,Протокол,1785,13.08.2026,Райна Стефанова - Съдия докладчик,
2e1f551d-cece-4325-ba89-3642cb7099a5,29 юли 2026,Определение,3297,29.07.2026,Райна Стефанова - Съдия докладчик,
2e1f551d-cece-4325-ba89-3642cb7099a5,16 юли 2026,Разпореждане,6216,16.07.2026,Райна Стефанова - Съдия докладчик,
c991ce8b-b1c3-4a9f-9201-c7be4a71f0ba,04 септември 2026,Разпореждане,7606,04.09.2026,Нели Алексиева - Съдия докладчик,
c991ce8b-b1c3-4a9f-9201-c7be4a71f0ba,10 август 2026,Определение,3456,10.08.2026,Невена Чеуз - Съдия докладчик,
c991ce8b-b1c3-4a9f-9201-c7be4a71f0ba,04 август 2026,Разпореждане,6738,04.08.2026,Нели Алексиева - Съдия докладчик,
c991ce8b-b1c3-4a9f-9201-c7be4a71f0ba,27 юли 2026,Разпореждане,6513,27.07.2026,Нели Алексиева - Съдия докладчик,
c991ce8b-b1c3-4a9f-9201-c7be4a71f0ba,16 юли 2026,Разпореждане,6206,16.07.2026,Нели Алексиева - Съдия докладчик,
c991ce8b-b1c3-4a9f-9201-c7be4a71f0ba,16 юли 2026,Определение,3135,,Нели Алексиева - Съдия докладчик,
c991ce8b-b1c3-4a9f-9201-c7be4a71f0ba,15 юли 2026,Разпореждане,6167,15.07.2026,Нели Алексиева - Съдия докладчик,
f0bddf8f-e4de-42d0-9114-4c1290341a42,10 септември 2026,Разпореждане,7756,10.09.2026,Весела Трайкова Живкова Офицерска - Съдия докладчик,
f0bddf8f-e4de-42d0-9114-4c1290341a42,28 август 2026,Разпореждане,7389,28.08.2026,Весела Трайкова Живкова Офицерска - Съдия докладчик,
f0bddf8f-e4de-42d0-9114-4c1290341a42,15 юли 2026,Разпореждане,6166,15.07.2026,Весела Трайкова Живкова Офицерска - Съдия докладчик,
6e82741b-c738-4b4e-ad3f-1d586e396411,14 септември 2026,Разпореждане,7867,14.09.2026,Валерия Братоева - Съдия докладчик,
6e82741b-c738-4b4e-ad3f-1d586e396411,15 юли 2026,Разпореждане,6178,15.07.2026,Валерия Братоева - Съдия докладчик,
602574e9-d807-4876-a164-b21614485747,03 август 2026,Разпореждане,6681,03.08.2026,Милена Богданова - Съдия докладчик,
1eb3057b-c91a-40d6-a1d3-df2741a77f9d,07 август 2026,Определение,1129,07.08.2026,Петър Узунов - Председател Вера Коева - Съдия докладчик Емилия Дончева - Член,
1eb3057b-c91a-40d6-a1d3-df2741a77f9d,17 юли 2026,Определение,1040,17.07.2026,Петър Узунов - Председател Вера Коева - Съдия докладчик Емилия Дончева - Член,
ec51c15e-0947-42a8-93fc-bc65fc00aa72,01 септември 2026,Разпореждане,10259,01.09.2026,Иван Валериев Никифорски - Съдия докладчик,
ec51c15e-0947-42a8-93fc-bc65fc00aa72,12 август 2026,Разпореждане,9376,12.08.2026,Иван Валериев Никифорски - Съдия докладчик,
ec51c15e-0947-42a8-93fc-bc65fc00aa72,15 юли 2026,Разпореждане,8164,15.07.2026,Иван Валериев Никифорски - Съдия докладчик,
f3debbab-2f17-46ab-b697-b01eef4f9b57,26 август 2026,Разпореждане,10010,26.08.2026,Калина Христова Христова - Съдия докладчик,
f3debbab-2f17-46ab-b697-b01eef4f9b57,13 август 2026,Разпореждане,9415,13.08.2026,Калина Христова Христова - Съдия докладчик,
f3debbab-2f17-46ab-b697-b01eef4f9b57,24 юли 2026,Разпореждане,8602,24.07.2026,Калина Христова Христова - Съдия докладчик,
f3debbab-2f17-46ab-b697-b01eef4f9b57,20 юли 2026,Разпореждане,8355,20.07.2026,Калина Христова Христова - Съдия докладчик,
ebf4f651-4f4d-4ef8-b3ff-d95f00495cea,21 юли 2026,Решение,424,21.07.2026,Петър Никифоров Петров - Съдия докладчик,
047b8142-dda6-42b2-bf05-863d453a14f1,27 август 2026,Решение,482,27.08.2026,Мирослав Данаилов Досов - Съдия докладчик,
73638f13-63bc-4d7b-9d61-2defee3994d3,27 август 2026,Решение,483,27.08.2026,Мирослав Данаилов Досов - Съдия докладчик,
f39fe224-339b-4fab-b770-57aa45d20728,16 юли 2026,Протоколно определение,948,16.07.2026,Александър Желязков - Съдия докладчик Атанаска Китипова - Член Десислав Любомиров - Член,
bedeaabf-eeb8-41e0-96a7-5e48bc60ab0b,16 юли 2026,Протоколно определение,952,16.07.2026,Александър Желязков - Председател Десислав Любомиров - Съдия докладчик Атанаска Китипова - Член,
1e1ffaa4-401e-4a54-8c1d-33fbe3fc8ce3,16 юли 2026,Протоколно определение,949,16.07.2026,Александър Желязков - Председател Атанаска Китипова - Съдия докладчик Десислав Любомиров - Член,
9b8c96df-eca4-47d6-9360-47303333a100,16 юли 2026,Протоколно определение,953,16.07.2026,Александър Желязков - Съдия докладчик Атанаска Китипова - Член Десислав Любомиров - Член,
2fa3e941-90f4-444e-83fe-5da178d03413,23 юли 2026,Разпореждане,3013,23.07.2026,Божидарка Данчова Йосифова - Съдия докладчик,
2fa3e941-90f4-444e-83fe-5da178d03413,15 юли 2026,Разпореждане,2909,15.07.2026,Божидарка Данчова Йосифова - Съдия докладчик,
8d429e09-4519-4fbb-8081-2c1b39929241,14 август 2026,Разпореждане,3012,14.08.2026,Райна Стефанова - Съдия докладчик,
680ef070-9ef4-4995-a12a-c26adc277b2f,14 август 2026,Разпореждане,3013,14.08.2026,Райна Стефанова - Съдия докладчик,
07f30075-4c61-43bd-a7c3-9787999e3cd7,14 август 2026,Разпореждане,3014,14.08.2026,Райна Стефанова - Съдия докладчик,
c2c95aca-db40-4376-9022-91e6c0d8c3ec,02 август 2026,Разпореждане,2817,02.08.2026,Стефан Кюркчиев - Съдия докладчик,
e249e158-e401-4575-87bf-2b6b1e9866f8,12 август 2026,Разпореждане,97483,12.08.2026,ВИКТОРИЯ НИКОЛАЕВА НЕДЕВА - Съдия докладчик,
79498041-2f90-4e55-948f-e56366e41557,15 юли 2026,Разпореждане,86391,15.07.2026,КОНСТАНТИН АЛЕКСАНДРОВ КУНЧЕВ - Съдия докладчик,
6de930fe-e248-49df-b6bd-348fb2953b33,25 август 2026,Разпореждане,102568,25.08.2026,МИРОСЛАВА ПЕТРОВА ИЛЕВА - Съдия докладчик,
6de930fe-e248-49df-b6bd-348fb2953b33,25 август 2026,Определение,30775,25.08.2026,МИРОСЛАВА ПЕТРОВА ИЛЕВА - Съдия докладчик,
a0e9c83d-a8ce-425b-bbca-3b7322ff0ac3,09 септември 2026,Разпореждане,108770,09.09.2026,СВЕТЛАНА ТОДОРОВА ПАНАЙОТОВА - Съдия докладчик,
a0e9c83d-a8ce-425b-bbca-3b7322ff0ac3,25 август 2026,Разпореждане,103022,25.08.2026,СВЕТЛАНА ТОДОРОВА ПАНАЙОТОВА - Съдия докладчик,
406c7f99-d7c0-484d-8f3e-b6bf08d4e887,04 септември 2026,Разпореждане,107148,04.09.2026,СВЕТЛАНА ЙОРДАНОВА БЪЧЕВА - Съдия докладчик,
05ffe665-0ad0-4646-97db-c15010000795,10 септември 2026,Решение,5752,,Валентина Ангелова - Съдия докладчик,
05ffe665-0ad0-4646-97db-c15010000795,10 септември 2026,Протокол,7717,,Валентина Ангелова - Съдия докладчик,
05ffe665-0ad0-4646-97db-c15010000795,29 юли 2026,Определение,16205,29.07.2026,Валентина Ангелова - Съдия докладчик,
5466493e-edd4-4856-9c89-102489918e24,31 юли 2026,Разпореждане,6998,,Марина Николова - Докладчик,
5466493e-edd4-4856-9c89-102489918e24,27 юли 2026,Разпореждане,6796,,Марина Николова - Докладчик,
3b6b65f2-1be9-48ed-a6d1-ed0f0178dffd,12 септември 2026,Разпореждане,952,12.09.2026,Диана Кирилова Мицканова-Лазарова - Съдия докладчик,
3b6b65f2-1be9-48ed-a6d1-ed0f0178dffd,03 септември 2026,Протокол,1137,03.09.2026,Диана Кирилова Мицканова-Лазарова - Съдия докладчик,
3b6b65f2-1be9-48ed-a6d1-ed0f0178dffd,28 юли 2026,Разпореждане,773,28.07.2026,Диана Кирилова Мицканова-Лазарова - Съдия докладчик,
dc1ff07a-2a99-4e40-9609-52c1b767148a,15 септември 2026,Разпореждане,110668,15.09.2026,СТАНИМИР НИКОЛОВ ЙОРДАНОВ КЮЛЕРОВ - Съдия докладчик,
dc1ff07a-2a99-4e40-9609-52c1b767148a,12 септември 2026,Разпореждане,109815,12.09.2026,СТАНИМИР НИКОЛОВ ЙОРДАНОВ КЮЛЕРОВ - Съдия докладчик,
dc1ff07a-2a99-4e40-9609-52c1b767148a,06 август 2026,Разпореждане,95349,06.08.2026,СТАНИМИР НИКОЛОВ ЙОРДАНОВ КЮЛЕРОВ - Съдия докладчик,
dc1ff07a-2a99-4e40-9609-52c1b767148a,30 юли 2026,Определение,27497,30.07.2026,СТАНИМИР НИКОЛОВ ЙОРДАНОВ КЮЛЕРОВ - Съдия докладчик,
dc1ff07a-2a99-4e40-9609-52c1b767148a,30 юли 2026,Разпореждане,92413,30.07.2026,СТАНИМИР НИКОЛОВ ЙОРДАНОВ КЮЛЕРОВ - Съдия докладчик,
dc1ff07a-2a99-4e40-9609-52c1b767148a,20 юли 2026,Разпореждане,87858,20.07.2026,СТАНИМИР НИКОЛОВ ЙОРДАНОВ КЮЛЕРОВ - Съдия докладчик,
dc1ff07a-2a99-4e40-9609-52c1b767148a,19 юли 2026,Разпореждане,87685,19.07.2026,СТАНИМИР НИКОЛОВ ЙОРДАНОВ КЮЛЕРОВ - Съдия докладчик,
cae48d25-00bb-4121-83ed-37d2457a7dcd,15 юли 2026,Изпълнителен лист ЗП,3732,15.07.2026,Биляна Росалинова Скорчовска Петкова - Съдия докладчик,
cae48d25-00bb-4121-83ed-37d2457a7dcd,15 юли 2026,Заповед за изпълнение,5287,,Биляна Росалинова Скорчовска Петкова - Съдия докладчик,
5f48b97a-d351-4470-ab35-8c88c20cea2d,11 септември 2026,Определение,7966,,Димитър Гальов - Докладчик,
