Case_GID,Case_Number,Year,Case_Type,Court,Claimant,Defendant,Reporting_Judge,Department,Judicial_Panel,Formation_Date,Incoming_Number,Case_URL,Scraped_At
6b8eed35-e4fb-485e-b05d-c1714c5a9499,290,2026,Наказателно дело от общ характер,Окръжен съд - Ямбол,Окръжна прокуратура - Ямбол,Д.И.С.,Петранка Стоянова Жекова,,IV състав,23.07.2026,4454,https://ecase.justice.bg/Case/CaseDetail/6b8eed35-e4fb-485e-b05d-c1714c5a9499,2026-09-16T07:19:56
b8c3e8e4-783e-40c5-9857-071fd848a8a0,2480,2026,Гражданско дело,Районен съд - Горна Оряховица,ЕОС МАТРИКС ЕАД,А.М.А.,Цветелина Свиленова Цонева,,III състав - Гражданско направление 1. Искови,23.07.2026,11351,https://ecase.justice.bg/Case/CaseDetail/b8c3e8e4-783e-40c5-9857-071fd848a8a0,2026-09-16T07:20:05
14265646-5133-4181-bed5-0dcf9d4bb151,1207,2026,Гражданско дело,Районен съд - Радомир,М.Й.Ф.,А.С.И.,АНТОН РАНГЕЛОВ ИГНАТОВ,,Гражданско направление ІІ състав,23.07.2026,5196,https://ecase.justice.bg/Case/CaseDetail/14265646-5133-4181-bed5-0dcf9d4bb151,2026-09-16T07:20:15
0641a30e-1e98-434e-98a2-d0eeb50a3eda,5171,2026,Частно гражданско дело,Районен съд - Русе,ЕОС МАТРИКС ЕАД,М.Т.Д.,Антоанета Иванова Абрашева,,Гражданско направление II Граждански състав,23.07.2026,24954,https://ecase.justice.bg/Case/CaseDetail/0641a30e-1e98-434e-98a2-d0eeb50a3eda,2026-09-16T07:20:25
7b688719-8441-446f-9c90-d645fde77441,3161,2026,Касационно гражданско дело,Върховен касационен съд,П.С.А.,К.Х.Г.,Здравка Първанова,,2-ро гражданско отделение 2-ро ГО 1-ви състав,23.07.2026,15827,https://ecase.justice.bg/Case/CaseDetail/7b688719-8441-446f-9c90-d645fde77441,2026-09-16T07:20:34
14097a5f-d9f6-4324-b2ef-7800a30da986,1017,2026,Частно гражданско дело,Районен съд - Брезник,АПС БЕТА БЪЛГАРИЯ ЕООД,Н.Д.Д.,ВЕСЕЛИН КИРИЛОВ ХАЙДУШКИ,,Гражданско направление II -ри граждански състав,23.07.2026,2965,https://ecase.justice.bg/Case/CaseDetail/14097a5f-d9f6-4324-b2ef-7800a30da986,2026-09-16T07:20:44
35a334ac-e1c3-4020-9631-0ac278c64132,5289,2026,Гражданско дело,Районен съд - Варна,ТОПЛОФИКАЦИЯ СОФИЯ ЕАД,А.Л.Г.,Добрина Петрова,,Гражданско отделение 48 състав,23.07.2026,59079,https://ecase.justice.bg/Case/CaseDetail/35a334ac-e1c3-4020-9631-0ac278c64132,2026-09-16T07:20:53
384704f1-0ef0-4617-8153-a1dbf5d9ea81,90,2026,Търговско дело,Окръжен съд - Хасково,П.Х.С.,ИВИТУР ООД,ЖУЛИЕТА КРЪСТЕВА СЕРАФИМОВА-ДИМИТРОВА,,ТЪРГОВСКИ ДЕЛА VI-ТИ СЪСТАВ,23.07.2026,8414,https://ecase.justice.bg/Case/CaseDetail/384704f1-0ef0-4617-8153-a1dbf5d9ea81,2026-09-16T07:21:03
6bf731d9-00e8-472e-80e6-a738e843f35e,854,2026,Частно наказателно дело,Районен съд - Велико Търново,ОДМВР - Велико Търново,,КИРИЛ ХАДЖИТАНЕВ,,Наказателно направление IV състав,23.07.2026,17430,https://ecase.justice.bg/Case/CaseDetail/6bf731d9-00e8-472e-80e6-a738e843f35e,2026-09-16T07:21:12
9d437eca-073e-49d0-9212-bd0ac9a63634,447,2026,Въззивно наказателно дело от общ характер,Окръжен съд - Шумен,С.К.А.,З.Г.В.,Светлин Емилов Стефанов,,НО Състав II,23.07.2026,4296,https://ecase.justice.bg/Case/CaseDetail/9d437eca-073e-49d0-9212-bd0ac9a63634,2026-09-16T07:21:22
611797b0-f492-4b60-a064-0747c25d303e,226,2026,Частно наказателно дело,Районен съд - Девня,,Н.Н.,АНТОНИ ИВАНОВ НИКОЛОВ,,І Наказателен състав,23.07.2026,5910,https://ecase.justice.bg/Case/CaseDetail/611797b0-f492-4b60-a064-0747c25d303e,2026-09-16T07:21:31
5a10e131-2f0c-45d2-a7ff-c094d1a3a7d0,806,2026,Гражданско дело,Районен съд - Провадия,А.Н.Н.,Н.И.Н.,Галя Алексиева,,Гражданско отделение IV-ти състав,23.07.2026,5744,https://ecase.justice.bg/Case/CaseDetail/5a10e131-2f0c-45d2-a7ff-c094d1a3a7d0,2026-09-16T07:21:41
ec0761f8-f0ef-4b6d-9ecf-9c04f09629ff,284,2026,Административно наказателно дело,Районен съд - Айтос,И.С.С.,,Таня Генчева Спасова,,Наказателно отделение I състав,23.07.2026,5422,https://ecase.justice.bg/Case/CaseDetail/ec0761f8-f0ef-4b6d-9ecf-9c04f09629ff,2026-09-16T07:21:50
324cd135-9e25-44b1-984b-3f403de9e7d8,3246,2026,Частно гражданско дело,Районен съд - Дупница,А1 България ЕАД,С.А.А.,Иван Божиков Димитров,,II-ри състав ГО,23.07.2026,11101,https://ecase.justice.bg/Case/CaseDetail/324cd135-9e25-44b1-984b-3f403de9e7d8,2026-09-16T07:22:00
93eeb120-447b-4706-967b-9bf2a29bbf89,5170,2026,Частно гражданско дело,Районен съд - Русе,ТИ БИ АЙ Банк ЕАД,А.Д.С.,Николай Стефанов Стефанов,,Гражданско направление XV Граждански състав,23.07.2026,24953,https://ecase.justice.bg/Case/CaseDetail/93eeb120-447b-4706-967b-9bf2a29bbf89,2026-09-16T07:22:10
21f46ed8-8eb0-4042-b193-6a8eb8d97497,686,2026,Частно гражданско дело,Районен съд - Червен бряг,ТИ БИ АЙ Банк ЕАД,К.Р.П.,Илия Олегов Милев,,,23.07.2026,3581,https://ecase.justice.bg/Case/CaseDetail/21f46ed8-8eb0-4042-b193-6a8eb8d97497,2026-09-16T07:22:20
fc4a2595-cdec-45ae-ae29-b906b8551fc9,853,2026,Частно наказателно дело,Районен съд - Велико Търново,ОДМВР - Велико Търново,,КИРИЛ ХАДЖИТАНЕВ,,IV състав,23.07.2026,17427,https://ecase.justice.bg/Case/CaseDetail/fc4a2595-cdec-45ae-ae29-b906b8551fc9,2026-09-16T07:22:29
24a87f36-9be3-4a28-ab6a-51e5450b6391,805,2026,Гражданско дело,Районен съд - Провадия,П.С.П.,Н.С.С.,Петя Цветанова,,Гражданско отделение II-ри състав,23.07.2026,5743,https://ecase.justice.bg/Case/CaseDetail/24a87f36-9be3-4a28-ab6a-51e5450b6391,2026-09-16T07:22:39
e1e73524-3a47-4f54-94ba-18e09d32a3e8,7825,2026,Въззивно гражданско дело,Софийски градски съд,ФОРТУНА ЕЦ ЕООД,ЗАСТРАХОВАТЕЛНА КОМПАНИЯ ЛЕВ ИНС АД,Наталия Петрова Лаловска,,Гражданско отделение Възз. IV-д състав,23.07.2026,99671,https://ecase.justice.bg/Case/CaseDetail/e1e73524-3a47-4f54-94ba-18e09d32a3e8,2026-09-16T07:22:49
5e819947-4f6c-4c1f-8ef4-76a49124978f,1976,2026,Частно гражданско дело,Районен съд - Лом,Евро Финанс Колект България ЕООД,Е.Н.К.,Албена Миронова,,,23.07.2026,8113,https://ecase.justice.bg/Case/CaseDetail/5e819947-4f6c-4c1f-8ef4-76a49124978f,2026-09-16T07:22:59
bd70abaf-c644-41b2-ae83-04e5bd75083d,3406,2026,Частно гражданско дело,Районен съд - Кюстендил,ТИ БИ АЙ Банк ЕАД,И.Д.Д.,Йоана Николаева Такова,,Гражданско отделение XXII-ри състав,23.07.2026,11458,https://ecase.justice.bg/Case/CaseDetail/bd70abaf-c644-41b2-ae83-04e5bd75083d,2026-09-16T07:23:08
7a87ce35-5f1f-4769-84b2-9735601795fd,5288,2026,Гражданско дело,Районен съд - Варна,Т.К.К.,,Ивалена Димитрова,,Гражданско отделение 52 състав,23.07.2026,59078,https://ecase.justice.bg/Case/CaseDetail/7a87ce35-5f1f-4769-84b2-9735601795fd,2026-09-16T07:23:18
0cf61890-3aff-4e7a-bc1b-9a877734c929,3040,2026,Частно гражданско дело,Районен съд - Велико Търново,Ж.Д.Д.К.,,ГЕОРГИ ГЕОРГИЕВ,,Гражданско направление VI състав,23.07.2026,17429,https://ecase.justice.bg/Case/CaseDetail/0cf61890-3aff-4e7a-bc1b-9a877734c929,2026-09-16T07:23:27
0c64b52d-427d-4f2e-b146-2958ae3db3ba,300,2026,Въззивно гражданско дело,Окръжен съд - Смолян,ОБЩИНА ДОСПАТ,Ш.К.Ч.,Тоничка Димитрова Кисьова,,Първи въззивен граждански състав,23.07.2026,3455,https://ecase.justice.bg/Case/CaseDetail/0c64b52d-427d-4f2e-b146-2958ae3db3ba,2026-09-16T07:23:41
fbd06363-6cf2-4d83-b858-28291ec70ece,7824,2026,Въззивно гражданско дело,Софийски градски съд,С.Ц.С.,М.С.В.,Йоанна Наскова Станева,,Гражданско отделение Възз. III-д състав,23.07.2026,99668,https://ecase.justice.bg/Case/CaseDetail/fbd06363-6cf2-4d83-b858-28291ec70ece,2026-09-16T07:23:50
56fcea3b-fae8-4b37-97e2-a3b761b166df,1065,2026,Въззивно частно наказателно дело,Окръжен съд - Бургас,М.И.И.,И.И.С.,Петя Кръстева Георгиева,,,23.07.2026,16157,https://ecase.justice.bg/Case/CaseDetail/56fcea3b-fae8-4b37-97e2-a3b761b166df,2026-09-16T07:23:59
c01c7eae-4222-4f27-9ed4-66dad9cf96c1,225,2026,Въззивно частно наказателно дело,Апелативен съд - Велико Търново,Окръжна прокуратура - Плевен,И.В.Г.,АЛЕКСАНДЪР ГРИГОРОВ,,Втори наказателен състав,23.07.2026,4721,https://ecase.justice.bg/Case/CaseDetail/c01c7eae-4222-4f27-9ed4-66dad9cf96c1,2026-09-16T07:24:09
5e9b04f8-120e-44dd-a87e-95dc4fe58b38,537,2026,Гражданско дело,Районен съд - Велинград,А.А.Г.,М.З.Г.,МАЯ ГЕОРГИЕВА СРЕДКОВА-ПЕТРОВА,,Гражданско отделение IV - ГРАЖДАНСКИ СЪСТАВ,23.07.2026,5484,https://ecase.justice.bg/Case/CaseDetail/5e9b04f8-120e-44dd-a87e-95dc4fe58b38,2026-09-16T07:24:19
2547a6f1-2a42-42eb-8b0e-26e70e5f5a0b,10840,2026,Частно наказателно дело,Софийски районен съд,СДВР,М.Б.А.,КРИСТИНА ЕВГЕНИЕВА ГЮРОВА-ПАПАЗОВА,,109-ти състав,23.07.2026,235678,https://ecase.justice.bg/Case/CaseDetail/2547a6f1-2a42-42eb-8b0e-26e70e5f5a0b,2026-09-16T07:24:28
76fdd955-db78-4f10-8eca-97d3057682a6,2388,2026,Частно гражданско дело,Районен съд - Сливен,ЕОС МАТРИКС ЕАД,М.Г.Г.,Красимира Делчева Кондова,,,23.07.2026,15265,https://ecase.justice.bg/Case/CaseDetail/76fdd955-db78-4f10-8eca-97d3057682a6,2026-09-16T07:24:38
061bacf1-08a1-4b77-8e1a-de4c9a83ef9a,2790,2026,Частно гражданско дело,Районен съд - Стара Загора,„УМБАЛ-проф.д-р Стоян Киркович“ АД,Г.С.В.,Олга Златева,,XV-ти граждански състав,23.07.2026,22655,https://ecase.justice.bg/Case/CaseDetail/061bacf1-08a1-4b77-8e1a-de4c9a83ef9a,2026-09-16T07:24:48
47d4b88a-f3dd-4de7-970a-e978523dcd09,3741,2026,Гражданско дело,Районен съд - Шумен,Г.Г.Д.,,Жанет Марчева Христова,,X-и състав,23.07.2026,15957,https://ecase.justice.bg/Case/CaseDetail/47d4b88a-f3dd-4de7-970a-e978523dcd09,2026-09-16T07:24:58
de6602c5-e976-450c-911b-ea44910fcb00,5287,2026,Гражданско дело,Районен съд - Варна,Е.В.Ч.,ББ БИЛДИНГ ЕООД,Елена Николова,,Гражданско отделение 30 състав,23.07.2026,59043,https://ecase.justice.bg/Case/CaseDetail/de6602c5-e976-450c-911b-ea44910fcb00,2026-09-16T07:25:08
b6eedf52-246d-475a-8965-70802bdc6786,10839,2026,Частно наказателно дело,Софийски районен съд,09 РУ СДВР,М.В.Г.,ЯНА ЦВЕТАНОВА ДИМИТРОВА,,12-ти състав,23.07.2026,235657,https://ecase.justice.bg/Case/CaseDetail/b6eedf52-246d-475a-8965-70802bdc6786,2026-09-16T07:25:17
0ff2592c-833d-42e4-a997-792cb5ca89f8,153,2026,Административно наказателно дело,Районен съд - Балчик,В.Д.К.,,ДАНИЕЛА ЙОРДАНОВА ИГНАТОВА,,Гражданско направление Състав - Даниела Игнатова,23.07.2026,4628,https://ecase.justice.bg/Case/CaseDetail/0ff2592c-833d-42e4-a997-792cb5ca89f8,2026-09-16T07:25:26
f05a360e-6e12-4a5d-ae65-6bb6c044f182,10838,2026,Частно наказателно дело,Софийски районен съд,Софийска градска прокуратура,,ИВАН ГЕОРГИЕВ КИРИМОВ,,115-ти състав,23.07.2026,235651,https://ecase.justice.bg/Case/CaseDetail/f05a360e-6e12-4a5d-ae65-6bb6c044f182,2026-09-16T07:25:36
222a3ec7-a4b6-42fe-a64c-1c3aa4791b41,152,2026,Наказателно дело от общ характер,Районен съд - Балчик,ТО-Балчик към РП-Добрич,Д.М.,ДАНИЕЛА ЙОРДАНОВА ИГНАТОВА,,Състав - Даниела Игнатова,23.07.2026,4624,https://ecase.justice.bg/Case/CaseDetail/222a3ec7-a4b6-42fe-a64c-1c3aa4791b41,2026-09-16T07:25:45
97f8ec0e-87cd-4ffd-9501-735e775bdd90,224,2026,Въззивно частно наказателно дело,Апелативен съд - Велико Търново,Х.Т.А.,,ДЕСИСЛАВА ЧАЛЪКОВА,,Първи наказателен състав,23.07.2026,4720,https://ecase.justice.bg/Case/CaseDetail/97f8ec0e-87cd-4ffd-9501-735e775bdd90,2026-09-16T07:25:55
dab9be97-1164-4449-9a54-697475017a3f,1773,2026,Частно гражданско дело,Районен съд - Бяла,Евро Финанс Колект България ЕООД,Д.К.С.,Лилия Методиева Ненова,,,23.07.2026,7125,https://ecase.justice.bg/Case/CaseDetail/dab9be97-1164-4449-9a54-697475017a3f,2026-09-16T07:26:04
b5730f5e-9715-4dbb-8af6-693e0c74b482,5169,2026,Частно гражданско дело,Районен съд - Русе,Банка ДСК АД,Н.М.Н.,Ивайло Димитров Иванов,,Гражданско направление VIII Граждански състав,23.07.2026,24950,https://ecase.justice.bg/Case/CaseDetail/b5730f5e-9715-4dbb-8af6-693e0c74b482,2026-09-16T07:26:14
10be8ff5-d396-4335-a6e6-a35f53381867,7823,2026,Въззивно гражданско дело,Софийски градски съд,В.В.Ч.,Пиел емди ЕООД,Йоанна Наскова Станева,,Гражданско отделение Възз. III-д състав,23.07.2026,99632,https://ecase.justice.bg/Case/CaseDetail/10be8ff5-d396-4335-a6e6-a35f53381867,2026-09-16T07:26:24
290163d2-2400-435c-837c-3596b3d13f79,10837,2026,Частно наказателно дело,Софийски районен съд,Софийска градска прокуратура,,ЯНА ЦВЕТАНОВА ДИМИТРОВА,,12-ти състав,23.07.2026,235650,https://ecase.justice.bg/Case/CaseDetail/290163d2-2400-435c-837c-3596b3d13f79,2026-09-16T07:26:34
