Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
97142b46-bc78-499f-bf76-0b7417435daf,21.08.2026 17:22,Силвия Алексиева,Автоматично,Ива Байнова,
518278f4-0fdd-46ab-a2b7-14f054aa29c5,21.08.2026 17:21,ЛИЛИЯ ГЕОРГИЕВА ТЕРЗИЕВА,Автоматично,ТЕОДОРА ДИМИТРОВА КЮРКЧИЕВА,
ffe1dfb3-9aaa-470e-95e1-12571c10ffb8,24.08.2026 08:56,ДИАН МИЛЕНОВ НЕДЕЛЧЕВ,Разпределение по дежурство,АНЕТА МИЛЧЕВА ПЕТКОВА,
ffe1dfb3-9aaa-470e-95e1-12571c10ffb8,24.08.2026 08:56,ГАБРИЕЛ ПЕТКОВ ЙОНЧЕВ,Разпределение по дежурство,АНЕТА МИЛЧЕВА ПЕТКОВА,
ffe1dfb3-9aaa-470e-95e1-12571c10ffb8,24.08.2026 08:44,ВЛАДИМИР ДОБРЕВ СТОЯНОВ,Разпределение по дежурство,АНЕТА МИЛЧЕВА ПЕТКОВА,
78c9384e-60ca-4072-bbeb-90ab05475baa,21.08.2026 17:16,Галя Вълкова,Автоматично,Стефан Кюркчиев,
bd5ab5a4-de04-45f6-9b3d-2325da24746c,21.08.2026 17:15,Божана Желязкова,Автоматично,Стефан Кюркчиев,
f3d080ad-04b2-45b1-b3b7-cd967d4f2ed8,21.08.2026 17:14,Елена Андреева,Автоматично,Стефан Кюркчиев,
71d39279-d4fe-4d63-b00b-8d7685888e5b,21.08.2026 17:14,Райна Русева,Разпределение по дежурство,Гергана Кузманова,
cc0da59a-3315-407b-8b81-5612a791c636,21.08.2026 17:14,Виолета Костадинова Апостолова,Разпределение по дежурство,Виолета Костадинова Апостолова,
4413d1d7-bc3f-41d2-ae54-d335fdac28d3,21.08.2026 17:12,Мая Йорданова Михайлова,Автоматично,Стефан Кюркчиев,
380e63a1-5835-4a10-bf95-03125137d741,21.08.2026 17:11,Стилияна Григорова,Автоматично,Стефан Кюркчиев,
5bee60d6-8772-4ecb-8b6f-40d0e360c6aa,21.08.2026 17:10,Владимир Атанасов Пензов,Автоматично,Владимир Атанасов Пензов,
f99c60d8-d567-4a08-884b-f5a1845535f3,21.08.2026 17:02,Петър Славов Петров,Разпределение по дежурство,Дияна Димова Христова,
c3af5d2d-380d-49a1-88bd-ff150500f6e8,21.08.2026 17:00,Петър Славов Петров,Разпределение по дежурство,Дияна Димова Христова,
cf5f6fee-bd6a-45a5-8eb9-04b871842cda,21.08.2026 16:59,Петър Славов Петров,Разпределение по дежурство,Дияна Димова Христова,
dd4153fc-98c2-4804-b64f-ca64308d514d,21.08.2026 16:59,Соня Тодорова Дженкова,Автоматично,ЕИСС - Централно Разпределяне,
e2ddf32b-6321-465f-874d-c58cf6abd548,21.08.2026 16:59,Орлин Летов,Автоматично,ЕИСС - Централно Разпределяне,
001a2ad5-4ac7-4c6a-802d-3131a45a5b64,21.08.2026 16:56,ФИЛИП ЛЮЛИНОВ МАТЕВ,Автоматично,Стоян Иванов Стоянов,
23ccbb17-4cdd-4306-8b2f-2aab7867063a,21.08.2026 16:55,Мариела Анастасова Иванова,Автоматично,ЕИСС - Централно Разпределяне,
fc4710e1-d678-4c71-b575-1f1b8cf5f803,21.08.2026 16:55,Даяна Стоянова Василчина,Автоматично,ЕИСС - Централно Разпределяне,
ffe88aa5-f3c5-4713-a93a-687f83b6f890,21.08.2026 16:56,ИВО ВЪТЕВ ВЪТЕВ,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
6747dd35-f408-441e-b7b6-543ee8527544,21.08.2026 16:53,ИВАНА ТОДОРОВА,Автоматично,ЕИСС - Централно Разпределяне,
698b0a78-9f41-493d-b243-5598f479960c,21.08.2026 16:53,ВАЛЕНТИНА ИВАНОВА ТОДОРОВА,Автоматично,ЕИСС - Централно Разпределяне,
f55ba41f-6f99-4a6d-9288-11243cac769e,21.08.2026 16:53,Радосвета Добрева Станимирова,Автоматично,ЕИСС - Централно Разпределяне,
8c861a68-d7e2-4f91-8b47-ca35517c9e38,21.08.2026 16:51,Диана Калоянова,Автоматично,Татяна Илиева,
b04876e3-f781-44c3-9a15-e2e950282c30,21.08.2026 16:51,Димитър Тодоров Маринов,Автоматично,ЕИСС - Централно Разпределяне,
d87b19fb-34d8-4e8b-ac4e-6b68c61f9b1c,24.08.2026 13:00,ЧАНКО ПЕТКОВ ПЕТКОВ,Ръчно разпределение,Емилия Стойнова Бялкова,
d87b19fb-34d8-4e8b-ac4e-6b68c61f9b1c,21.08.2026 16:51,Донка Янкова Русинова,Автоматично,ЕИСС - Централно Разпределяне,
e04a20d2-bd53-45a7-b321-e00866de6dbd,21.08.2026 16:51,Валентина Петрова Димитрова,Ръчно разпределение,Емил Димитров Стоев,
b7261a54-9c5f-40ba-bfcf-3a481da64246,21.08.2026 16:49,Албена Миронова,Автоматично,ЕИСС - Централно Разпределяне,
2bb99927-9960-46c0-b57f-d512e461503c,21.08.2026 16:49,ВЕСЕЛИН КИРИЛОВ ХАЙДУШКИ,Автоматично,ЕЛИЗАБЕТА САШОВА НИКИФОРОВА ИРИКОВА,
08627f68-8d4e-432c-83d8-3005b71b0f12,21.08.2026 16:49,Майя Йончева Йончева,Автоматично,ЕИСС - Централно Разпределяне,
f2b23086-793b-4039-a568-7877007e1dbb,21.08.2026 16:49,Магдалена Димова Инджова,Автоматично,ЕИСС - Централно Разпределяне,
c5780728-0b26-49d1-a4c8-39e1862514e5,21.08.2026 16:48,Десислава Николаева Великова,Автоматично,ЕИСС - Централно Разпределяне,
8060b021-51c6-44f6-a440-fa2f7eb01ad2,21.08.2026 16:48,Мартина Иванова Кирова,Автоматично,ЕИСС - Централно Разпределяне,
58f679e6-92c4-4539-a53a-12c62d1a09e3,21.08.2026 16:48,Цветанка Бенина,Автоматично,АНА НИКОЛОВА ЗАГОРЧИНА,
60ff8e15-a3d8-4edd-8560-5e90a4584900,21.08.2026 16:48,Петя Димитрова Стоянова,Автоматично,ЕИСС - Централно Разпределяне,
996c4fd9-8fbc-4a50-acaa-e342b03f43b4,21.08.2026 16:48,МОНИКА ПЛАМЕНОВА ДОБРИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
7ef41b23-1ff5-4396-ade3-6b974b62c5b2,21.08.2026 16:48,Неделин Йорданов Захариев,Автоматично,ЕИСС - Централно Разпределяне,
2799c223-c70f-427c-91a8-e8c2415f59d5,21.08.2026 16:47,Христо Петров Попов,Автоматично,ЕИСС - Централно Разпределяне,
377433fa-b8ce-44eb-8e72-77286a825673,21.08.2026 16:47,КАЛИН ИВАНОВ,Автоматично,ЕИСС - Централно Разпределяне,
3dd8ffdc-1ffe-4b36-880e-d61ada569d99,21.08.2026 16:47,Насуф Исмал,Автоматично,ЕИСС - Централно Разпределяне,
b8d1fc6c-ca56-4087-9732-8a39828bf228,21.08.2026 16:47,Елица Юлиянова Орманова,Автоматично,ЕИСС - Централно Разпределяне,
9aef5db4-64ed-45de-a4d1-a75cfdb9141e,21.08.2026 16:47,МИЛЕНА АЛЕКСИЕВА,Автоматично,ЕИСС - Централно Разпределяне,
fea6e8ab-93ca-4bff-ba32-c23c902000de,21.08.2026 16:46,Соня Тодорова Дженкова,Автоматично,ЕИСС - Централно Разпределяне,
9d2307cb-7e7a-4009-a8f7-9fe298ffbb9a,21.08.2026 16:46,НИКОЛАЙ ИЛИЕВ НИКОЛОВ,Автоматично,ЕИСС - Централно Разпределяне,
006c8567-5a43-4a2a-a3b5-8245ca8cf84e,21.08.2026 16:46,Мариела Викторова Йосифова,Автоматично,ЕИСС - Централно Разпределяне,
67b8a279-c05f-45e0-ba22-c1e8797a47c7,21.08.2026 16:46,Милена Стоянова Стоянова,Автоматично,ЕИСС - Централно Разпределяне,
2db58233-5e0b-4ee8-b569-009ee754ef58,21.08.2026 16:46,Гергана Николаева Божилова,Автоматично,ЕИСС - Централно Разпределяне,
c20e9c9c-0ed6-4612-9112-1d2d2e73984b,21.08.2026 16:45,Албена Петрова Ташкова,Автоматично,ЕИСС - Централно Разпределяне,
f853e725-cae3-4a78-8b1b-2eaf8065f271,21.08.2026 16:45,Борислав Кирилов Тончев,Автоматично,ЕИСС - Централно Разпределяне,
7b1712df-5bfd-453b-8242-64c7c5cb4298,21.08.2026 16:45,Пламен Стоянов Георгиев,Автоматично,ЕИСС - Централно Разпределяне,
4b1fbbd2-e819-4720-bc6a-ae3e1905f0fb,21.08.2026 16:45,Красимира Делчева Кондова,Автоматично,ЕИСС - Централно Разпределяне,
234852ec-1a90-4272-9a2a-a9aa89bab8b8,21.08.2026 16:45,Димитър Пенчев Стоянов,Автоматично,ЕИСС - Централно Разпределяне,
ec651ce0-619b-48c2-8c6a-e59abd375af8,21.08.2026 16:44,ИСКРЕН БОРИСОВ,Автоматично,ЕИСС - Централно Разпределяне,
84c6a366-c9bc-41e7-9d95-6123de656786,21.08.2026 16:44,РОСЕН ПЛАМЕНОВ АЛЕКСАНДРОВ,Автоматично,ЕИСС - Централно Разпределяне,
ab72802e-e594-41c2-b729-c15c5e19274f,21.08.2026 16:44,ДОРОТЕЯ ЕНЧЕВА ИВАНОВА,Автоматично,ЕИСС - Централно Разпределяне,
783caa35-70b7-4a7c-adf1-3f61bb893c11,21.08.2026 16:44,Симеон Илиянов Светославов,Автоматично,ЕИСС - Централно Разпределяне,
a1b62195-e7f0-451d-a4fa-4b56af0854f8,21.08.2026 16:44,Петя Цветанова,Автоматично,ЕИСС - Централно Разпределяне,
012e1e76-f543-4c89-bd1a-c3ad52b41603,21.08.2026 16:43,ВАЛЯ МЛАДЕНОВА,Автоматично,ЕИСС - Централно Разпределяне,
fa615b26-9b69-4c03-bd8c-dc0539b6a199,21.08.2026 16:43,ЕЛЕОНОРА ФИЛИПОВА,Автоматично,ЕИСС - Централно Разпределяне,
a4758020-ee27-46d7-b9db-b90c5ad0754e,21.08.2026 16:43,Ивалена Димитрова,Автоматично,ЕИСС - Централно Разпределяне,
97de22f8-861b-49fe-863d-a9fcf8a3ecae,21.08.2026 16:43,Иван Борисов Вътков,Автоматично,ЕИСС - Централно Разпределяне,
b53f1344-8afe-4b9c-92c5-39b455821570,21.08.2026 16:43,РАФАЕЛА СТОИЛОВА МАТЕВА,Автоматично,ЕИСС - Централно Разпределяне,
25be39d5-46a4-41b8-97ac-a5d7ef01b8df,21.08.2026 16:43,Людмила Добрева Григорова-Митева,Автоматично,Лидия Иванова Петрова,
527d1c21-c1a8-4a30-9fcf-b96faf39565b,21.08.2026 16:42,Ваня Тенева,Автоматично,ЕИСС - Централно Разпределяне,
3fd959de-4b42-4ae3-82e1-9186fd0b90b7,21.08.2026 16:42,Петя Цветанова,Автоматично,ЕИСС - Централно Разпределяне,
3a852f2f-477c-4ae7-aa26-4b6130add981,21.08.2026 16:42,Александър Георгиев,Автоматично,ЕИСС - Централно Разпределяне,
7716db2a-0ad6-4639-b840-98405942ec56,21.08.2026 16:42,ГЕОРГИ ГЕОРГИЕВ,Автоматично,ЕИСС - Централно Разпределяне,
57b8d4dc-23a1-4dae-bcfc-ae55907fe8f0,21.08.2026 16:42,Тихомир Руменов Рачев,Автоматично,ЕИСС - Централно Разпределяне,
9fc7e950-866e-46d4-96a1-f8bb73c4f37a,21.08.2026 16:41,Елена Николова,Автоматично,ЕИСС - Централно Разпределяне,
178a973b-8767-45d2-be15-cd10b327a07c,21.08.2026 16:41,Велина Пенева,Автоматично,ЕИСС - Централно Разпределяне,
a7a56359-8103-4baa-a5b9-81fe0e4c30cb,21.08.2026 16:41,ФИЛИП ЛЮЛИНОВ МАТЕВ,Автоматично,ЕИСС - Централно Разпределяне,
e5fe6e2b-3d91-4b4d-b491-10fcf321c2d7,21.08.2026 16:41,Цвета Боянова Борисова,Автоматично,ЕИСС - Централно Разпределяне,
fe2e4408-879c-49aa-a44c-374da32d6457,21.08.2026 16:41,Стоян Иванов Стоянов,Автоматично,ЕИСС - Централно Разпределяне,
f86ca956-316b-473d-a217-858a6433c05a,21.08.2026 16:40,Тодор Георгиев Попиванов,Автоматично,Милена Стоянова Стоянова,
281877eb-8cae-4f19-b96b-856af9980550,21.08.2026 16:39,Жанет Марчева Христова,Автоматично,Лидия Иванова Петрова,
f07b0ac5-4498-4b68-8fa2-b5b5896759c1,21.08.2026 16:39,СОФИЯ СТЕФАНОВА ТЮТЮНДЖИЕВА,Автоматично,ЕИСС - Централно Разпределяне,
3706b977-9290-4e7d-85c5-0e99dbcfacbe,21.08.2026 16:38,АЛЕКСАНДЪР ДИМИТРОВ МУРТЕВ,Автоматично,НИКОЛИНА СТАМОВА ДИМИТРОВА,
3d7f3c42-f568-472c-8b22-790761c578ec,21.08.2026 16:38,Георги Янчев Николов,Разпределение по дежурство,Георги Янчев Николов,
cbcd1ec2-c71e-4b84-a1a0-90512cc4933d,21.08.2026 16:37,Милена Стоянова Стоянова,Автоматично,Милена Стоянова Стоянова,
40b46bb1-4206-4dc3-a136-a1cc93e84a83,21.08.2026 16:37,ЕВЕЛИНА КАРАГЕНОВА,Автоматично,ЕИСС - Централно Разпределяне,
ec09cd3b-6398-4eb0-8cec-f64ac9046e54,21.08.2026 16:37,КРИСТИАН АТАНАСОВ БАДЖАКОВ,Автоматично,ЕИСС - Централно Разпределяне,
3710c099-18b0-454d-a1ba-cb77a3b88de3,21.08.2026 16:37,Михаела Иванова Атанасова,Автоматично,ЕИСС - Централно Разпределяне,
