Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
61192a76-6197-4df9-93a5-e1e567f39d40,21.08.2026 11:52,ИВАЙЛО КРАСИМИРОВ КЪНЕВ,Автоматично,ЕИСС - Централно Разпределяне,
0a5de326-8998-4f30-810b-6856a762fadf,21.08.2026 11:52,ДЕСИСЛАВА АЛЕКСАНДРОВА АЛЕКСИЕВА,Автоматично,ЕИСС - Централно Разпределяне,
75b7f5bd-62b9-4bbe-98d1-fc0ffeb64ac2,21.08.2026 11:52,Вилиана Върбанова,Автоматично,Татяна Илиева,
b2126ef2-acc3-4991-9d6b-47c9156bf554,21.08.2026 11:52,Динко Карамфилов Хаджиев,Автоматично,ЕИСС - Централно Разпределяне,
3e800bbe-f335-4c52-be26-21d89cb808dd,21.08.2026 11:52,Дарин Николаев Йорданов,Автоматично,Десислава Николаева Великова,
c7e982a0-e589-48cf-a8bf-955707be7dcd,21.08.2026 11:51,Велина Иванова Ангелова,Автоматично,ЕИСС - Централно Разпределяне,
a731fbfe-3192-4af1-8688-816f59556d83,21.08.2026 11:51,Атанас Василев Димитров,Автоматично,ЕИСС - Централно Разпределяне,
c85e59bc-bff0-4010-b477-3213ee1c1049,21.08.2026 11:51,Блага Бозова,Ръчно разпределение,Блага Бозова,
0e89e48b-bc8c-464d-b0c7-40912cbe9a5d,21.08.2026 11:51,Мирослав Руменов Саневски,Автоматично,ЕИСС - Централно Разпределяне,
1e517dd9-ee84-4850-81a7-ab87671a2338,21.08.2026 11:51,Таня Илкова,Автоматично,ЕИСС - Централно Разпределяне,
d17bd38c-deda-413e-83a9-25a2411500a4,21.08.2026 11:51,Величка Борилова,Автоматично,Капка Павлова,
41497fa3-338e-4d21-a352-0b0b178fc295,21.08.2026 11:51,НИКОЛА ТОДОРОВ ДЕЛИЕВ,Автоматично,ЕИСС - Централно Разпределяне,
dfcca9fa-56d2-4698-b24f-cc45d1e8e940,21.08.2026 11:50,Албена Петрова Ташкова,Автоматично,ЕИСС - Централно Разпределяне,
d30e47f8-490a-4712-a648-33b112fad570,21.08.2026 11:51,Таня Илкова,Автоматично,Станка Данчева Гочева,
4c515d55-b6f9-4b14-b11a-4f74b48f252b,21.08.2026 11:50,НЕЙКО ГЕОРГИЕВ НЕЙКОВ,Автоматично,ЕИСС - Централно Разпределяне,
b0d25236-95f5-4dda-b7fc-c1af9ec9af21,21.08.2026 11:50,ЗОРНИЦА ДОНКОВА ПАВЛОВА,Разпределение по дежурство,ЗОРНИЦА ДОНКОВА ПАВЛОВА,
f435e344-5347-4981-b5aa-7b7b0c6caae1,21.08.2026 11:50,Марина Трифонова Цветкова,Автоматично,ЕИСС - Централно Разпределяне,
1b80ea5d-5676-4ff0-b9a7-379dceb73359,21.08.2026 11:50,КРИСТИЯН АНТОНИЕВ ПОПОВ,Автоматично,ЕИСС - Централно Разпределяне,
9b271c32-8a8f-4d69-bec5-a8d1f6cfca0e,21.08.2026 11:50,Блага Бозова,Ръчно разпределение,Блага Бозова,
a0b45237-ed39-4b66-a2ab-5628850feb47,21.08.2026 11:50,Албена Дякова Великова,Автоматично,Албена Дякова Великова,
551044e9-b067-4ba6-81df-b419f92418ae,21.08.2026 11:50,Николай Захариев Петров,Автоматично,ЕИСС - Централно Разпределяне,
69e48ceb-214a-4148-81c0-b8cb48d45f13,21.08.2026 13:34,Владислав Емирски,Автоматично,Пенка Димитрова,
69e48ceb-214a-4148-81c0-b8cb48d45f13,21.08.2026 11:52,Динчер Хабиб,Автоматично,Пенка Димитрова,
51d0bf78-fec7-4ddf-84ee-2e455aef14c8,21.08.2026 11:49,АЛЕКСАНДРА НАНОВА,Автоматично,ЕИСС - Централно Разпределяне,
f91f6ed5-b2ba-4e80-9bed-32593ec5c4d1,21.08.2026 11:49,Александър Георгиев,Автоматично,ЕИСС - Централно Разпределяне,
4ff2d133-051e-439a-bf75-bc94eb310d8a,21.08.2026 11:49,Емил Кръстев Ангелов,Автоматично,Емил Кръстев Ангелов,
5bc4403f-75b4-4302-b6ac-919d927c7de4,21.08.2026 11:49,ДИМИТЪР ВАСИЛЕВ ВАСИЛЕВ,Автоматично,ЕИСС - Централно Разпределяне,
703c6750-1582-45de-91c1-bab6d11ab787,21.08.2026 11:49,Орлин Летов,Автоматично,ЕИСС - Централно Разпределяне,
cb7f7245-821b-4fb1-a14b-9a4f83807014,21.08.2026 11:49,Блага Бозова,Ръчно разпределение,Блага Бозова,
79937008-e417-4e8d-bb33-f19299a89b87,21.08.2026 11:49,Диана Розалинова Хубенова,Автоматично,ЕИСС - Централно Разпределяне,
30d431fd-3daa-4e98-b21d-ccaa24588edc,21.08.2026 11:48,Петя Цветанова,Автоматично,ЕИСС - Централно Разпределяне,
20a487cf-5501-4277-9239-98b9866737ce,21.08.2026 11:48,МОНИКА ПЛАМЕНОВА ДОБРИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
e5cdddf6-4e62-4ec7-8ff1-cecb7b134980,21.08.2026 11:48,Иван Цветозаров Иванов,Автоматично,Емил Кръстев Ангелов,
05bc0382-ac46-4db5-8bb2-81ca88782f5c,21.08.2026 11:48,Велина Пенева,Автоматично,ЕИСС - Централно Разпределяне,
77a37ad2-2b5a-40a5-9686-7fff2f7fa90d,21.08.2026 11:48,Нанко Събов Маринов,Автоматично,ЕИСС - Централно Разпределяне,
a3c05145-933b-43dd-8fa9-a29c03bff6d3,21.08.2026 11:48,Десислава Николаева Великова,Автоматично,ЕИСС - Централно Разпределяне,
715748af-454b-4f18-b0c9-373576c1d1df,21.08.2026 11:48,ТОДОР ИВАНОВ ДИМИТРОВ,Автоматично,ЗОРНИЦА ДОНКОВА ПАВЛОВА,
472222a4-509d-4f91-baf9-a5015884a587,21.08.2026 11:47,ТИНА РОСЕНОВА МАЛИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
e9a6718b-f95a-43cf-af7e-4997364951e1,21.08.2026 11:47,Радосвета Добрева Станимирова,Автоматично,ЕИСС - Централно Разпределяне,
4441b1a2-719f-4581-8221-3f0577b85fa1,21.08.2026 11:47,Мирослав Данаилов Досов,Автоматично,Емил Кръстев Ангелов,
e159e720-202d-4f53-bdfd-f3d32cd47fde,21.08.2026 11:47,Тихомира Георгиева Казасова,Автоматично,Десислава Николаева Великова,
c7b8e3e5-ca86-4238-9408-9d621a6cd566,21.08.2026 11:47,Мирослав Йорданов,Разпределение по дежурство,Анелия Генчева,
4f11022f-fe70-4ed3-b7dc-e19c904c1cb2,21.08.2026 11:47,МИЛЕН РУМЕНОВ АНГЕЛОВ,Автоматично,ЕИСС - Централно Разпределяне,
9c043a78-c3b0-4c54-8df9-dfcd523072b6,21.08.2026 11:47,Искра Петьова Касабова,Автоматично,ЕИСС - Централно Разпределяне,
769c8c93-9555-410e-98d0-14ace54476ea,21.08.2026 11:47,Жана Иванова Маркова,Автоматично,Капка Павлова,
ff437ed4-f246-40c3-adfc-c778740b1797,21.08.2026 11:47,Блага Бозова,Ръчно разпределение,Блага Бозова,
37e5aff3-1d74-400e-a82e-d633f87fd4af,21.08.2026 11:47,МАРИНЕЛА КРАСИМИРОВА МАРИНОВА-СТОЕВА,Автоматично,ЕИСС - Централно Разпределяне,
8d35822a-f76b-419d-a0e7-1a1215e02e34,21.08.2026 11:47,Мирослав Йорданов,Разпределение по дежурство,Анелия Генчева,
e6ead1b6-9cde-42cb-b123-b47090b8a78c,21.08.2026 11:50,Галина Иванова,Ръчно разпределение,Марияна Георгиева Христова,
e6ead1b6-9cde-42cb-b123-b47090b8a78c,21.08.2026 11:49,Боян Балевски,Ръчно разпределение,Марияна Георгиева Христова,
e6ead1b6-9cde-42cb-b123-b47090b8a78c,21.08.2026 11:47,Ирина Петрова,Разпределение по дежурство,Марияна Георгиева Христова,
a63970fc-4ae4-40da-8bef-6204e8a0c21c,21.08.2026 11:46,Олга Златева,Автоматично,ЕИСС - Централно Разпределяне,
a6b027c4-aaca-4a0c-a4c0-34e5b414f079,21.08.2026 11:46,Петко Русев Георгиев,Автоматично,ЕИСС - Централно Разпределяне,
12e3769a-59b6-4c59-ac67-cdd5e21883e0,21.08.2026 11:46,Мирослав Йорданов,Разпределение по дежурство,Анелия Генчева,
5f44a874-c84b-4ce5-a593-feec77247334,21.08.2026 11:46,Мария Вангелова Грунова,Автоматично,ЕИСС - Централно Разпределяне,
c0e257d8-63a0-499f-9dae-9a3109a8b961,21.08.2026 11:46,Петър Никифоров Петров,Автоматично,Емил Кръстев Ангелов,
9a2ed05d-b0da-4d05-8014-175f95c9f84a,21.08.2026 11:47,Антония Тонева,Автоматично,Станка Данчева Гочева,
abe0989c-818b-494f-a24f-6615e02f5e22,21.08.2026 11:46,Поля Павлинова Иванова,Автоматично,ЕИСС - Централно Разпределяне,
0e9d891c-ed96-4287-80b5-1ca6d419c2fa,21.08.2026 11:46,Майя Йончева Йончева,Автоматично,ЕИСС - Централно Разпределяне,
8843a7c5-7e3c-4550-b459-19b61d2873b8,21.08.2026 11:46,Мирослав Йорданов,Разпределение по дежурство,Анелия Генчева,
6e153679-dae9-42c6-893b-51bb009a699e,21.08.2026 11:45,Недко Цолов Петров,Автоматично,ЕИСС - Централно Разпределяне,
cbe47747-9311-4ae9-b013-32af289c64e1,21.08.2026 11:45,РОСИЦА ЦВЕТКОВА,Автоматично,Снежина ЧОЛАКОВА-МАРИНОВА,
192c9afd-ded1-4231-91f3-d0561c29fd3d,21.08.2026 11:45,Атанас Кобуров,Автоматично,ЕИСС - Централно Разпределяне,
70b9b673-dae9-4a10-a2fe-4d464bf08e70,21.08.2026 11:45,Мирослав Йорданов,Разпределение по дежурство,Анелия Генчева,
2311bed5-add0-4894-b8cc-b2eaa43ae710,21.08.2026 11:45,Пламен Пантев Денев,Автоматично,ЕИСС - Централно Разпределяне,
23455ea7-7f43-450b-8e27-b9c99cb7ef72,21.08.2026 11:45,Здравка Иванова,Автоматично,Капка Павлова,
40fd7a2e-77e1-4a59-98e2-fe406d6dfa0e,21.08.2026 11:45,Димитър Тодоров Маринов,Автоматично,ЕИСС - Централно Разпределяне,
a139981d-7011-401f-b1e5-f99978e9671a,21.08.2026 11:45,СОФИЯ СТЕФАНОВА ТЮТЮНДЖИЕВА,Автоматично,ЕИСС - Централно Разпределяне,
6c599b98-eb1b-4db8-a15f-ff0db10ebb98,21.08.2026 11:45,Татяна Иванова Маслинкова,Автоматично,Щеряна Михалева Гъркова,
7977d001-a72d-45b2-a642-525ef747c985,21.08.2026 11:44,Мирослав Йорданов,Разпределение по дежурство,Анелия Генчева,
39d7d8af-c2ce-4e6e-9814-d8533c847f07,21.08.2026 11:44,АЛЕКСАНДЪР ДИМИТРОВ МУРТЕВ,Автоматично,ЕИСС - Централно Разпределяне,
c7f20200-a6a3-4bb9-86db-5669341d9afe,21.08.2026 11:44,Мартина Иванова Кирова,Автоматично,ЕИСС - Централно Разпределяне,
6f4b90ea-e5dd-4b16-8eec-3a84a23e674b,21.08.2026 11:44,Димитър Пенчев Стоянов,Автоматично,ЕИСС - Централно Разпределяне,
b65b020a-d02b-4bed-ae6c-17e812f3d62b,21.08.2026 11:44,Петко Петров Монев,Автоматично,ЕИСС - Централно Разпределяне,
ed76d5bc-7d95-4fd9-8875-d6c31df1a12d,21.08.2026 11:44,Мирослав Йорданов,Разпределение по дежурство,Анелия Генчева,
ef41ccee-020c-4a12-9f22-45d9960de2a5,21.08.2026 11:44,СИЛВИНА ДАЧКОВА ЙОВЧЕВА,Автоматично,ЕИСС - Централно Разпределяне,
2f361236-6721-4df8-ab28-c5af7a810d32,21.08.2026 11:43,Неделин Йорданов Захариев,Автоматично,Емил Кръстев Ангелов,
613d856f-cb4d-48d8-be58-456981c075f4,21.08.2026 11:44,Кристина Янкова Табакова,Автоматично,Щеряна Михалева Гъркова,
f04b2a7a-56ac-439b-bfd8-f6560bee0f1d,21.08.2026 11:43,Пепа Маринова-Тонева,Автоматично,Капка Павлова,
7ca03700-1e75-4e74-80a7-27df8de205f4,21.08.2026 11:44,Нанко Събов Маринов,Автоматично,Нанко Събов Маринов,
ed6d17b7-0560-4744-9023-e59425181956,21.08.2026 11:43,Симеон Илиянов Светославов,Автоматично,ЕИСС - Централно Разпределяне,
0498045f-8119-478c-80b0-637575eb553b,21.08.2026 11:44,Надежда Димитрова Кирилова,Автоматично,Лидия Иванова Петрова,
