Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
798cf757-b2ce-494b-939a-f81dec1cfdb0,20.08.2026 12:20,Клаудия Рангелова Митова,Автоматично,ЙОВКА СТАНЧЕВА ПАНАЙОТОВА,
488a3745-74aa-44a9-b98f-599e3d58307e,20.08.2026 12:19,Гергана Великова Недева,Автоматично,Красимир Мазгалов,
404c29a6-fbb9-4007-84a3-a5ab634fd6d3,20.08.2026 12:20,Светлана Тодорова,Автоматично,Меглена Петрова Георгиева,
65bdd0c6-40be-408f-a381-35c30a97d269,20.08.2026 12:19,ГЕОРГИ КОНСТАНТИНОВ КАЦАРОВ,Автоматично,ЕИСС - Централно Разпределяне,
d709a996-0eff-4165-98a0-9715bfe89d98,20.08.2026 12:19,Руска Атанасова Андреева,Автоматично,Щеряна Михалева Гъркова,
228772b8-dcbc-4f4d-9467-9093a93054c0,21.08.2026 14:06,Мария Георгиева Шейтанова,Заместване,Красимир Мазгалов,
228772b8-dcbc-4f4d-9467-9093a93054c0,20.08.2026 12:18,Даяна Динчева Парталска,Автоматично,Красимир Мазгалов,
e542e8f6-8e27-4709-9fb1-4f7957422589,20.08.2026 12:16,Весела Цанкова,Автоматично,Радина Карамфилова,
b99e0812-8dbd-485f-aee1-a0e4b67634f4,20.08.2026 12:16,ДАНИЕЛ ПСАЛТИРОВ,Автоматично,ДЕСИСЛАВА ЦВЕТКОВА,
6163b6e1-8978-406a-90c9-9452545eb525,20.08.2026 12:16,Димитър Куртев Демирев,Автоматично,Красимир Мазгалов,
5e784282-823f-4c19-98c4-c0b4d3397fa8,20.08.2026 12:15,Магдалена Димова Инджова,Автоматично,ЕИСС - Централно Разпределяне,
21887033-6949-40c3-83ea-472f9713f573,20.08.2026 12:15,Атанас Кобуров,Автоматично,ЕИСС - Централно Разпределяне,
28c39997-b4f9-4b39-8006-a9e6455b5ae5,20.08.2026 14:03,Кристиан Димитров Колев,Автоматично,Венеция Атанасова Венева,
28c39997-b4f9-4b39-8006-a9e6455b5ae5,20.08.2026 12:14,ГАБРИЕЛА ДИМИТРОВА ЛАЗАРОВА,Автоматично,Венеция Атанасова Венева,
e611a593-b6b4-453c-9218-db0815d5a001,20.08.2026 12:13,Албена Александрова,Автоматично,Красимир Мазгалов,
bd409ac9-ca4e-43a5-b596-35a2b173de63,20.08.2026 12:13,Кристиан Димитров Колев,Автоматично,Венеция Атанасова Венева,
8fd60e46-267c-441b-b3dd-b2284ddc867c,20.08.2026 12:13,Живко Стоянов Желев,Автоматично,Щеряна Михалева Гъркова,
7c9cf536-dc0b-4080-977c-66fb278e275f,20.08.2026 12:13,Йорданка Красимирова Ненчева,Автоматично,Кремена Тодорова Стамболиева Байнова,
bed6d515-529e-4f69-8772-5ab58834d601,20.08.2026 12:13,Искра Петьова Касабова,Автоматично,ЕИСС - Централно Разпределяне,
d2508f89-fb52-49c7-884f-1f9af9ded11b,20.08.2026 12:13,Евгения Баева,Автоматично,Красимира Милачкова,
f1747c65-149e-4e68-a7ec-a14eb3ced837,20.08.2026 12:13,Николай Захариев Петров,Автоматично,ЕИСС - Централно Разпределяне,
eda8d94d-9d40-49f5-9278-ced8512709c4,20.08.2026 12:13,Йохан Мирославов Дженов,Автоматично,Йохан Мирославов Дженов,
651d2239-417f-41f9-8908-50ac0048e476,20.08.2026 12:12,Ирена Николова Петкова,Автоматично,Флора Владимирова Калудова,
4ed4e140-e97b-4a4c-a178-7393ad78b5b8,20.08.2026 12:12,Ивета Антонова,Автоматично,Красимир Мазгалов,
63950451-a044-44e0-965e-70322598fc91,20.08.2026 12:14,Милена Славейкова,АР,Радина Карамфилова,
63950451-a044-44e0-965e-70322598fc91,20.08.2026 12:12,Димитрина Петрова,Автоматично,Радина Карамфилова,
be19ad27-b8dd-4f3e-9528-c24ea279a6a3,20.08.2026 12:12,КАМЕЛИЯ ГЕОРГИЕВА НЕНКОВА,Автоматично,Венеция Атанасова Венева,
90210d3a-b6c9-48fc-bef0-69ef5e3c64e0,20.08.2026 12:11,Преслава Кръстева Дякова,Автоматично,ЕИСС - Централно Разпределяне,
2bd9f643-5998-46bb-8758-a98f16bd1e61,20.08.2026 12:11,Даяна Стоянова Василчина,Автоматично,ЕИСС - Централно Разпределяне,
ab6a0332-4a98-480a-b041-4c00cca1f260,20.08.2026 12:11,Росица Цветкова,Автоматично,Красимира Милачкова,
b5f80652-2a54-4b5b-a775-5780f272884c,20.08.2026 12:11,ДИМИТЪР ВАСИЛЕВ ВАСИЛЕВ,Автоматично,ЕИСС - Централно Разпределяне,
d8112a10-199f-4ec5-8472-895520b03c5e,20.08.2026 12:11,АННА ДИМОВА,Автоматично,ЕИСС - Централно Разпределяне,
8da3f062-b663-4b2d-a291-d75aa5eb6b47,20.08.2026 12:10,мл.с. Ивайло Максимов Младенов,Автоматично,Флора Владимирова Калудова,
e6f31806-6213-49be-98df-7ffdba2e716a,20.08.2026 12:10,Ивета Николаева Петрова,Автоматично,Ангелина Гергинова Гергинска,
6c4d221b-261f-49a6-bd66-f141d42e68c6,20.08.2026 12:10,Наталия Георгиева Халачева,Автоматично,Красимир Мазгалов,
4474a9ac-0e55-4e0d-bf8f-334f3bb1baad,20.08.2026 12:09,Радка Георгиева Стоянова,Автоматично,ИЛИЯ СТОЯНОВ ПИСАРЕВ,
31ac3b52-39e5-4d24-8cae-f2e8f62e6d59,20.08.2026 12:09,Ирена Славова Аврамова - Смит,Автоматично,Щеряна Михалева Гъркова,
f4f7ddae-c7ad-4485-983a-63d10ae5e5df,20.08.2026 12:09,Ина Емилова Костадинова,Автоматично,Красимир Мазгалов,
765b8044-1038-445a-a4cb-3d471d17a3f1,20.08.2026 12:09,Мария Вангелова Грунова,Автоматично,ЕИСС - Централно Разпределяне,
6e5285fc-e55c-4043-a8fd-480836954781,20.08.2026 12:10,Милена Славейкова,АР,Радина Карамфилова,
6e5285fc-e55c-4043-a8fd-480836954781,20.08.2026 12:08,Слава Гьошева,Автоматично,Радина Карамфилова,
c3c2c030-9e40-479d-a556-177886549c37,20.08.2026 12:08,Йордан Василев Димов,Автоматично,Флора Владимирова Калудова,
f42ba15d-b2e4-4fd7-9d0d-63a9cb3a6d2e,20.08.2026 12:08,Наталия Георгиева Халачева,Автоматично,Красимир Мазгалов,
f0713024-c0d3-4241-b9ed-4ea48a892c69,20.08.2026 12:07,КАМЕЛИЯ ГЕОРГИЕВА НЕНКОВА,Автоматично,Венеция Атанасова Венева,
7d4b5cbe-ee56-49d2-a770-b73d9141012b,20.08.2026 12:07,Милена Вескова Хазарян,Разпределение по дежурство,Милена Вескова Хазарян,
17e790e3-0641-4898-a5a1-7f79fdbbef26,20.08.2026 12:07,Велина Пейчинова,Автоматично,Борислава Ивайлова Тошева,
b2036a27-c06d-448a-a9ab-b8360bfe563a,20.08.2026 12:07,Биляна Димитрова Коева,Автоматично,Гергана Николаева Божилова,
18c7538b-63dd-491a-adbf-0baa4cf376f6,20.08.2026 12:07,Невена Чеуз,Автоматично,Красимир Мазгалов,
4abe6cee-213b-429b-b8e6-e4d40c0bfec0,20.08.2026 12:07,Александър Георгиев,Автоматично,ЕИСС - Централно Разпределяне,
3201c6f5-75a2-49af-a8f1-35629bda23ed,20.08.2026 12:06,Георги Петров,АР,Маргарита Дошкова,
47afcf85-8e36-4621-9792-2c74f6956def,20.08.2026 12:06,НЕДА НЕДЕЛЧЕВА ТАБАНДЖОВА ЗАРКОВА,Автоматично,Венеция Атанасова Венева,
1fd2902d-119d-48a7-bfe0-634a3b6461db,20.08.2026 12:06,Георги Бозуков,Автоматично,Радина Карамфилова,
cfbb533e-8bcf-4b7f-9b4f-055a1a4eab12,20.08.2026 12:06,ИВАНА ТОДОРОВА,Разпределение по дежурство,ИВАНА ТОДОРОВА,
a578918f-6fb5-4d2c-b307-b278dd6b99eb,20.08.2026 12:06,Надежда Георгиева Славчева - Андонова,Автоматично,Щеряна Михалева Гъркова,
8f6da38f-46b8-434f-b88e-7cd07bd16d20,20.08.2026 12:05,Петя Николова Гатева,Автоматично,ЕИСС - Централно Разпределяне,
7c8bd684-8cd2-42bd-a700-69c77f1941e4,20.08.2026 12:05,ГЕОРГИ ГЕОРГИЕВ,Автоматично,ЕИСС - Централно Разпределяне,
745dcf75-ec2f-40bd-9081-00f1f6920936,20.08.2026 12:05,Мариана Валериева Николова,Автоматично,Красимир Мазгалов,
a21b32f2-731a-4897-90fa-6d8f26af665f,20.08.2026 12:05,Кристиян Велков Стоилов,Автоматично,ЕИСС - Централно Разпределяне,
255dd199-0858-467d-8ae5-60f76b9f2d4e,20.08.2026 12:05,ГАБРИЕЛА ДИМИТРОВА ЛАЗАРОВА,Автоматично,Венеция Атанасова Венева,
e1f3a88e-e8b7-42c5-9ec7-e3c81b559396,20.08.2026 12:05,Симеон Стефанов Стойчев,Автоматично,ЕИСС - Централно Разпределяне,
f22ee09c-c664-4ffb-9dc3-3b6246d649a4,20.08.2026 12:05,Боряна Александрова Ангелова,Автоматично,ЕИСС - Централно Разпределяне,
69415ab1-8a78-4cbb-a442-fd1f1e251f4f,20.08.2026 12:04,Петя Стоилова,Автоматично,Радина Карамфилова,
4c62c47e-97eb-4047-8b97-a792d104c2ce,20.08.2026 12:04,ДАНИЕЛА ХРИСТОВА ВЪЛЕВА,Автоматично,ЕИСС - Централно Разпределяне,
ad862ce7-5c90-4ae6-85eb-29c852d00238,20.08.2026 12:05,Геновева Илиева,Автоматично,Меглена Петрова Георгиева,
41c0a661-19e2-4541-a946-39f85851eb91,20.08.2026 12:04,Христо Тотев Христов,Автоматично,ЕИСС - Централно Разпределяне,
01442ac5-14f6-4240-9665-bd7b7e61df06,20.08.2026 12:04,Темислав Малинов Димитров,Автоматично,Красимир Мазгалов,
6648295d-ab2e-4dae-8004-a9de6ba58c18,20.08.2026 12:04,Мирослава Неделчева,Автоматично,Георги Кирилов Пашалиев,
b2744cfe-6b54-4355-80b1-fd43f95e6e2f,20.08.2026 12:04,Мариела Викторова Йосифова,Автоматично,ЕИСС - Централно Разпределяне,
99f67a03-ddf4-4e03-84fb-eae4e3e38e3e,20.08.2026 12:04,Веселина Михайлова Узунова Панчева,Автоматично,ЕИСС - Централно Разпределяне,
01e7acc6-d609-47fe-aa42-c8158e45f1e9,20.08.2026 12:04,Лилия Йорданова Любенова Димитрова,Автоматично,ЕИСС - Централно Разпределяне,
fe96cd2b-3ad6-4686-9c5d-b8ec117f8670,20.08.2026 12:04,НЕДА НЕДЕЛЧЕВА ТАБАНДЖОВА ЗАРКОВА,Автоматично,Венеция Атанасова Венева,
f1d9ee4d-f6bd-4b6a-9181-19406c202cbe,20.08.2026 12:03,Албена Миронова,Автоматично,ЕИСС - Централно Разпределяне,
05203884-8288-4f63-b272-be2ae324fc77,20.08.2026 12:04,Светла Величкова Пенева,Автоматично,Флора Владимирова Калудова,
2fa0d6ad-05b3-4014-af5f-e39f173f30f8,20.08.2026 12:03,ДИМИТЪР ВАСИЛЕВ ВАСИЛЕВ,Автоматично,ЕИСС - Централно Разпределяне,
fb080603-0e2c-4d8a-a4e5-83dc1c3d7d87,20.08.2026 12:03,Полина Любомирова Амбарева,Автоматично,Красимир Мазгалов,
eda62929-34bd-48d0-bba9-2573f496c375,20.08.2026 12:03,Николай Захариев Петров,Автоматично,ЕИСС - Централно Разпределяне,
9be07ee5-6e05-453c-9962-a1ce8fc4792e,20.08.2026 12:03,Рени Ковачка,Автоматично,Капка Павлова,
6bbcc81c-69fc-43d3-a4a7-65bbeac130c7,20.08.2026 12:03,Иван Борисов Вътков,Автоматично,ЕИСС - Централно Разпределяне,
7edf951b-0e26-4a40-ae96-0a8928dec262,20.08.2026 12:03,КИРИЛ ХАДЖИТАНЕВ,Автоматично,ЕИСС - Централно Разпределяне,
40779e91-3e3e-47eb-9d47-e300a4f08207,20.08.2026 12:02,Петър Валентинов Живков,Автоматично,ЕИСС - Централно Разпределяне,
3f2f6179-d196-42a4-9081-3989adb9c9c9,20.08.2026 12:02,ДАНИЕЛА ХРИСТОВА ВЪЛЕВА,Автоматично,ЕИСС - Централно Разпределяне,
0ac6b694-5f4d-4a52-b9ae-a5c2ebc5c07f,20.08.2026 12:02,Албена Александрова,Автоматично,Красимир Мазгалов,
476d913e-cf23-47df-b269-71772d66bf97,20.08.2026 12:02,Димитър Пенчев Стоянов,Автоматично,ЕИСС - Централно Разпределяне,
125df005-1299-4e75-ba15-c063537eab96,20.08.2026 12:03,Милена Славейкова,АР,Радина Карамфилова,
125df005-1299-4e75-ba15-c063537eab96,20.08.2026 12:02,Златил Чолаков,Автоматично,Радина Карамфилова,
37f4fee5-b07d-422d-bbbe-8f012b4f4517,20.08.2026 12:02,КАЛИН ИВАНОВ,Автоматично,ЕИСС - Централно Разпределяне,
