Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
f2dd827b-9fc9-433d-94b5-cbc0afd290cd,17.08.2026 11:38,Невяна Пейчева Захариева,Автоматично,ЕИСС - Централно Разпределяне,
2584d96b-3140-402d-ada1-b5e6a06972af,17.08.2026 11:38,Людмила Добрева Григорова-Митева,Автоматично,Лидия Иванова Петрова,
538d35a7-2504-4cdb-b2a1-bfbe76aff8be,17.08.2026 11:38,Красимира Ванчева,Автоматично,Росица Кюртова,
1c153b37-3b66-4c7e-9aff-c037d2318df8,17.08.2026 11:38,Николай Ингилизов,Автоматично,Елена Велинова,
ac25f984-032f-4b5b-9292-a494879abf20,17.08.2026 11:38,Майя Йончева Йончева,Автоматично,ЕИСС - Централно Разпределяне,
8fcbbc00-caf7-44f6-92c2-2aedc09ba714,17.08.2026 11:38,Ивайло Юлианов Колев,Автоматично,ЕИСС - Централно Разпределяне,
24dbf959-d91f-4351-bb4c-5c53c4d54e5f,17.08.2026 11:38,Боян Ешпеков,Автоматично,Вергиния Еланчева,
7583e3fe-24ad-4efa-b72a-1a90ca3f1c77,17.08.2026 11:37,Марина Трифонова Цветкова,Автоматично,ЕИСС - Централно Разпределяне,
1f351acb-ff8d-416e-bb91-ae9396bd9e91,17.08.2026 11:37,Радина Карамфилова,Автоматично,Радина Карамфилова,
e5b25cf5-0973-44c1-9586-6f1135621d81,17.08.2026 11:37,Олга Златева,Автоматично,ЕИСС - Централно Разпределяне,
bd0e6a48-28bf-4f9e-9432-45379a7085e6,17.08.2026 11:37,Пламена Недкова Славова - Милева,Автоматично,Щеряна Михалева Гъркова,
b620b0fc-5455-4483-b549-f2521f70b57d,17.08.2026 11:37,СТЕЛА ИВАЙЛОВА ИВАНОВА,Автоматично,ЕИСС - Централно Разпределяне,
6a0e2c4e-c093-44db-9384-e2b3d2a29974,17.08.2026 11:37,Вергиния Еланчева,Автоматично,Вергиния Еланчева,
d6ec3f9c-1942-4b4a-beb5-0b273509a3ad,17.08.2026 11:37,Николай Захариев Петров,Автоматично,ЕИСС - Централно Разпределяне,
36033775-05b1-410b-995c-eee0c331ed80,17.08.2026 11:37,Ели Георгиева Скоклева,Ръчно разпределение,Иван Божиков Димитров,
ce43b17b-db2d-4588-b51a-f22058948aa4,17.08.2026 11:37,Симеон Илиянов Светославов,Автоматично,ЕИСС - Централно Разпределяне,
4d770e0e-100e-48c7-b0e7-553dfdf06a71,17.08.2026 11:36,МИЛЕН РУМЕНОВ АНГЕЛОВ,Автоматично,ЕИСС - Централно Разпределяне,
6e6be369-1a63-4fa8-975f-77f3fbcc3e4e,17.08.2026 11:37,ПЕНКО ЦАНКОВ,Разпределение по дежурство,ПЕНКО ЦАНКОВ,
db01d0fa-775f-4ade-8126-74881f750054,17.08.2026 11:36,Цонка Тодорова Миткова,Автоматично,ЕИСС - Централно Разпределяне,
262e4a53-3c8d-459b-87cd-8cc434dbb6e7,17.08.2026 11:36,Дани Каназирева,Автоматично,Елена Велинова,
7f60c771-0c2f-4736-9eeb-3cb74ebd73e6,17.08.2026 11:36,Калинка Младенска,Автоматично,Петя Оджакова,
225812cb-8e09-4718-82d4-436db575f561,17.08.2026 11:37,Адриана Георгиева Добрева,Автоматично,Анджела Мариянова Николова Обретинова,
f0912590-35e1-4d82-a18d-36cc94f2cd58,17.08.2026 11:36,Неделин Йорданов Захариев,Автоматично,ЕИСС - Централно Разпределяне,
3336c90d-f314-424f-846f-578803d33395,17.08.2026 11:36,Иван Христов Христов,Автоматично,ЕИСС - Централно Разпределяне,
c83e6f10-e825-468d-8a20-ed3ee8df7576,17.08.2026 11:36,Здравка Запрянова,Автоматично,Вергиния Еланчева,
2502b209-49e0-4e57-8913-818d6c95dec8,17.08.2026 11:36,АЛЕКСАНДЪР ДИМИТРОВ МУРТЕВ,Автоматично,ЕИСС - Централно Разпределяне,
1f4bcee2-d3be-493a-951c-e07c2313ea04,17.08.2026 11:36,Елена Калпачка,Автоматично,Росица Кюртова,
727263ca-8904-4a53-ba98-adea921cf6b4,17.08.2026 11:35,Димитрина Илиева Тенева,Автоматично,Щеряна Михалева Гъркова,
d2730fdb-4ec5-4047-8a8e-fca8f611a4f1,17.08.2026 11:35,Албена Миронова,Автоматично,ЕИСС - Централно Разпределяне,
d00e9566-e289-4218-85a7-78a526ca3e81,17.08.2026 11:35,Димчо Генев Димов,Автоматично,Мариана Георгиева Генова,
18e0097d-a6ad-48b7-8963-f3f0f88ec590,17.08.2026 11:35,ТОДОР ДИМИТРОВ МИТЕВ,Ръчно разпределение,СТАНИМИРА ГЕОРГИЕВА ГЕОРГИЕВА,
1578dc60-2721-40f5-9453-fa3bab80646b,17.08.2026 11:35,НИКОЛА ТОДОРОВ ДЕЛИЕВ,Автоматично,ЕИСС - Централно Разпределяне,
d41f0cc5-b5e6-4d8b-a134-e500124d0c07,17.08.2026 11:35,Людмила Добрева Григорова-Митева,Автоматично,ЕИСС - Централно Разпределяне,
81adfa84-db67-474e-afcd-27bcee364e3f,17.08.2026 11:35,Здравка Диева,Автоматично,Елена Велинова,
f3292583-5ae9-439f-95e8-6b91ce94b41c,17.08.2026 11:35,КАЛИН СТЕФАНОВ КУНЧЕВ,Автоматично,ЕИСС - Централно Разпределяне,
d97d0209-e7b9-4db7-8940-475e90118972,17.08.2026 11:35,ГЕОРГИ ГЕОРГИЕВ,Автоматично,ЕИСС - Централно Разпределяне,
ddff67e9-a36f-477e-9ff0-cc2ed0ee6904,17.08.2026 11:35,Игнат Колчев,Автоматично,Петя Оджакова,
ded25bda-d59d-44d4-85c3-6797988193da,17.08.2026 11:34,ДЕНИЦА АНГЕЛОВА ЦВЕТКОВА,Автоматично,ЕИСС - Централно Разпределяне,
cd6ac572-1065-4b94-9420-46c06a0fc9bc,17.08.2026 11:34,Диана Розалинова Хубенова,Автоматично,ЕИСС - Централно Разпределяне,
4029759e-f3e2-47fd-a4c8-557b86bba84b,17.08.2026 11:34,Веселин Енчев,АР,Мария Динева,
3c422a44-beb2-47e1-aa6c-2aaed11d0a0e,17.08.2026 11:34,Ангелина Богданова,Автоматично,ЕИСС - Централно Разпределяне,
62a356c4-4570-43ea-9d78-4a663503900e,17.08.2026 11:34,Татяна Иванова Тодорова,Автоматично,ЕИСС - Централно Разпределяне,
a39ca10a-f908-474c-9b0f-b03ae941e303,17.08.2026 11:34,ФИЛИП СТОЯНОВ РАДИНОВ,Автоматично,ЕИСС - Централно Разпределяне,
0968603a-aff9-4a86-ba57-b53f499dff05,17.08.2026 11:34,ТОДОР ДИМИТРОВ МИТЕВ,Ръчно разпределение,СТАНИМИРА ГЕОРГИЕВА ГЕОРГИЕВА,
f73d56ef-35e2-47ad-a251-af2acfaa1217,20.08.2026 10:50,Албена Дякова Великова,Ръчно разпределение,Борислав Матеев Бончев,
f73d56ef-35e2-47ad-a251-af2acfaa1217,17.08.2026 11:33,Диана Пенчева Петрова Енева,Автоматично,ЕИСС - Централно Разпределяне,
e0167eb0-3245-4b0c-b4a1-fc05504822cb,17.08.2026 11:33,Петър Валентинов Живков,Автоматично,ЕИСС - Централно Разпределяне,
356ab890-d645-4714-99d0-cc190035205a,17.08.2026 11:39,Светлин Иванов Иванов,Ръчно разпределение,Жанета Василева Марчева,
8af6f37d-8102-4765-b4b3-a4640bf2f5cc,17.08.2026 11:33,Емил Кръстев Ангелов,Автоматично,ЕИСС - Централно Разпределяне,
f63f23ab-7c19-414c-8986-79091af656b7,17.08.2026 11:35,Жана Петрова,Автоматично,Радина Карамфилова,
0778f36b-967a-4348-819d-cd589d42873e,17.08.2026 11:33,Мирослав Данаилов Досов,Автоматично,ЕИСС - Централно Разпределяне,
cd9cd144-bd21-4fb9-a210-fbfa3e2c7723,17.08.2026 11:33,Боряна Александрова Ангелова,Автоматично,ЕИСС - Централно Разпределяне,
54c94e57-0c0e-46c5-9260-ff37688645e7,17.08.2026 11:32,Емилиан Благов Венчев,Автоматично,Радка Стайкова Божкова,
6b178468-c6a1-4f1a-85fb-1b65812a2383,17.08.2026 11:32,ТОДОР ДИМИТРОВ МИТЕВ,Автоматично,СТАНИМИРА ГЕОРГИЕВА ГЕОРГИЕВА,
6c2ce2de-4771-4e86-8a77-a640d6b447f3,17.08.2026 11:32,Христо Тотев Христов,Автоматично,ЕИСС - Централно Разпределяне,
6d7dab36-6591-422b-a452-336c6d69290d,17.08.2026 11:32,Милена Стоянова Стоянова,Автоматично,ЕИСС - Централно Разпределяне,
a8df1a7c-a665-422d-850d-e8f2fe7bb14a,17.08.2026 11:32,Росица Генадиева Тодорова,Автоматично,ЕИСС - Централно Разпределяне,
60f627d1-bd9a-47a6-82ee-02bbb8c7a6ba,17.08.2026 11:32,Иван Борисов Вътков,Автоматично,ЕИСС - Централно Разпределяне,
fd011a61-1823-4191-83f8-6e82550b6a3b,17.08.2026 11:32,Антоанета Иванова Абрашева,Автоматично,ЕИСС - Централно Разпределяне,
00f7b1b8-4af8-46e5-b664-dc1ad80e463d,17.08.2026 11:31,Мария Златанова,Автоматично,Елена Велинова,
e46466c0-0168-4cd5-bc3f-f5eeb461842c,17.08.2026 11:31,Георги Видев,Автоматично,Делка Машева,
a7ae1334-0654-4eca-8532-bff65a8b7d51,17.08.2026 11:31,Диана Младенова Матеева,Автоматично,ЕИСС - Централно Разпределяне,
24a8f85d-c7c1-438f-bf84-c2d2d652972e,17.08.2026 11:31,Илия Олегов Милев,Автоматично,Йохан Мирославов Дженов,
59b15f0f-e4bf-4dc5-bfe9-d813defa51b4,17.08.2026 11:31,Тодор Илиев Тихолов,Автоматично,ЕИСС - Централно Разпределяне,
1468b059-0add-440e-a6b6-503beedb5d80,17.08.2026 11:31,Магдалена Димова Инджова,Автоматично,ЕИСС - Централно Разпределяне,
4aff0cec-9599-416d-b981-497f111e9808,17.08.2026 11:31,ПЕТЯ ИВАНОВА ЗДРАВКОВА,Автоматично,ЕИСС - Централно Разпределяне,
528f3bdb-dbae-4129-90a5-ad6f98a4bf15,17.08.2026 11:32,Аделина Иванова,Автоматично,ЛИЛИЯ ВЕЛИНОВА МАВЛОВА,
859bad03-e71f-4ac3-aa96-a6220c82573f,17.08.2026 11:31,ВИЛЯНА ГОСПОДИНОВА МАНОВА,Автоматично,ЕИСС - Централно Разпределяне,
48812405-0e6c-4c8e-b9f0-ebf89694aeb3,17.08.2026 11:31,ДЕСИСЛАВА ЦВЕТКОВА,Автоматично,ДЕСИСЛАВА ЦВЕТКОВА,
75741cf3-48a7-4ad4-b29b-b37bd46c8ada,17.08.2026 11:30,Симеон Горанов Гюров,Автоматично,ЕИСС - Централно Разпределяне,
5338551d-5209-40e8-9e71-b56929ecf668,17.08.2026 11:30,ПЛАМЕНА НИКОЛОВА СЪБЕВА,Автоматично,СТАНИМИРА ГЕОРГИЕВА ГЕОРГИЕВА,
fec09d64-b8ac-4d1f-ac57-7c12202bface,17.08.2026 11:30,Дарин Николаев Йорданов,Автоматично,ЕИСС - Централно Разпределяне,
5ae21514-c28e-4be3-8172-dfaff188be18,17.08.2026 11:30,Ана Симеонова Андонова,Автоматично,ЕИСС - Централно Разпределяне,
137547de-a4b5-4a9d-a993-848c6d1223cf,17.08.2026 11:30,Татяна Петрова,Автоматично,Елена Велинова,
f3f7992b-c5ec-426e-a225-4b0175fdb33c,17.08.2026 11:30,Мариела Викторова Йосифова,Автоматично,ЕИСС - Централно Разпределяне,
14819823-c91b-4550-a9ac-c32712019e1b,17.08.2026 11:30,Иванина Игнатова Иванова,Автоматично,ЕИСС - Централно Разпределяне,
860ae59f-a223-4f94-8605-4586fcda3e8e,17.08.2026 11:29,Светла Радева,Автоматично,ЕИСС - Централно Разпределяне,
1e5de7f8-aea5-4740-bcc1-720b124da6bd,17.08.2026 11:29,Борислав Кирилов Тончев,Автоматично,ЕИСС - Централно Разпределяне,
9476eda6-0e13-4723-a99d-c755250d0ccb,17.08.2026 11:29,Борислав Милачков,Автоматично,Янка Ганчева,
77eabac6-ef71-44d3-bed7-29cd7d512af3,17.08.2026 11:29,ЛЮБОМИР ХРИСТОСКОВ ВЪРБЕВ,Автоматично,ЕИСС - Централно Разпределяне,
04e01a13-1208-41f4-a5e6-6d5738d5e590,17.08.2026 11:29,Ивелина Илиева Келлева Бонева,Автоматично,ЕИСС - Централно Разпределяне,
a83b2a83-c76b-407f-beec-76754ebfb7de,17.08.2026 11:29,Андрей Иванов Николов,Автоматично,ЕИСС - Централно Разпределяне,
ecd94c7f-20c7-4157-9bab-e716fa69cedd,17.08.2026 11:29,Мария Милкова Дългичева,Автоматично,Щеряна Михалева Гъркова,
ad55a726-a987-4847-886d-b786bd4709e3,17.08.2026 11:29,Ванухи Бедрос Аракелян,Автоматично,Анета Николова Братанова,
81898bd6-5c48-4b7d-b379-9082f5ee65cb,17.08.2026 11:28,Магдалена Атанасова Жбантова Стефанова,Разпределение по дежурство,Величка Иванова Терзиева,
e2cfc91d-f5dd-4578-93ae-6bd5034ff01a,17.08.2026 11:28,Искра Петьова Касабова,Автоматично,ЕИСС - Централно Разпределяне,
2db00f44-a372-4e72-8d9e-6a383fb81824,17.08.2026 11:28,Янко Ангелов,Автоматично,Елена Велинова,
