Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
51a94cc6-740d-4745-85e8-c1f44447c78c,18.08.2026 14:11,Магдалена Димова Инджова,Автоматично,ЕИСС - Централно Разпределяне,
7bfd2e4e-1217-4b91-b442-2b89a6749f86,18.08.2026 14:11,Поля Петрова Сакутова,Автоматично,Щеряна Михалева Гъркова,
ba2f6ef5-1730-4bed-9131-0c2b7131974b,18.08.2026 14:11,АСЕН ТОТЕВ РАДЕВ,Автоматично,ЕИСС - Централно Разпределяне,
673d8050-9f2e-4c49-ad35-8a0af403d322,18.08.2026 14:11,Ива Илиева Стойчева Коджабашева,Автоматично,ЕИСС - Централно Разпределяне,
79d933d4-f545-465b-bb34-114ede39649c,18.08.2026 14:10,Албена Миронова,Автоматично,ЕИСС - Централно Разпределяне,
3b61e32f-9ac5-4469-a0a5-60fc0ec3a028,18.08.2026 14:10,Пламен Пантев Денев,Автоматично,ЕИСС - Централно Разпределяне,
5093e167-9b65-4a0b-90b1-5575ad9cdf90,18.08.2026 14:10,АЛБЕНА ТАКОВА МОМЧИЛОВА,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
32b0f4cc-c4c6-47f7-a00f-25ad355ae245,18.08.2026 14:10,Невена Иванова Несторова,Разпределение по дежурство,Невена Иванова Несторова,
565cefe2-a738-45ad-9e62-a2e828f784a3,18.08.2026 14:10,Крум Илиев Динев,Автоматично,ЕИСС - Централно Разпределяне,
a071b360-f4e3-4c01-9210-63a029c45556,18.08.2026 14:10,Недялка Николова Вълчева,Ръчно разпределение,Недялка Николова Вълчева,
e2e09dfc-dc1c-4e12-9c03-138592f09356,18.08.2026 14:09,Ангелина Богданова,Автоматично,ЕИСС - Централно Разпределяне,
8c80d07b-aa7d-4691-8265-1113e0c9f68b,18.08.2026 14:09,Христо Тотев Христов,Автоматично,ЕИСС - Централно Разпределяне,
f7a9c944-1d03-43a4-a297-f95f39e87e0b,18.08.2026 14:09,Димитър Манджуров,Автоматично,Станка Данчева Гочева,
fd7876c6-ff06-4164-92cc-d1dfa35287a3,18.08.2026 14:09,ДИМИТЪР ВАСИЛЕВ ВАСИЛЕВ,Автоматично,ЕИСС - Централно Разпределяне,
68083d15-5166-41f0-a18d-39c936def5f1,18.08.2026 14:10,Добрина Петрова,Ръчно разпределение,Десислава Владимирова Добрева,
d740c496-fa82-4030-b6f7-9eb1737e3a17,18.08.2026 14:09,Иван Валериев Никифорски,Автоматично,ЕИСС - Централно Разпределяне,
e59683e7-ec3c-4db5-8f9a-009ade9b08a7,18.08.2026 14:11,Мирослав Милчев Начев,Автоматично,Пенка Николаева Братанова,
064eef7d-bf00-4785-82c7-52ed206cc840,18.08.2026 14:09,ИВАЙЛО КРАСИМИРОВ КЪНЕВ,Автоматично,ЕИСС - Централно Разпределяне,
7f2f62e9-03d0-40c4-bf27-05f6a82817a1,18.08.2026 14:08,Тодор Минов,Автоматично,Станка Данчева Гочева,
33c2f214-aa42-4ab0-a2b2-cf774a702d77,18.08.2026 14:08,Радка Георгиева Стоянова,Автоматично,ЕИСС - Централно Разпределяне,
a1eda52a-f1ca-492a-b306-43d17b776945,18.08.2026 14:09,Радка Цариградска,Разпределение по дежурство,Милена Карагьозова,
a1eda52a-f1ca-492a-b306-43d17b776945,18.08.2026 14:09,Еманоел Вардаров,Разпределение по дежурство,Милена Карагьозова,
a1eda52a-f1ca-492a-b306-43d17b776945,18.08.2026 14:08,ПЕНКО ЦАНКОВ,Разпределение по дежурство,Милена Карагьозова,
19b803ea-9050-45d3-9b6f-5b57d9c16a2a,18.08.2026 14:08,Мария Вангелова Грунова,Автоматично,ЕИСС - Централно Разпределяне,
4e5269d2-a90e-4274-8b2c-ff7a9484da25,18.08.2026 14:07,Димитър Пенчев Стоянов,Автоматично,ЕИСС - Централно Разпределяне,
bf793954-d45f-43e1-8071-16e755197c7e,18.08.2026 14:07,Неделин Йорданов Захариев,Автоматично,ЕИСС - Централно Разпределяне,
59212c55-02d1-4346-b8a2-586d37ee6b10,18.08.2026 14:07,Вилиана Върбанова,Автоматично,Татяна Илиева,
76628eec-bc45-40b8-8577-9e69d5ca6a34,18.08.2026 14:07,Антонина Даниелова Якимова,Автоматично,ЕИСС - Централно Разпределяне,
64eb3351-6aea-4b5f-9b64-44215ed7add7,18.08.2026 14:07,Пламена Колева Недялкова,Разпределение по дежурство,Лидия Иванова Петрова,
33498b2b-3298-40af-8674-eccccfd96024,18.08.2026 14:07,Радка Георгиева Стоянова,Автоматично,ЕИСС - Централно Разпределяне,
9c4e275a-7d06-4219-9d63-07746936491a,18.08.2026 14:07,Цветислава Стайкова,Автоматично,Станка Данчева Гочева,
a6d532d2-89d8-44ba-979a-55d8e9271e5e,18.08.2026 14:07,Гергана Руменова Петрова,Автоматично,ЕИСС - Централно Разпределяне,
b7b24e64-5ef3-4ce8-a09a-57d8355e5407,18.08.2026 14:06,ЯНА ДИЧЕВА АТАНАСОВА - МИТЕВА,Разпределение по дежурство,СТАНИМИРА ГЕОРГИЕВА ГЕОРГИЕВА,
1d8044f3-ab5e-4606-8d23-17f02305a120,18.08.2026 14:06,ФИЛИП ЛЮЛИНОВ МАТЕВ,Разпределение по дежурство,Стоян Иванов Стоянов,
f1564bf1-d34d-419c-b64d-a45d556611de,18.08.2026 14:06,Мариана Костадинова Тодорова Досева,Разпределение по дежурство,Биляна Великова Видолова,
b8d83272-2cf3-4cbb-b27e-eec8371d3fcf,18.08.2026 14:05,АЛБЕНА ТАКОВА МОМЧИЛОВА,Ръчно разпределение,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
f8dcdd18-292d-4846-9ca3-42573f0a723c,18.08.2026 14:05,Кристиян Велков Стоилов,Автоматично,ЕИСС - Централно Разпределяне,
bda55386-9d25-4561-b339-86cb61a084b2,18.08.2026 14:05,ФИЛИП ЛЮЛИНОВ МАТЕВ,Автоматично,Стоян Иванов Стоянов,
a6992f23-85de-49f9-b1b2-5ba32b387ce8,19.08.2026 13:31,ДАНИЕЛА КОСТОВА КЪНЧЕВА,Автоматично,Атанаска Георгиева Желева,
a6992f23-85de-49f9-b1b2-5ba32b387ce8,19.08.2026 13:30,ГЕОРГИ ВЕСЕЛИНОВ ДРАГОЕВ,Автоматично,Атанаска Георгиева Желева,
a6992f23-85de-49f9-b1b2-5ba32b387ce8,18.08.2026 14:05,Димитър Маринов Димитров,Автоматично,Димитър Маринов Димитров,
9e7f372e-bad1-4846-afb9-95b703563aae,18.08.2026 14:05,Андрей Иванов Николов,Автоматично,ЕИСС - Централно Разпределяне,
2517d16b-3c36-46dc-9e37-9fe2f540462d,18.08.2026 14:05,Моника Жекова,Автоматично,Десислава Владимирова Добрева,
7af0611f-d25a-4a32-85eb-e70156efa503,18.08.2026 14:04,ТОДОР ДИМИТРОВ МИТЕВ,Разпределение по дежурство,СТАНИМИРА ГЕОРГИЕВА ГЕОРГИЕВА,
cfc2a943-2c4d-4259-b789-6c89a9c818e7,18.08.2026 14:04,АЛБЕНА ТАКОВА МОМЧИЛОВА,Ръчно разпределение,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
801e589c-1f3c-4668-baf6-f028aa682d66,18.08.2026 14:04,Живко Павлов Георгиев,Автоматично,Митко К. Димитров,
ced3b121-9919-4423-a79c-bb58da65cf9a,18.08.2026 14:04,Стоян Иванов Стоянов,Автоматично,Стоян Иванов Стоянов,
5e031da6-9ccc-4661-a4e8-1114c5db578f,18.08.2026 14:03,Иван Борисов Вътков,Автоматично,ЕИСС - Централно Разпределяне,
74353517-0bb4-4d8c-b397-d3031604c38a,18.08.2026 14:03,Пламен Александров Александров,Автоматично,Веселина Атанасова Кашикова Иванова,
f533caee-e747-493f-82fb-28788df8118b,18.08.2026 14:03,Светла Радева,Автоматично,ЕИСС - Централно Разпределяне,
1e55bc93-c7e7-4cef-ad39-64d189ffa4c2,18.08.2026 14:03,ГЕОРГИ ГЕОРГИЕВ,Автоматично,ЕИСС - Централно Разпределяне,
1965a998-c19d-4d59-b1c9-692d4113229d,18.08.2026 14:03,Вера Светославова Найденова,Ръчно разпределение,Вера Светославова Найденова,
20abcacf-9bec-4493-a743-c8f60d6a10b5,18.08.2026 14:03,АЛБЕНА ТАКОВА МОМЧИЛОВА,Ръчно разпределение,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
1a6c6a1c-cb8f-4af0-8d5c-9533f879368c,18.08.2026 14:03,Поля Павлинова Иванова,Автоматично,ЕИСС - Централно Разпределяне,
e16336f0-65fc-4fda-9751-fb5a4a19eacf,18.08.2026 14:05,Николай Александров Николов,Ръчно разпределение,Пенка Николаева Братанова,
e16336f0-65fc-4fda-9751-fb5a4a19eacf,18.08.2026 14:04,Мирослав Милчев Начев,Ръчно разпределение,Пенка Николаева Братанова,
e16336f0-65fc-4fda-9751-fb5a4a19eacf,18.08.2026 14:03,Ваня Драганова Богоева,Автоматично,Пенка Николаева Братанова,
7c4ea2c4-6ea0-4d9b-9c00-3cc0bdf4b9a0,18.08.2026 14:03,Димитър Димитров,Автоматично,Десислава Владимирова Добрева,
14ab38d1-036c-4450-be68-4ba4a3f9a81f,18.08.2026 14:02,Невена Калинова Калинова,Автоматично,Веселина Атанасова Кашикова Иванова,
0455caf6-da46-47f9-a76e-9837c387757d,18.08.2026 14:02,АЛБЕНА ТАКОВА МОМЧИЛОВА,Ръчно разпределение,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
873085e0-8043-4b0b-a8ac-b16da6616330,18.08.2026 14:02,Димитър Димитров,Автоматично,Десислава Владимирова Добрева,
81253b1e-9de5-43cf-9294-64b0d956040c,18.08.2026 14:01,Галена Николаева Манова-Узунова,Автоматично,Веселина Димитрова Хаджиева,
77c97f42-13e6-49a2-9ecc-8eb452584e72,26.08.2026 10:32,Стоянка Пишиева-Сахатчиева,Ръчно разпределение,Стоянка Пишиева-Сахатчиева,
77c97f42-13e6-49a2-9ecc-8eb452584e72,18.08.2026 14:01,Димитър Узунов,АР,Стоянка Пишиева-Сахатчиева,
426544e6-ce60-4ce0-ac4e-eeb59741adeb,18.08.2026 14:01,Тодор Минов,Автоматично,Станка Данчева Гочева,
aa06c302-0866-4559-bddf-9430f1f11af9,18.08.2026 14:01,Теодора Руменова Йорданова-Момова,Автоматично,ЕИСС - Централно Разпределяне,
92eba10d-640d-4f89-8556-6a3c8605dca2,18.08.2026 14:01,Албена Дякова Великова,Автоматично,ЕИСС - Централно Разпределяне,
032c1f18-6692-4e76-9f71-48ab5442f929,18.08.2026 14:01,Рени Коджабашева,Автоматично,Красимир Мазгалов,
c3c67571-8641-4d39-a9da-24a805ccb331,18.08.2026 14:01,Веселина Топалова,Автоматично,Веселина Топалова,
61a023cf-03b7-4db5-9e97-23738ccd040e,18.08.2026 14:00,АЛБЕНА ТАКОВА МОМЧИЛОВА,Ръчно разпределение,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
ce9bb3ff-7d41-4015-bf41-b00395fa529a,18.08.2026 14:02,Ралица Манолова,Автоматично,ЛИЛИЯ ВЕЛИНОВА МАВЛОВА,
88db293c-6400-4bbb-ae70-ac2461d67dbc,18.08.2026 14:01,Сияна Стойчева Димитрова,Автоматично,Дияна Димова Христова,
e02ac2b7-b57e-469e-856e-31eefe913c16,18.08.2026 14:00,Ваня Вълкадинова,Автоматично,Стоянка Пишиева-Сахатчиева,
75dc549b-8e0f-40c1-a493-4475ba7ed6f4,18.08.2026 13:59,Илиана Георгиева Димитрова Васева,Автоматично,Тодор Руменов Коев,
605ac0cf-0f9f-4f74-97ff-2f0fff97e36d,18.08.2026 13:59,АНЕЛИЯ ЦЕКОВА,Автоматично,ЕИСС - Централно Разпределяне,
48e3fe3d-29d6-4298-9965-39699e689d39,18.08.2026 14:00,Александър Валентинов Цветков,Автоматично,Десислава Владимирова Добрева,
886a12b4-cfde-416d-966c-464d034ddcb7,18.08.2026 13:59,Мирослав Руменов Саневски,Автоматично,ЕИСС - Централно Разпределяне,
30a7b343-821e-4add-8655-b164f711de0f,18.08.2026 13:59,Хрисимир Максимов Пройнов,Автоматично,ЕИСС - Централно Разпределяне,
987282b3-baed-4ee3-b4e9-634b6e46b755,18.08.2026 13:59,Николай Метанов,Автоматично,Капка Павлова,
a52c39eb-0349-4980-a53d-c121bf194459,18.08.2026 13:59,Тодор Илиев Тихолов,Автоматично,ЕИСС - Централно Разпределяне,
d20e55ec-dd03-4e15-ae9f-eb1bc98eacfa,18.08.2026 13:59,Мариана Костадинова Тодорова Досева,Автоматично,ЕИСС - Централно Разпределяне,
49765ebc-1630-4bee-a105-bd82d7517bd5,18.08.2026 13:59,Адриана Георгиева Добрева,Автоматично,Анджела Мариянова Николова Обретинова,
