Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
15308aef-8437-4a31-a366-a91646545cdf,13.07.2026 10:46,Диана Илиева Костадинова,Автоматично,Мария Атанасова Минчева,
85ba9641-f49f-41f1-a731-58fcf9018589,13.07.2026 10:46,Евтим Банев,Автоматично,Йорданка Матева,
58ebe54f-6aa9-43e4-8dd4-f1173a4b3751,13.07.2026 10:46,ГЕОРГИ ГЕОРГИЕВ,Разпределение по дежурство,ГЕОРГИ ГЕОРГИЕВ,
4e820ce3-90fd-4df7-ad49-24dee9932e98,13.07.2026 10:47,Антонина Даниелова Якимова,Ръчно разпределение,Антонина Даниелова Якимова,
e4a44d19-47ca-4e29-93e6-86b2c4681dad,13.07.2026 10:46,Димитрина Илиева Тенева,Автоматично,Мария Атанасова Минчева,
bb1e6acb-018d-4edf-b025-ef7602f80f1b,13.07.2026 10:45,Димитринка Стаматова,Автоматично,Димитринка Стаматова,
a4f97e4e-10b3-405d-a0ac-c40e2df35c29,13.07.2026 10:46,Албена Георгиева Палова,Автоматично,Йоана Христова Кръстева,
c654721f-e688-4b94-8505-22934be89b93,13.07.2026 10:45,ПЕТЯ ОЛЕГОВА ПОПОВА,Разпределение по дежурство,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
06afdfe6-7802-48cc-a7e4-5191203166f5,13.07.2026 10:45,Пламена Недкова Славова - Милева,Автоматично,Мария Атанасова Минчева,
0fc72836-5548-4735-a577-e3ecf295e274,13.07.2026 10:45,ДОБРОМИР СТЕФАНОВ СТЕФАНОВ,Автоматично,САШКА АНГЕЛОВА ВЕЛИНОВА,
19b24bde-ff6b-4094-9388-1273d5a3d809,13.07.2026 10:44,Веселин Пламенов Атанасов,Автоматично,Мария Атанасова Минчева,
f3e7b65e-7975-4bde-9cc6-3b085ab64a68,13.07.2026 10:45,Кръстина Димитрова,Автоматично,Симеон Захариев,
37ce9d0f-c9eb-48f2-b601-ae1d0f847304,13.07.2026 10:44,Бисера Максимова,Автоматично,Ани Петрова Иванова,
a1ebfd57-efbc-4383-b87d-ea0740a5297a,13.07.2026 10:44,Стоян Вълчев,Автоматично,Димитринка Стаматова,
6648e491-1c11-4778-99ab-03b610c91f24,13.07.2026 10:44,ЕЛЕНА НИКОЛОВА ДИНЕВА ИЛИЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
e0e0a3c3-edfb-4946-b0a7-9aba3bfdb054,13.07.2026 10:44,Таня Аспарухова Георгиева - Точевска,Автоматично,Мария Атанасова Минчева,
565bf59b-8a55-4edf-ac32-6ee63c87660c,13.07.2026 10:44,ЦВЕТОМИЛА ДАНОВА,Автоматично,САШКА АНГЕЛОВА ВЕЛИНОВА,
267a1bd0-dc90-4899-bdf7-5570e1b3ebce,13.07.2026 10:43,Пламен Тошев Петков,Автоматично,Оля Велизарова Паскова,
96ac28cc-a858-453b-b802-82cd28fcab64,13.07.2026 10:57,ТОДОР АСЕНОВ,Автоматично,Таня Делчева Арнаудова,
f7f115ba-1241-45e8-856a-bed42f5fee8b,14.08.2026 13:08,Цветелина Николова Тодорова,Ръчно разпределение,Йоана Христова Кръстева,
f7f115ba-1241-45e8-856a-bed42f5fee8b,14.08.2026 13:07,Илиана Георгиева Димитрова Васева,Ръчно разпределение,Йоана Христова Кръстева,
f7f115ba-1241-45e8-856a-bed42f5fee8b,13.07.2026 10:43,Венцислав Стоянов Маратилов,Автоматично,Йоана Христова Кръстева,
d723250c-2db0-49ec-aafe-881f92bcb866,13.07.2026 10:43,Полина Петрова Бешкова,Автоматично,Тоничка Димитрова Кисьова,
9c2975ab-2611-4cbb-bfd0-7b4d9f512247,13.07.2026 10:43,Ростислава Петкова,Разпределение по дежурство,Диана Митева Желева,
06664099-f67e-468f-80cd-97c1d2b8c0df,13.07.2026 10:42,Мариана Илиева Димитрова,Автоматично,Йоана Христова Кръстева,
c81c42ce-945f-4fda-8371-831e563393bf,13.07.2026 10:43,ЕВГЕНИ СТОИЛОВ СТАНОЕВ,Автоматично,САШКА АНГЕЛОВА ВЕЛИНОВА,
fee2e401-e860-4b50-a2fa-ebbb91ff6bd5,13.07.2026 10:42,ЙОРДАН ПАВЛОВ ИВАНОВ,Автоматично,ЙОРДАН ПАВЛОВ ИВАНОВ,
6160787c-a289-4454-8959-6b934f61a9ae,13.07.2026 10:41,ЦВЕТОМИЛА ДАНОВА,Разпределение по дежурство,САШКА АНГЕЛОВА ВЕЛИНОВА,
a8439f45-92ba-48c8-a2cd-37dbb55c4083,13.07.2026 10:40,Пламена Колева Недялкова,Разпределение по дежурство,Лидия Иванова Петрова,
43e76b19-4ba3-4a1f-a2fa-91aeff802acb,20.07.2026 11:06,КАМЕЛИЯ ЦОЛОВА МЛАДЕНОВА,Автоматично,Калин Илиев Любенов,
43e76b19-4ba3-4a1f-a2fa-91aeff802acb,20.07.2026 11:06,ВАЛЕРИЯ СПАСОВА ИВАНОВА,Автоматично,Калин Илиев Любенов,
43e76b19-4ba3-4a1f-a2fa-91aeff802acb,13.07.2026 10:41,Пламен Тошев Петков,Автоматично,Оля Велизарова Паскова,
07a3dc36-c04b-4f15-85dc-a109241f9380,13.07.2026 10:40,ПЕТЯ ОЛЕГОВА ПОПОВА,Разпределение по дежурство,САШКА АНГЕЛОВА ВЕЛИНОВА,
8efed3a7-0799-4eb1-be02-28a16d3808ea,13.07.2026 10:40,Мариета Спасова,Автоматично,Галин Косев,
81edbf7a-c78a-4cb1-a3c0-34a9529f828c,13.07.2026 10:40,ЯВОР ПЛАМЕНОВ ТОМОВ,Автоматично,ЙОРДАН ПАВЛОВ ИВАНОВ,
99590258-278a-4238-8d91-6f66f670a4dc,13.07.2026 10:40,СЛАВИ ГЕОРГИЕВ СЛАВОВ,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
cb2fe60e-a74c-48b4-adb9-d8ffd42f9236,13.07.2026 10:39,Николинка Николова Попова,Автоматично,Йоана Христова Кръстева,
c0a665b1-77c9-4772-ade2-df7bc4e34417,13.07.2026 10:38,ИГНАТ АСЕНОВ ТИМОФЕЕВ,Автоматично,САШКА АНГЕЛОВА ВЕЛИНОВА,
709c8995-f488-4d99-bc86-b222d3e61b95,13.07.2026 10:38,Галин Косев,Автоматично,Галин Косев,
95be4555-33f4-41bd-ab3e-d2d2f3e6c479,13.07.2026 10:37,ЦВЕТОМИЛА ДАНОВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
6b0e74d8-4b9d-4007-bf3e-38a8f62aa7fc,13.07.2026 10:37,Минка Петкова Трънджиева,Автоматично,Йоана Христова Кръстева,
04fe2c6b-33d9-411d-9af6-b4f1fa60474f,13.07.2026 10:36,Мариета Спасова,Автоматично,Галин Косев,
339b550a-1072-4340-bd60-2e05b198baab,13.07.2026 10:37,Йорданка Георгиева Майска Иванова,Автоматично,Дияна Димова Христова,
a18e4250-3de5-4482-ac3a-4fb2be612294,13.07.2026 10:37,Мария Велкова,Разпределение по дежурство,Милен Петров,
a18e4250-3de5-4482-ac3a-4fb2be612294,13.07.2026 10:37,Виржиния Караджова,Разпределение по дежурство,Милен Петров,
a18e4250-3de5-4482-ac3a-4fb2be612294,13.07.2026 10:36,Антоанета Атанасова,Разпределение по дежурство,Милен Петров,
69064611-409c-43a5-8a20-3463139f0f59,13.07.2026 10:36,Зоя Стоилова Шопова,Автоматично,Тоничка Димитрова Кисьова,
1f41c7b0-9a5b-4e29-9cfd-d021f5a8af3a,13.07.2026 10:36,Йорданка Георгиева Майска Иванова,Автоматично,Дияна Димова Христова,
3c577a6f-98dd-4dd2-aac4-3874a1b47e8a,13.07.2026 10:36,ЕВГЕНИ СТОИЛОВ СТАНОЕВ,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
b70b8d90-8411-4b00-aa2e-46c4586d1027,13.07.2026 10:35,Емилия Кирова-Тодорова,Автоматично,Галин Косев,
ef557bca-3aa0-40d6-8810-2bbc6b241f4c,13.07.2026 10:35,Венцислав Стоянов Маратилов,Автоматично,Йоана Христова Кръстева,
c5ca4b74-4e3d-46f8-8629-3e19d5eb454c,13.07.2026 10:34,Никола Дойчинов Дойчев,Разпределение по дежурство,Дияна Димова Христова,
83180c9e-b832-4519-9dfe-f48907f384a1,13.07.2026 10:34,Зоя Стоилова Шопова,Автоматично,Тоничка Димитрова Кисьова,
42f07815-7204-40d7-bc9a-fb931b5078a9,13.07.2026 10:34,АНДОН ВЪЛКОВ ВЪЛКОВ,Разпределение по дежурство,ДИМИТРИНА ПЕТКОВА КОВАЧЕВА,
4891e4a4-7d3b-4a45-8d4b-2bc779372247,14.08.2026 13:07,Цветелина Николова Тодорова,Ръчно разпределение,Йоана Христова Кръстева,
4891e4a4-7d3b-4a45-8d4b-2bc779372247,14.08.2026 13:06,Илиана Георгиева Димитрова Васева,Ръчно разпределение,Йоана Христова Кръстева,
4891e4a4-7d3b-4a45-8d4b-2bc779372247,13.07.2026 10:33,Венцислав Стоянов Маратилов,Автоматично,Йоана Христова Кръстева,
b70c1a31-a1b1-4f4b-87fc-321fc829a07f,13.07.2026 10:33,Минчо Танев Танев,Разпределение по дежурство,Кирил Иванов Щерев,
4034d515-6da1-4f87-ab39-a010ef9e3adb,13.07.2026 10:31,Наталия Георгиева Халачева,Автоматично,Силвана Гълъбова,
e7e72da4-185b-4969-904c-5a0b2347bb76,13.07.2026 10:31,Васил Венелинов Ставрев,Ръчно разпределение,Васил Венелинов Ставрев,
17ab517d-6584-4da9-998c-ac6e840ab680,13.07.2026 10:32,Антоанета Атанасова,Разпределение по дежурство,Милен Петров,
17ab517d-6584-4da9-998c-ac6e840ab680,13.07.2026 10:32,Виржиния Караджова,Разпределение по дежурство,Милен Петров,
17ab517d-6584-4da9-998c-ac6e840ab680,13.07.2026 10:31,Мария Велкова,Разпределение по дежурство,Милен Петров,
d32f1346-e384-4fe7-adf1-432d84d5e92b,13.07.2026 10:30,Цветан Христов Петков,Автоматично,Станислав Стоянов Йотов,
9b24575e-189e-43de-89e6-93c50afc12e0,13.07.2026 10:30,Минка Петкова Трънджиева,Автоматично,Йоана Христова Кръстева,
d8cbe938-6ae3-4f88-b7a5-8574c323697c,13.07.2026 10:30,Атанас Шкодров,Автоматично,Христина Владева Кирилова,
87b9b029-158d-4bca-99d5-32df6f8416fd,13.07.2026 10:30,Васил Венелинов Ставрев,Ръчно разпределение,Васил Венелинов Ставрев,
0b27f898-0828-49c8-94d0-ecbd7ace7c30,13.07.2026 10:29,Мариана Георгиева,Автоматично,Силвана Гълъбова,
856374b7-4436-4084-ac78-f75814f655a8,13.07.2026 10:30,Антоанета Атанасова,Разпределение по дежурство,Милен Петров,
856374b7-4436-4084-ac78-f75814f655a8,13.07.2026 10:30,Виржиния Караджова,Разпределение по дежурство,Милен Петров,
856374b7-4436-4084-ac78-f75814f655a8,13.07.2026 10:29,Мария Велкова,Разпределение по дежурство,Милен Петров,
caedef13-4774-40ee-a73f-5ef43d3b590a,13.07.2026 10:36,Ненка Цветанкова,Разпределение по дежурство,Христина Димитрова,
8ff66ac0-f5e2-40ab-ae60-aa721c5ce0c8,13.07.2026 10:27,АДЕЛИНА НИКОЛАЕВА АНДРЕЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
c3e296ce-1def-4d77-9cec-75ce74182058,13.07.2026 10:26,Красимир Кипров,Автоматично,Елена Янакиева,
10e47ac0-5310-4f50-abe8-0b3b21e279f6,13.07.2026 10:25,Камен Георгиев Гатев,Разпределение по дежурство,Мария Панчева,
e3d0e8b1-bb86-4542-805d-7351ceb9ad6b,13.07.2026 10:25,Иванка Георгиева Илинова,Автоматично,Йоана Христова Кръстева,
7574cbb5-fd49-4160-8d04-c146fabe97d0,13.07.2026 10:26,Мария Иванова,Автоматично,Ани Петрова Иванова,
9da28149-2390-47c8-a184-392adda0f1a9,13.07.2026 11:03,Валери Цветанов Цветанов,Автоматично,Вера Светославова Найденова,
9da28149-2390-47c8-a184-392adda0f1a9,13.07.2026 10:25,Радостина Ташева Гергичанова,Автоматично,Вера Светославова Найденова,
82a7ab26-3c89-4075-910e-5d05827e0150,13.07.2026 10:24,Мария Ганева,Автоматично,Елена Янакиева,
aca85e51-f598-4e30-98b9-27f1337a6a71,13.07.2026 10:24,Евгения Мечева,Разпределение по дежурство,Даниела Бориславова Минчева,
3f1ef504-b6ed-4413-9265-0440ac794e82,13.07.2026 10:22,КРИСТИАН АТАНАСОВ БАДЖАКОВ,Автоматично,КЕТИ МИХОВА КОСЕВА,
34d3866a-2889-475d-8da6-2826b1c65bdb,13.07.2026 10:23,Мина Цветанова Павлова,Автоматично,Станислав Стоянов Йотов,
5df4045f-ede8-4888-b79b-97504a853243,13.07.2026 10:21,Живка Димитрова Петрова,Автоматично,Живка Димитрова Петрова,
b93b9906-6766-4015-85c8-77a83990b9b9,13.07.2026 10:21,Искрена Димитрова,Автоматично,Елена Янакиева,
50ce90a5-e1e2-454f-9b07-8a62917768ca,13.07.2026 10:20,Юлия Иванова Славова,Автоматично,Генчо Иванов Генчев,
b5cae528-9559-49d9-8817-67e29b9a72ff,13.07.2026 10:20,Живка Димитрова Петрова,Разпределение по дежурство,Димитър Стоянов Малинин,
