Case_GID,Court,Case_Type,Case_Number,Year,Connected_Case_GID
8a7a35c9-871c-4146-9f09-1c4fe5d8f22a,Апелативен съд - Бургас,Въззивно частно търговско дело,61,2026,
c20887eb-83c5-4928-8bd0-93510d0f5457,Върховен административен съд,Частно административно дело,7306,2026,
17635ad3-abb6-46d1-b9aa-d4b609c62b9d,Софийски градски съд,Търговско дело,2241,2024,
17635ad3-abb6-46d1-b9aa-d4b609c62b9d,Апелативен съд - София,Въззивно търговско дело,19,2026,
d9b7a8ed-d26e-4706-842d-30a69dc06f2a,Окръжен съд - Варна,Въззивно гражданско дело,1635,2025,
d9b7a8ed-d26e-4706-842d-30a69dc06f2a,Апелативен съд - Варна,Въззивно частно гражданско дело,4,2026,
12f3f01f-a885-4436-9eed-ad93453a2684,Върховен административен съд,Административно дело,11692,2025,
8c6ba1e1-c0b2-43cc-914d-dbfa419142f3,Административен съд - Видин,Административно дело,175,2026,
bab4d7bc-a15f-4df7-a697-8beeedfd5d9d,Окръжен съд - Габрово,Гражданско дело,291,2025,
bab4d7bc-a15f-4df7-a697-8beeedfd5d9d,Апелативен съд - Велико Търново,Въззивно гражданско дело,39,2026,
0cc0822f-8adb-4b7a-a6fb-d23565394e6d,Районен съд - Пещера,Частно гражданско дело,1159,2024,
0cc0822f-8adb-4b7a-a6fb-d23565394e6d,Районен съд - Пещера,Гражданско дело,645,2025,
3d72288b-ebc4-4ac9-a7ef-21ac4cb7cc13,Административен съд - София-град,Административно дело,1174,2026,
1e9f25e6-3f26-4393-b806-726bee7f6d91,Софийски районен съд,Наказателно дело от общ характер,9432,2025,
1e9f25e6-3f26-4393-b806-726bee7f6d91,Софийски градски съд,Въззивно частно наказателно дело,197,2026,
01893335-6e83-4429-88fd-b971507b6f0e,Районен съд - Козлодуй,Частно гражданско дело,628,2026,
48ed9576-c9cf-44db-9ac7-7b4e23eb8047,Районен съд - Димитровград,Гражданско дело,104,2026,
48ed9576-c9cf-44db-9ac7-7b4e23eb8047,Окръжен съд - Хасково,Въззивно частно гражданско дело,180,2026,
05cbcf5e-4c1c-4d65-b8e6-a4c3b04b4d35,Административен съд - Пловдив,Административно дело,2278,2025,
7ec07086-4294-444e-9c6c-e58d8c059864,Административен съд - София-град,Административно дело,13433,2025,
4d2bbec2-651c-4181-804e-69a6d62de8a1,Софийски районен съд,Частно наказателно дело,6260,2026,
30d1c67e-6838-4cb0-a828-c07376719051,Върховен административен съд,Частно административно дело,7338,2026,
8104b6eb-8806-4d8f-b0c6-deca8a24441f,Административен съд - Монтана,Административно дело,155,2026,
d443dec0-818a-4b65-aa4a-e2da58f500f9,Районен съд - Велико Търново,Гражданско дело,3832,2025,
7d7583b9-9f9a-401d-a35f-972a85556a23,Административен съд - Ловеч,Административно дело,472,2025,
f90471a0-f1aa-44d8-b4be-360b44584271,Административен съд - Смолян,Административно дело,96,2026,
d9ddf5cc-6af4-4ca3-ab8a-fad704bf5d8d,Софийски районен съд,Гражданско дело,13584,2026,
fa200059-facf-46cd-81de-c8f3a1eaf7ec,Районен съд - Ловеч,Гражданско дело,81,2026,
dd8703c8-fc7f-434c-8303-246c56877eb0,Административен съд - Пловдив,Административно дело,1584,2026,
07dbe8c5-41f1-4f89-baee-14e179fe03d3,Районен съд - Ловеч,Гражданско дело,1617,2025,
3830c6c7-e3db-47f7-880e-ea65bf56b5ae,Върховен административен съд,Частно административно дело,9341,2026,
c47a27ec-6a15-42a0-a422-3b1f6e20de6f,Административен съд - София-град,Административно дело,6444,2026,
d8e02dec-c229-4202-a8b2-637abc4d2356,Административен съд - София-област,Административно дело,610,2026,
a4365e83-94ec-490e-a9f5-d007bbc4d63e,Районен съд - Варна,Наказателно дело от общ характер,4456,2023,
32fd05df-d84f-465f-a92d-27a17684fc69,Административен съд - София-град,Административно дело,11337,2025,
7ef4fb1d-5b95-43ca-95bc-2f0aca9fdce5,Административен съд - София-град,Административно дело,11684,2025,
8a0195db-86da-44e8-ae04-d9f19e60510c,Административен съд - Благоевград,Административно дело,2385,2025,
99217720-e50e-472e-a26d-a2a5c6895910,Административен съд - Велико Търново,Административно дело,496,2025,
677bb687-e164-4f35-99ab-c085f8620eab,Административен съд - Велико Търново,Административно дело,495,2025,
1676a580-b10b-4c63-a0f3-e0f45ef71705,Административен съд - Плевен,Административно дело,526,2026,
d58a0bdf-b309-4a88-abd3-347ee952a0c4,Административен съд - Пловдив,Административно дело,160,2026,
45bb613d-22bb-42ae-add3-f86ee13a9e3e,Административен съд - София-град,Административно дело,6946,2026,
d6cf88c3-f5ca-48c5-b584-d1a3922b4678,Административен съд - Силистра,Административно дело,183,2026,
611f4dda-a157-4e0c-8ff2-46d4fb6769a4,Административен съд - София-град,Административно дело,13458,2025,
8f01ccb2-2600-4556-9a46-2aa2ef606772,Административен съд - София-град,Административно дело,11369,2025,
bcf70f13-d1bd-4d0f-88cf-6e3f14322be0,Административен съд - София-град,Административно дело,8821,2025,
1b39e4c0-6f27-43b7-953f-49f7bf12db03,Административен съд - Кюстендил,Административно дело,400,2025,
a9051598-9f25-4559-b63d-5e3982e1c746,Административен съд - София-област,Административно дело,1164,2025,
1c93e54a-f719-4ccc-8216-96306ec1a54e,Административен съд - София-област,Административно дело,1139,2025,
8a4a2ff3-0c4c-4f25-8a42-b519737227d3,Административен съд - Ловеч,Административно дело,412,2025,
3721af43-ec5d-45fc-a52d-6d53b9261fd3,Административен съд - Шумен,Административно дело,204,2026,
23bebbfb-db1d-401b-adb3-29f9fb6a23ed,Районен съд - Кърджали,Административно наказателно дело,183,2026,
d3577bdb-dfc7-4946-bcee-3419ecb071f1,Софийски районен съд,Гражданско дело,47456,2025,
e8d7e019-1718-48ce-9a2b-100ad2167e1b,Софийски районен съд,Гражданско дело,23721,2026,
29345752-1939-46fa-a1e5-6d021e6e0d31,Софийски районен съд,Гражданско дело,41441,2025,
285bd802-942d-4828-8785-a0cc1fb1009b,Софийски районен съд,Гражданско дело,63573,2024,
6732dffe-710f-4609-b2bd-8130b9005f9f,Софийски районен съд,Гражданско дело,4142,2025,
d73f5f68-7888-46c9-86e2-76a8f28ed468,Софийски районен съд,Гражданско дело,29598,2025,
e3afe577-3d02-42d9-8d4b-4987d0de0622,Софийски районен съд,Гражданско дело,46477,2025,
8df3ee7f-7c07-4c32-b2fe-c31459dba3f8,Софийски районен съд,Гражданско дело,48029,2025,
a5ea602c-ead8-4dc7-a57b-a80fa9300b24,Софийски районен съд,Гражданско дело,1273,2022,
06d7a49e-eec5-4021-9710-b9cf4afa9e1b,Софийски районен съд,Гражданско дело,32506,2024,
39956631-4dcf-4115-955b-5d9eca37fe29,Софийски районен съд,Гражданско дело,26754,2024,
6cd3a754-f314-49b1-ae80-0bdedd9d6ef7,Софийски районен съд,Гражданско дело,2524,2025,
d853dc57-4e3a-4206-973f-e22a3245cce9,Софийски районен съд,Гражданско дело,13735,2024,
95669893-f61c-4aa8-b1f4-ec47ea918762,Софийски районен съд,Гражданско дело,2370,2024,
36a7a841-b2c8-42c8-ac46-ff637bf9ed05,Софийски районен съд,Гражданско дело,24123,2024,
36ca2618-99b9-4017-b74c-533af47e6339,Софийски районен съд,Гражданско дело,67594,2024,
6fc3f65c-77c6-4c49-9564-f5de15fef9ac,Районен съд - Ардино,Частно гражданско дело,272,2025,
6fc3f65c-77c6-4c49-9564-f5de15fef9ac,Софийски районен съд,Гражданско дело,49266,2025,
421e1ecd-825a-4efc-87c0-bd933b654342,Софийски районен съд,Гражданско дело,24799,2024,
c9ad66ab-f661-421a-891a-6e557480fc61,Софийски районен съд,Гражданско дело,34152,2025,
76ea2a02-2bb2-46b9-9d77-af1e3c3b61b9,Софийски районен съд,Гражданско дело,11732,2024,
f5097021-47bd-462c-b231-131bb3fb55cc,Софийски районен съд,Гражданско дело,52027,2025,
ecd6fadc-d425-4fbf-8fef-14be853756a7,Софийски районен съд,Гражданско дело,60796,2024,
13255a2e-8277-40e0-b796-f16e7fab60e0,Софийски районен съд,Гражданско дело,5539,2026,
a8b01955-265a-420c-bc7d-ec5f95c6997f,Софийски районен съд,Гражданско дело,11022,2026,
5d39ea0e-c999-488d-ae2f-654ceddc1672,Софийски районен съд,Гражданско дело,22338,2026,
ce3a6788-53b4-4b9f-af00-10ad29487fc8,Районен съд - Търговище,Гражданско дело,1858,2025,
571734c2-6c02-4940-8282-4051fcfd56cb,Софийски градски съд,Гражданско дело,4978,2026,
