Case_GID,Hearing_Date,Hearing_Type,Result,Secretary,Prosecutor,Details_GID
33d5d001-f68c-4bfc-8495-487449f36e85,14.08.2026 14:27,Закрито,Без движение,Поля М. Георгиева,,
0b878606-d7c7-4945-9b72-9017e9dc3fdf,13.08.2026 16:46,Закрито,Със заповед за изпълнение,Климентина Анг. Коева,,
0b878606-d7c7-4945-9b72-9017e9dc3fdf,13.08.2026 16:22,Закрито,С разпореждане,Климентина Анг. Коева,,
b5604ca5-7f6c-4457-a0b4-a7e06f706b39,17.08.2026 13:55,Закрито,Решено с акт по същество в закрито заседание,,,
0e3c6e56-f1d9-4903-b0cf-64c5110c49e2,29.09.2026 11:30,Открито,,Ася Р. Иванова,,
0e3c6e56-f1d9-4903-b0cf-64c5110c49e2,14.08.2026 12:40,Закрито,С разпореждане за насрочване,Ася Р. Иванова,,
a27b3a08-93f9-4d52-b7e7-f5366a22156c,17.08.2026 10:30,Закрито,Със заповед за изпълнение,МАРИЯ Т. КОСТАДИНОВА,,
db14ab41-51a9-4e18-b4cf-6233f60ee0f0,27.01.2027 11:00,съдебно заседание,Насрочено,,,
77391226-3999-4572-aa89-ef7a81509b67,13.08.2026 14:59,Закрито,Решено с акт по същество в закрито заседание,,,
392ebe7d-20db-4f61-ae60-bdd08afb6c56,18.08.2026 10:27,Закрито,Със заповед за изпълнение,,,
392ebe7d-20db-4f61-ae60-bdd08afb6c56,18.08.2026 10:26,Закрито,С разпореждане,,,
392ebe7d-20db-4f61-ae60-bdd08afb6c56,13.08.2026 15:09,Закрито,Без движение,,,
7a2aa9e7-8511-4ff6-b020-420de201a13e,14.08.2026 13:17,Закрито,Без движение,,,
d4c4e2a3-2f0e-4111-bc7a-c899bf2af049,14.08.2026 12:23,Закрито,Решено с акт по същество в закрито заседание,ПЛАМЕНА К. АЯНОВА,,
01a41fec-bad7-44c6-8d78-2b907a9ea73f,18.08.2026 09:37,Закрито,Със заповед за изпълнение,,,
15009e79-d7a4-4caf-a446-2c8c2f311a8a,18.08.2026 09:13,Закрито,Със заповед за изпълнение,Емилия Д. Добрева,,
15009e79-d7a4-4caf-a446-2c8c2f311a8a,13.08.2026 12:29,Закрито,Без движение,Емилия Д. Добрева,,
9bace6c4-215c-48c2-83ba-358f2974b058,17.08.2026 11:49,Закрито,Със заповед за изпълнение,Моника Ц. Василева,,
2bccaa6a-c693-408c-8d5e-0814c542c505,13.08.2026 13:00,Закрито,Със заповед за изпълнение,,,
c061847e-2a7a-460d-9e04-5c0aef092583,14.08.2026 16:04,Закрито,Със заповед за изпълнение,,,
c061847e-2a7a-460d-9e04-5c0aef092583,13.08.2026 13:46,Закрито,Без движение,,,
74588064-77fd-4fce-923c-a50027a0a73e,13.08.2026 13:31,Закрито,Решено с акт по същество в закрито заседание,,,
a2e42d61-bd78-403d-9a1e-c5b913a860bb,06.10.2026 10:30,Открито,,,,
a2e42d61-bd78-403d-9a1e-c5b913a860bb,18.08.2026 16:30,Закрито,С Определение/Разпореждане по чл. 267 от ГПК,,,
e605285a-ee5a-42dc-ba1b-2f6d23c7a042,19.08.2026 19:57,Закрито,Със заповед за изпълнение,,,
e605285a-ee5a-42dc-ba1b-2f6d23c7a042,17.08.2026 16:27,Закрито,С акт за отвод,,,
e3782e68-3b32-4eaf-b10a-4be64e13372c,13.08.2026 13:35,Закрито,Решено с акт по същество в закрито заседание,,,
3a519a84-888b-458c-b5a8-606f1d307d84,28.08.2026 18:00,Закрито,Без движение,Людмила Маламова,,
de85a8a8-f257-4433-9686-6f578abf22bc,14.08.2026 10:13,Закрито,Със заповед за изпълнение,Елена Б. Шопова,,
1419b026-a227-4f1d-a4e1-04ce480f72ae,09.12.2026 09:00,съдебно заседание,Насрочено,,,
f2a04337-949a-4df9-8a69-efe86480b95b,04.10.2027 14:30,Открито,,,,
f2a04337-949a-4df9-8a69-efe86480b95b,18.08.2026 13:19,Закрито,С Определение/Разпореждане по чл. 267 от ГПК,,,
2bdb8df5-7985-43bc-9c63-0f4a89f0a771,18.08.2026 08:59,Закрито,Със заповед за изпълнение,Христина Г. Христова,,
0ab4014a-4e45-4f35-a59b-bb15c064d237,13.08.2026 15:46,Закрито,Със заповед за изпълнение,Мая Й. Ангелова,,
eb6990b3-87cb-4c4a-8ccf-e8cc56af3470,20.08.2026 16:38,Закрито,Със заповед за изпълнение,,,
eb6990b3-87cb-4c4a-8ccf-e8cc56af3470,14.08.2026 09:27,Закрито,Без движение,,,
c92d6073-3dcd-434e-87a1-abbef1ca139a,13.08.2026 12:30,Закрито,Без движение,Йовка Г. Пенчева,,
35c1afbd-9345-4140-b686-cac08ae8c684,17.08.2026 10:27,Закрито,Със заповед за изпълнение,ДЕСИСЛАВА АНДР. СТОЯНОВА,,
1731a15a-fe38-4f3a-b97b-68aa1bf64411,17.08.2026 09:36,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,,,
1731a15a-fe38-4f3a-b97b-68aa1bf64411,14.08.2026 13:03,Закрито,С разпореждане,,,
9188d1b4-ddf1-47a4-92d4-2fef33e657b5,13.08.2026 14:02,Закрито,Със заповед за изпълнение,Жанета Г. Еленкова,,
01ffc663-bf89-4970-bf90-bce79608fedc,14.08.2026 13:55,Закрито,Без движение,Петя Т. Лумбева,,
daacc501-51f6-4c2a-bc70-5fedc00084cd,17.08.2026 13:10,Закрито,Решено с акт по същество в закрито заседание,МАРИЯ Г. ТЕРЗИЙСКА,,
a17b4c4d-1e3f-49d4-b3b6-501736854f84,18.08.2026 10:24,Закрито,Със заповед за изпълнение,,,
a17b4c4d-1e3f-49d4-b3b6-501736854f84,13.08.2026 13:29,Закрито,Без движение,,,
33fc6434-778b-42e2-9993-f8d20f9ffb29,13.08.2026 15:34,Закрито,Решено с акт по същество в закрито заседание,,,
33fc6434-778b-42e2-9993-f8d20f9ffb29,13.08.2026 15:31,Закрито,,,,
bde46ca4-d45f-4c9d-85e3-f5cc6ea06619,13.08.2026 13:54,Закрито,Със заповед за изпълнение,Елена Вл. Пенчева,,
bde46ca4-d45f-4c9d-85e3-f5cc6ea06619,13.08.2026 13:35,Закрито,Решено с акт по същество в закрито заседание,Елена Вл. Пенчева,,
05fa57da-d3f5-4fe5-b840-f104f0371c61,09.12.2026 09:00,съдебно заседание,Насрочено,,,
0b8b67bf-825d-45b2-a2d7-6d156767ebaa,13.08.2026 20:58,Закрито,Със заповед за изпълнение,Бойка Анг. Цвяткова,,
fdc09a0c-7b22-4e89-b629-e31ced3a0f63,28.08.2026 18:00,Закрито,Без движение,Людмила Маламова,,
697406ce-0001-4ac7-9536-29634c92febd,15.08.2026 17:42,Закрито,Без движение,,,
6948b50c-9614-447e-ac75-952486c93615,14.08.2026 11:27,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,Галина Ас. Димитрова,,
57210b18-2287-4f3a-b732-2d293307d750,12.03.2027 11:00,Открито,,,,
57210b18-2287-4f3a-b732-2d293307d750,27.08.2026 12:15,Закрито,С Определение/Разпореждане по чл. 267 от ГПК,,,
2c75b637-08b2-43c3-bef5-eca5dfb6dc49,17.08.2026 15:46,Закрито,Със заповед за изпълнение,Станислава Ив. Геренска,,
779a91ba-423c-410c-b978-385de9f041ad,29.08.2026 16:00,Закрито,Без движение,Людмила Маламова,,
cb54f58c-a6cc-4e59-bb09-123d7092f2ec,18.08.2026 11:13,Закрито,Със заповед за изпълнение,Евелина Д. Неделчева,,
cb54f58c-a6cc-4e59-bb09-123d7092f2ec,18.08.2026 11:12,Закрито,С разпореждане,Евелина Д. Неделчева,,
cb54f58c-a6cc-4e59-bb09-123d7092f2ec,13.08.2026 14:21,Закрито,Без движение,Евелина Д. Неделчева,,
88d730d2-7042-486e-a44c-97247152a6ff,13.08.2026 14:02,Закрито,Със заповед за изпълнение,Ивелина Б. Костова,,
5eb77cff-616e-4076-af89-48656e6975ec,21.08.2026 14:07,Закрито,Със заповед за изпълнение,,,
5eb77cff-616e-4076-af89-48656e6975ec,17.08.2026 09:59,Закрито,Без движение,,,
299d9cf1-e92b-4ced-a962-377048c97d56,21.01.2027 09:00,съдебно заседание,Насрочено,,,
5ccdb21d-a949-404d-8a18-d407550cc103,19.10.2026 15:00,Открито,,Надежда Ж. Малинова Смиленска,,
5ccdb21d-a949-404d-8a18-d407550cc103,18.08.2026 15:58,Закрито,С разпореждане за насрочване,Надежда Ж. Малинова Смиленска,,
5ccdb21d-a949-404d-8a18-d407550cc103,18.08.2026 15:52,Закрито,С разпореждане за насрочване,Надежда Ж. Малинова Смиленска,,
ba2168ae-9923-4c57-9942-5516dbb67b8f,27.08.2026 17:32,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Петя В. Раднева,,
ba2168ae-9923-4c57-9942-5516dbb67b8f,18.08.2026 11:01,Закрито,Без движение,Петя В. Раднева,,
164b2697-7a2e-47c8-b3ed-0584dffdaef5,13.08.2026 13:52,Закрито,Решено с акт по същество в закрито заседание,ИВЕЛИНА Н. МАРКОВА,,
d999eec2-a6b6-435b-84fe-7834bbc302a2,18.08.2026 15:04,Закрито,Със заповед за изпълнение,МАРИЯ АП. БЕЛОМАЧЕВА,,
d999eec2-a6b6-435b-84fe-7834bbc302a2,17.08.2026 16:56,Закрито,Без движение,МАРИЯ АП. БЕЛОМАЧЕВА,,
d22e7d84-183e-458d-8fd2-22116f451c5c,13.08.2026 12:54,Закрито,Със заповед за изпълнение,Ширин Енв. Сефер,,
601cfb56-bb82-4a3c-9253-12863aaa5235,13.08.2026 14:17,Закрито,Със заповед за изпълнение,ЦВЕТЕЛИНА ГР. РУСЧЕВА,,
3610ab85-58d2-495f-95f0-3035bf909091,20.08.2026 10:10,Закрито,Решено с акт по същество в закрито заседание,,,
392cdbf6-722f-46b9-a8fa-cfdf00c6414a,28.08.2026 18:00,Закрито,Без движение,Людмила Маламова,,
7cdb63e5-373e-413d-ab60-2a581ca3fa3f,13.08.2026 12:59,Закрито,Решено с акт по същество в закрито заседание,,,
4ad7ca49-4977-451b-be5d-5f215ea19126,13.08.2026 12:28,Закрито,Със заповед за изпълнение,Наталия Ст. Николова,,
4ad7ca49-4977-451b-be5d-5f215ea19126,13.08.2026 12:26,Закрито,С разпореждане,Наталия Ст. Николова,,
2ba26a47-5ad8-44d2-ab08-41c6d040a720,14.08.2026 13:03,Закрито,С разпореждане,Ваня Люб. Василева,,
bcb50fdd-6cef-477c-9d95-f96e274cdf78,20.08.2026 13:40,Закрито,Решено с акт по същество в закрито заседание,КАМЕЛИЯ Д. ДИМИТРОВА,,
bcb50fdd-6cef-477c-9d95-f96e274cdf78,20.08.2026 13:34,Закрито,С акт по чл. 248 от ГПК,КАМЕЛИЯ Д. ДИМИТРОВА,,
bcb50fdd-6cef-477c-9d95-f96e274cdf78,13.08.2026 14:14,Закрито,Без движение,КАМЕЛИЯ Д. ДИМИТРОВА,,
0a761134-0031-43af-b5f1-a66d051d8977,18.08.2026 12:00,Закрито,С разпореждане,,,
0a761134-0031-43af-b5f1-a66d051d8977,18.08.2026 11:00,Закрито,Решено с акт по същество в закрито заседание,,,
307c9665-3c5e-467e-9ccf-4de5364eaa6f,18.08.2026 10:56,Закрито,Със заповед за изпълнение,Кремена Д. Деликоцева,,
307c9665-3c5e-467e-9ccf-4de5364eaa6f,18.08.2026 10:54,Закрито,С разпореждане,Кремена Д. Деликоцева,,
307c9665-3c5e-467e-9ccf-4de5364eaa6f,13.08.2026 12:45,Закрито,Без движение,Кремена Д. Деликоцева,,
26404087-2eb2-4fd3-84cc-f66bf7b46619,20.01.2027 09:00,съдебно заседание,Насрочено,,,
1c8e11c7-0f35-4809-a902-2792a857cb66,13.08.2026 12:50,Закрито,Решено с акт по същество в закрито заседание,,,
ab08bfb7-7f75-442a-bcf7-e4fd0daf0787,13.08.2026 16:20,Закрито,Със заповед за изпълнение,ХРИСТИЯНА ИВ. ВАСИЛЕВА,,
ab08bfb7-7f75-442a-bcf7-e4fd0daf0787,13.08.2026 15:19,Закрито,,ХРИСТИЯНА ИВ. ВАСИЛЕВА,,
cab6a465-1f67-43e8-b405-3e94f0a35f54,20.08.2026 13:36,Закрито,Със заповед за изпълнение,Геновева Ст. Димитрова,,
cab6a465-1f67-43e8-b405-3e94f0a35f54,13.08.2026 13:33,Закрито,Без движение,Христина Г. Христова,,
2e098060-752b-4dd9-a135-5338371757c2,24.08.2026 14:32,Закрито,С разпореждане,,,
2e098060-752b-4dd9-a135-5338371757c2,19.08.2026 15:54,Закрито,Решено с акт по същество в закрито заседание,,,
2e098060-752b-4dd9-a135-5338371757c2,17.08.2026 11:33,Закрито,Без движение,,,
4c827d77-db12-45af-9cba-d6f72b5793f9,27.08.2026 09:41,Закрито,Със заповед за изпълнение,ГАЛИНА Н. СВИЛЕНОВА,,
4c827d77-db12-45af-9cba-d6f72b5793f9,27.08.2026 09:40,Закрито,С разпореждане,ГАЛИНА Н. СВИЛЕНОВА,,
4c827d77-db12-45af-9cba-d6f72b5793f9,13.08.2026 13:25,Закрито,С разпореждане,ГАЛИНА Н. СВИЛЕНОВА,,
78446dfe-72dd-468a-a768-cff1fd01f9d6,18.08.2026 11:22,Закрито,Решено с акт по същество в закрито заседание,,,
a98d4ef9-28eb-4356-b7b5-e3b12227cb03,13.08.2026 00:00,Закрито,Проведено,,,
826febbf-e9e3-40ca-964e-d0e2f2a7ca24,16.08.2026 12:03,Закрито,Решено с акт по същество в закрито заседание,Християна К. Начева,,
1ebdcef6-bdfa-49d6-b208-b1c1207259ef,13.08.2026 12:24,Закрито,Със заповед за изпълнение,СТЕФКА СТ. ИЛИЕВА,,
8c640ac2-7649-41a4-8539-5cb64abb9506,21.08.2026 11:31,Закрито,С разпореждане,,,
717b6b44-f821-4428-ac9f-596fc3b14b4a,14.08.2026 12:20,Закрито,Решено с акт по същество в закрито заседание,ПЛАМЕНА К. АЯНОВА,,
6b61089e-4f93-4d32-a272-b71d3a9e62aa,28.08.2026 15:25,Закрито,Решено с акт по същество в закрито заседание,,,
8e7cc3c1-0477-4f3c-8272-591e20806ce1,14.08.2026 17:24,Закрито,Със заповед за изпълнение,Елена Б. Шопова,,
8e7cc3c1-0477-4f3c-8272-591e20806ce1,14.08.2026 17:23,Закрито,С разпореждане,Елена Б. Шопова,,
63413c74-dcd5-4f9b-9106-fcd8b58d614e,18.08.2026 09:20,Закрито,Със заповед за изпълнение,Дарина Сп. Великова,,
63413c74-dcd5-4f9b-9106-fcd8b58d614e,13.08.2026 12:32,Закрито,Без движение,Дарина Сп. Великова,,
52fbff79-93e7-4cfd-a702-1875622d9562,19.08.2026 13:27,Закрито,Със заповед за изпълнение,,,
52fbff79-93e7-4cfd-a702-1875622d9562,19.08.2026 13:26,Закрито,Със заповед за изпълнение,,,
52fbff79-93e7-4cfd-a702-1875622d9562,13.08.2026 17:18,Закрито,Без движение,,,
1055dc28-52ef-44b5-9aa8-3608d4544006,13.08.2026 12:39,Закрито,Решено с акт по същество в закрито заседание,,,
