Case_GID,Hearing_Date,Hearing_Type,Result,Secretary,Prosecutor,Details_GID
3e4b5068-6bc6-42a7-89d9-949003e734d8,27.07.2026 11:35,Закрито,С разпореждане,,,
3e4b5068-6bc6-42a7-89d9-949003e734d8,24.07.2026 16:08,Закрито,С определение за насрочване,Атанаска Ст. Иванова,,
67f381d2-1ff9-470c-8af0-e5f62114a4d0,31.08.2026 15:39,Закрито,С разпореждане,,,
67f381d2-1ff9-470c-8af0-e5f62114a4d0,14.08.2026 13:06,Закрито,Решено с акт по същество в закрито заседание,,,
7ac009d1-c11f-416c-9fb2-a7c59ca16fe7,03.11.2026 14:10,Открито,,Йовка Р. Кръстева,,
7ac009d1-c11f-416c-9fb2-a7c59ca16fe7,08.09.2026 13:45,Закрито,С разпореждане за насрочване,Йовка Р. Кръстева,,
7ac009d1-c11f-416c-9fb2-a7c59ca16fe7,03.08.2026 11:28,Закрито,С разпореждане,Йовка Р. Кръстева,,
23944e51-3247-4fc1-922c-49181a592662,24.07.2026 15:26,Закрито,"С разпореждане, приключващо делото",,,
321a0d4a-44ea-40eb-8bc6-59dbb71b04aa,21.10.2026 09:45,Открито,,Илиана Й. Давидкова,,
321a0d4a-44ea-40eb-8bc6-59dbb71b04aa,24.07.2026 15:46,Закрито,С разпореждане за насрочване,Илиана Й. Давидкова,,
2904869d-5be9-455d-a7a7-1cd7180f89c3,24.07.2026 18:08,Закрито,,,,
2904869d-5be9-455d-a7a7-1cd7180f89c3,24.07.2026 18:01,Закрито,Решено с акт по същество в закрито заседание,,,
e32ef2ac-e606-41e1-acad-f9b5f403d77e,24.08.2026 18:47,Закрито,С разпореждане,МАРТИНА П. СТАНЧЕВА,,
e32ef2ac-e606-41e1-acad-f9b5f403d77e,24.08.2026 18:44,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,МАРТИНА П. СТАНЧЕВА,,
e32ef2ac-e606-41e1-acad-f9b5f403d77e,04.08.2026 17:15,Закрито,Без движение,МАРТИНА П. СТАНЧЕВА,,
19ed99d4-8f6d-4157-a7b7-0b4e54ec0f65,13.10.2026 09:00,Открито,,Валентина Ст. Стоянова,,
19ed99d4-8f6d-4157-a7b7-0b4e54ec0f65,27.07.2026 15:28,Закрито,С разпореждане за насрочване,Валентина Ст. Стоянова,,
313c5ffe-ebd8-4e85-8827-e125585e9d84,27.07.2026 18:23,Закрито,Със заповед за изпълнение,,,
fc367429-01e5-469e-98ec-ba45b15d2e44,30.07.2026 11:01,Закрито,"С определение, приключващо делото",,,
d2d7205a-9e6a-41df-a8e9-8557d160595a,02.10.2026 09:30,Открито,,,,
d2d7205a-9e6a-41df-a8e9-8557d160595a,31.08.2026 15:35,Закрито,С Определение/Разпореждане по чл. 267 от ГПК,,,
d2d7205a-9e6a-41df-a8e9-8557d160595a,31.08.2026 15:32,Закрито,С определение,,,
e155a61b-fd42-4ff8-a53f-d9ecc0c65464,27.07.2026 14:29,Закрито,Със заповед за изпълнение,Стела Любч. Димитрова,,
57d28203-0c9d-427a-b4c0-698391458b09,27.07.2026 09:38,Закрито,Със заповед за изпълнение,МАРИАНА Т. МАТАНОВА,,
474ba324-63f6-4adb-a7ea-45b298a9e0b6,08.09.2026 10:15,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,Албена Вл. Арсова,,
474ba324-63f6-4adb-a7ea-45b298a9e0b6,25.08.2026 16:37,Закрито,Без движение,Албена Вл. Арсова,,
3f6c633d-7b06-4f69-9faa-2747e6d2e3b1,04.08.2026 00:00,Закрито,Проведено,,,
3f6c633d-7b06-4f69-9faa-2747e6d2e3b1,27.07.2026 00:00,Закрито,Проведено,,,
8c44baed-a7a9-44bd-821a-9213ece3a929,30.07.2026 16:04,Закрито,"С определение, приключващо делото",,,
0594e03a-e48b-4041-9d01-c54f86bb206a,10.09.2026 14:30,Открито,Със споразумение,Стефка Сл. Методиева,Велин М. Воденичаров,
0594e03a-e48b-4041-9d01-c54f86bb206a,28.07.2026 12:00,Закрито,,,,
aac3e356-6acd-40da-bd15-d3a73a6094e1,10.08.2026 17:10,Закрито,С разпореждане,Петя Г. Монева,,
aac3e356-6acd-40da-bd15-d3a73a6094e1,30.07.2026 17:00,Закрито,Решено с акт по същество в закрито заседание,Петя Г. Монева,,
3760c4db-ecc4-4b6c-9dfa-924b33262eb5,28.07.2026 08:49,Закрито,Със заповед за изпълнение,Теодора Ив. Петрова,,
3760c4db-ecc4-4b6c-9dfa-924b33262eb5,24.07.2026 15:39,Закрито,Без движение,Теодора Ив. Петрова,,
783385be-0484-438f-885f-039fc06f8dae,31.07.2026 15:43,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,ЦВЕТЕЛИНА ИВ. ЯНАКИЕВА,,
9878de7c-8d0f-445f-861a-681cca6f0666,29.09.2026 10:00,Открито,,Калина В. Димитрова,,
9878de7c-8d0f-445f-861a-681cca6f0666,13.08.2026 15:57,Закрито,Насрочено за I-во заседание,Калина В. Димитрова,,
9878de7c-8d0f-445f-861a-681cca6f0666,10.08.2026 15:57,Закрито,Определение по чл. 323 от ГПК,Калина В. Димитрова,,
9878de7c-8d0f-445f-861a-681cca6f0666,24.07.2026 15:52,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Калина В. Димитрова,,
9878de7c-8d0f-445f-861a-681cca6f0666,24.07.2026 15:45,Закрито,С разпореждане,Калина В. Димитрова,,
265dfc4b-6364-4628-8044-e489e17783ed,05.08.2026 10:30,Открито,Прекратено производство,Виолета К. Цветкова,,
265dfc4b-6364-4628-8044-e489e17783ed,28.07.2026 10:13,Закрито,С разпореждане за насрочване,Виолета К. Цветкова,,
96f9e5da-4036-40b5-8631-23be18fc90c0,14.08.2026 13:44,Закрито,Без движение,,,
96f9e5da-4036-40b5-8631-23be18fc90c0,29.07.2026 17:24,Закрито,Без движение,,,
b92abb83-0fdb-420a-bc33-4673556573c1,15.09.2026 14:27,Закрито,С разпореждане за насрочване,ИРЕНА ЦВ. ПЕТКОВА,Галин Н. Байчев,
b92abb83-0fdb-420a-bc33-4673556573c1,30.07.2026 10:30,Открито,Със споразумение,ИРЕНА ЦВ. ПЕТКОВА,Галин Н. Байчев,
b92abb83-0fdb-420a-bc33-4673556573c1,30.07.2026 09:48,Закрито,С разпореждане за насрочване,ИРЕНА ЦВ. ПЕТКОВА,,
52e3a6ba-ada0-4866-867f-320db2e585d8,18.08.2026 15:20,Закрито,С определение,,,
52e3a6ba-ada0-4866-867f-320db2e585d8,24.07.2026 15:58,Закрито,Решено с акт по същество в закрито заседание,,,
4bbd48d0-00ee-4f65-a612-13805414a42b,01.09.2026 17:27,Закрито,С определение,НЕЛИ М. ШАРКОВА,,
4bbd48d0-00ee-4f65-a612-13805414a42b,18.08.2026 11:52,Закрито,Без движение,НЕЛИ М. ШАРКОВА,,
25ddac16-d8b5-4400-ad3d-b0c9ca34f478,04.08.2026 11:22,Закрито,Решено с акт по същество в закрито заседание,,,
0e3e59ad-3d4e-44de-b5f0-a80e970958af,20.10.2026 09:15,Открито,,ИНА КР. КОЛЕВА,,
0e3e59ad-3d4e-44de-b5f0-a80e970958af,24.08.2026 14:58,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,ИНА КР. КОЛЕВА,,
0e3e59ad-3d4e-44de-b5f0-a80e970958af,19.08.2026 15:21,Закрито,С разпореждане,ИНА КР. КОЛЕВА,,
0e3e59ad-3d4e-44de-b5f0-a80e970958af,07.08.2026 00:07,Закрито,Без движение,ИНА КР. КОЛЕВА,,
0e3e59ad-3d4e-44de-b5f0-a80e970958af,28.07.2026 15:36,Закрито,С разпореждане,ИНА КР. КОЛЕВА,,
0e3e59ad-3d4e-44de-b5f0-a80e970958af,24.07.2026 23:33,Закрито,Без движение,ИНА КР. КОЛЕВА,,
4eda8a0c-de26-44a4-9281-7f1633f2ba0e,14.09.2026 10:00,Открито,С решение и мотиви,ИРЕНА ЦВ. ПЕТКОВА,,
4eda8a0c-de26-44a4-9281-7f1633f2ba0e,27.07.2026 08:59,Закрито,С разпореждане за насрочване,,,
2844d808-75fa-4c79-9f1d-69930b9fcbc2,18.08.2026 09:59,Закрито,С разпореждане,,,
2844d808-75fa-4c79-9f1d-69930b9fcbc2,28.07.2026 16:19,Закрито,Решено с акт по същество в закрито заседание,,,
8f4436f0-969a-4732-9574-c533cdfce0b6,31.07.2026 15:02,Закрито,Прекратено производство,,,
a3db3504-727c-4d35-bc45-7ca178023e6a,10.09.2026 08:50,Закрито,С разпореждане,Величка Андреева,,
a3db3504-727c-4d35-bc45-7ca178023e6a,27.07.2026 10:49,Закрито,Със заповед за изпълнение,Величка Андреева,,
fe7ef4b1-c440-425a-abb1-6d7cf0b65835,25.08.2026 14:25,Закрито,,,,
ffb6ce82-61d2-48c0-af56-a2a44f5cfadb,08.09.2026 17:25,Закрито,Без движение,,,
ffb6ce82-61d2-48c0-af56-a2a44f5cfadb,27.07.2026 15:26,Закрито,Решено с акт по същество в закрито заседание,,,
caf93c65-2781-4518-9d15-0b56e79afddc,27.07.2026 12:05,Закрито,Решено с акт по същество в закрито заседание,,,
33369583-57cf-4cca-aad3-59b88259d00c,04.11.2026 10:30,Открито,Насрочено,Галина Драганова,,
33369583-57cf-4cca-aad3-59b88259d00c,31.07.2026 00:00,Закрито,Проведено,Галина Драганова,,
33369583-57cf-4cca-aad3-59b88259d00c,27.07.2026 00:00,Закрито,Проведено,Галина Драганова,,
e5d9633b-b68b-42ba-8e8b-94cac5373add,26.08.2026 17:30,Закрито,Решено с акт по същество в закрито заседание,Катерина Пелтекова,,
e5d9633b-b68b-42ba-8e8b-94cac5373add,28.07.2026 17:17,Закрито,Без движение,Катерина Пелтекова,,
26aa20f6-d080-464b-be61-b3d52cdfb334,25.09.2026 09:45,Открито,,,,
26aa20f6-d080-464b-be61-b3d52cdfb334,05.08.2026 16:12,Закрито,С разпореждане за насрочване,,,
ff25a23b-4065-43dc-9ff5-ae0916fb1571,20.08.2026 17:11,Закрито,Решено с акт по същество в закрито заседание,Мария Миразчийска,,
ff25a23b-4065-43dc-9ff5-ae0916fb1571,28.07.2026 17:19,Закрито,Без движение,Мария Миразчийска,,
aa0e6694-f9c6-4878-a177-e426b8d85a14,14.09.2026 11:20,Закрито,С разпореждане,Петя Г. Монева,,
aa0e6694-f9c6-4878-a177-e426b8d85a14,02.09.2026 16:30,Закрито,Прекратено производство,Петя Г. Монева,,
aa0e6694-f9c6-4878-a177-e426b8d85a14,06.08.2026 17:30,Закрито,Без движение - с разпореждане,Петя Г. Монева,,
90feed11-1be3-41bd-8851-1fc624825533,24.07.2026 15:51,Закрито,Със заповед за изпълнение,ГАЛИНА М. ГИЛЕВА,,
7ffeca93-8e81-4a7d-9d63-7d644559ae99,24.08.2026 07:12,Закрито,Без движение,,,
7ffeca93-8e81-4a7d-9d63-7d644559ae99,03.08.2026 08:00,Закрито,Решено с акт по същество в закрито заседание,,,
bd053edd-5ba4-4ad9-b357-9839a3ce3461,17.08.2026 14:14,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,ВЕРА Г. СЛАВЕЕВА,,
bd053edd-5ba4-4ad9-b357-9839a3ce3461,04.08.2026 07:34,Закрито,Без движение,ВЕРА Г. СЛАВЕЕВА,,
59c90cce-b8e7-4b75-abcf-b52177793b8f,12.08.2026 10:00,Открито,С решение,ТОДОРА ВЛ. ЙОРДАНОВА,Емил Евст. Овчаров,
59c90cce-b8e7-4b75-abcf-b52177793b8f,04.08.2026 14:11,Закрито,С разпореждане за насрочване,,,
484ae571-bd7d-4eac-addf-a82f7476fadd,10.08.2026 09:56,Закрито,С разпореждане,КАМЕЛИЯ АНЧ. КОСТАДИНОВА,,
484ae571-bd7d-4eac-addf-a82f7476fadd,04.08.2026 14:48,Закрито,С разпореждане,КАМЕЛИЯ АНЧ. КОСТАДИНОВА,,
d79b26df-becc-4c03-8fba-4d2d48f6340a,26.10.2026 13:30,Открито,,Кремена Н. Раева,,
d79b26df-becc-4c03-8fba-4d2d48f6340a,25.08.2026 10:30,Открито,Отложено,Кремена Н. Раева,,
d79b26df-becc-4c03-8fba-4d2d48f6340a,03.08.2026 13:47,Закрито,С разпореждане за насрочване,,,
726252d0-fa4c-4a16-818c-031014bfcf52,24.07.2026 15:30,Закрито,"С определение, приключващо делото",ИРЕНА АНДР. АЛЕКСАНДРОВА,,
b3c2d9d1-97a3-402f-bfb3-ce12b1d88e4a,03.08.2026 10:40,Закрито,"С определение, приключващо делото",,,
7a387622-0ebc-48e2-ab0f-f5d9bd3c21ea,28.10.2026 14:00,Открито,,ДЕСИСЛАВА ПЛ. КАРАГЬОЗОВА,,
7a387622-0ebc-48e2-ab0f-f5d9bd3c21ea,09.09.2026 15:00,Открито,Отложено в I-во заседание,ДЕСИСЛАВА ПЛ. КАРАГЬОЗОВА,,
7a387622-0ebc-48e2-ab0f-f5d9bd3c21ea,25.08.2026 16:02,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,ДЕСИСЛАВА ПЛ. КАРАГЬОЗОВА,,
7a387622-0ebc-48e2-ab0f-f5d9bd3c21ea,14.08.2026 15:32,Закрито,Със заповед за незабавна защита,ДЕСИСЛАВА ПЛ. КАРАГЬОЗОВА,,
7a387622-0ebc-48e2-ab0f-f5d9bd3c21ea,14.08.2026 15:28,Закрито,"С акт по чл.18, ал.1 ЗЗДН",ДЕСИСЛАВА ПЛ. КАРАГЬОЗОВА,,
7a387622-0ebc-48e2-ab0f-f5d9bd3c21ea,24.07.2026 16:34,Закрито,Без движение,ДЕСИСЛАВА ПЛ. КАРАГЬОЗОВА,,
3c2782b8-4da0-4604-80d1-fe848be90a9d,27.07.2026 00:00,Закрито,Проведено,,,
3c2782b8-4da0-4604-80d1-fe848be90a9d,27.07.2026 00:00,Закрито,Проведено,,,
754994ac-bb83-4ce9-b122-5e2383a41b63,27.07.2026 14:59,Закрито,Със заповед за изпълнение,Наталия Мл. Петрова,,
285f00be-75c8-4c24-9e12-0277670a7fca,18.08.2026 15:00,Закрито,Решено с акт по същество в закрито заседание,,,
6ebd8dbb-1c08-4c64-a25e-f298bc4df7e6,28.07.2026 12:37,Закрито,Без движение,,,
8f207e5f-7bf2-41d6-a480-45b01021b0d4,14.09.2026 09:30,Открито,С решение и мотиви,ИРЕНА ЦВ. ПЕТКОВА,,
8f207e5f-7bf2-41d6-a480-45b01021b0d4,27.07.2026 08:44,Закрито,С разпореждане за насрочване,,,
93bc714f-f8ad-4de1-9496-3fc40b3d2d8d,06.08.2026 14:54,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,КОЯ Н. КРЪСТЕВА,,
93bc714f-f8ad-4de1-9496-3fc40b3d2d8d,29.07.2026 11:13,Закрито,Без движение,КОЯ Н. КРЪСТЕВА,,
1047f3a9-fdaf-4870-9bbc-992927364aca,31.07.2026 11:32,Закрито,Решено с акт по същество в закрито заседание,,,
3477c20b-025f-4d7e-8efb-32d57303f87e,14.08.2026 10:00,Открито,С решение,Вержиния Ив. Иванова,Анна П. Петрова,
3477c20b-025f-4d7e-8efb-32d57303f87e,04.08.2026 10:35,Открито,Отложено,Вержиния Ив. Иванова,Анна П. Петрова,
3477c20b-025f-4d7e-8efb-32d57303f87e,24.07.2026 15:22,Закрито,С разпореждане за насрочване,Вержиния Ив. Иванова,,
96c1dfb0-5497-4feb-ae78-bf6cc72f60e6,15.10.2026 10:40,Открито,,,,
96c1dfb0-5497-4feb-ae78-bf6cc72f60e6,09.09.2026 13:39,Закрито,С разпореждане за насрочване,,,
96c1dfb0-5497-4feb-ae78-bf6cc72f60e6,10.08.2026 15:32,Закрито,Без движение - с разпореждане,,,
aa6fe6a0-867d-46e3-b14c-82d809f5d895,25.09.2026 13:30,Открито,,Тодорка Евст. Георгиева,Велин М. Воденичаров,
