Case_GID,Hearing_Date,Hearing_Type,Result,Secretary,Prosecutor,Details_GID
95c93ab1-0e06-4361-9ecf-8f51a5957d3b,22.08.2026 14:38,Закрито,Решено с акт по същество в закрито заседание,Дарина Ив. Николова,,
4dbcd5f8-71e6-496b-a1c1-66bf01e0d863,24.08.2026 18:01,Закрито,С разпореждане за насрочване,,,
ff4f9d6d-2f12-4ef3-9827-bdb96a747f34,26.08.2026 11:00,Открито,Насрочено,,,
ff4f9d6d-2f12-4ef3-9827-bdb96a747f34,23.08.2026 00:00,Закрито,Проведено,,,
756cd924-8ad9-48e7-8b3d-6352ed82ba0c,20.08.2026 14:55,Закрито,Със заповед за изпълнение,Емилия Д. Добрева,,
aa5c829b-f3be-4acf-a2a2-2a71dcaf5354,20.08.2026 16:06,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,,,
0b92a52b-574e-4935-a5b6-1438890291f3,21.08.2026 10:26,Закрито,Решено с акт по същество в закрито заседание,,,
cc28e790-0daa-4006-96ed-3fe2daeaaee4,20.08.2026 15:38,Закрито,Решено с акт по същество в закрито заседание,,,
f00632c3-4b22-448f-a8e2-0d07546f22db,21.08.2026 14:38,Закрито,Със заповед за изпълнение,МАРГАРИТА СВ. ИВАНОВА,,
d4d71f61-d650-456a-81f2-9897cf10e7d3,20.08.2026 15:09,Закрито,Със заповед за изпълнение,СВЕТЛАНА СТ. СТАНИШЕВА,,
706f77ed-f8e6-41bd-8130-f80789ef2a0d,21.08.2026 11:50,Закрито,Без движение,,,
02965bb3-4d9b-4bed-b2f7-54797e8047e1,20.08.2026 15:09,Закрито,Без движение,ВАЛЯ Т. ПАВЛОВА,,
e0791cec-c2e1-45c5-84e2-ec03ef13b1ad,20.08.2026 15:10,Закрито,Без движение,Йорданка М. Димитрова,,
508d1477-8991-4ea0-8deb-776f73da0d30,24.08.2026 16:43,Закрито,,,,
508d1477-8991-4ea0-8deb-776f73da0d30,21.08.2026 13:28,Закрито,Без движение,,,
d33cb20d-9f20-4675-9dfc-47bbd6d7b01d,24.08.2026 12:23,Закрито,Със заповед за изпълнение,Боряна Тр. Христова,,
99289b60-980b-4be0-8a05-7504251b4529,21.08.2026 09:34,Закрито,Решено с акт по същество в закрито заседание,Ралица Цв. Димитрова,,
6481736b-7706-41ee-b4d0-aa65ddf62646,20.08.2026 15:31,Закрито,Без движение,,,
dbdbde19-8c4c-4ff3-a7dc-2bd6c55d8803,21.08.2026 12:00,Закрито,С определение,,,
0eabf6b2-c318-420d-90ff-23e33f68df45,21.08.2026 08:33,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,ИЛИАНА Б. ВАКРИЛОВА,,
777d2fc8-78fa-448a-8710-26557a7f6f98,21.08.2026 14:35,Закрито,Решено с акт по същество в закрито заседание,Михаела Г. Пенева,,
0a866c24-c67d-42fc-857e-60a921b7de15,24.08.2026 16:46,Закрито,Със заповед за изпълнение,Невена Иванова,,
50483289-6f6d-4a8a-acbd-50bb931eea9c,21.08.2026 10:04,Закрито,Със заповед за изпълнение,Нина К. Луканова,,
65adbff8-fb20-490d-b527-cef300043c14,21.08.2026 14:26,Закрито,Решено с акт по същество в закрито заседание,Михаела Г. Пенева,,
c4945637-47a1-4b5c-b914-687a5ac18416,24.08.2026 10:30,Открито,Със споразумение,Цветанка В. Колева,Маргарита Сл. Николаева,
c4945637-47a1-4b5c-b914-687a5ac18416,20.08.2026 16:00,Закрито,С разпореждане за насрочване,Цветанка В. Колева,,
b71cd460-d4e9-4483-861b-dfc4b8339c4e,20.08.2026 15:39,Закрито,,Християна К. Начева,,
cf6c6708-0079-4497-a23a-3f0f7d1e7280,20.08.2026 14:52,Закрито,Със заповед за изпълнение,ТОНИКА С. БАТИНЯНОВА,,
ef26e59b-6192-48f3-a45a-59cc1a34155b,19.10.2026 14:30,Открито,Насрочено,,,
ef26e59b-6192-48f3-a45a-59cc1a34155b,21.08.2026 00:00,Закрито,Проведено,,,
39002265-f470-4e8e-9fc7-d04f90cd5f8d,21.08.2026 11:02,Закрито,Със заповед за изпълнение,,,
ed894bd0-2786-4ece-87af-dfa4d3ad17b5,21.08.2026 14:18,Закрито,Решено с акт по същество в закрито заседание,Михаела Г. Пенева,,
f87574f3-aac0-402f-9f76-ab809fb8e0cb,21.08.2026 09:48,Закрито,Със заповед за изпълнение,Росина В. Димитрова,,
0ae0cb44-ca5e-434b-bddf-12d030c81b34,20.08.2026 15:25,Закрито,"С разпореждане, приключващо делото",,,
0979eb76-9e4d-48ec-a7f9-7341bc055320,24.08.2026 15:47,Закрито,Без движение,Дарина Ив. Николова,,
76ec7db2-f745-484f-8ddb-9f7fbdb14b79,21.08.2026 16:52,Закрито,Със заповед за изпълнение,ЦВЕТЕЛИНА АС. ДИМИТРОВА,,
2ed4b9c2-8285-469f-ab1f-a02c8f326886,25.08.2026 13:30,Открито,,,,
2ed4b9c2-8285-469f-ab1f-a02c8f326886,20.08.2026 16:24,Закрито,С разпореждане за насрочване,,,
7c38090a-63cb-4344-a32d-8222a0f38595,21.08.2026 14:20,Закрито,Със заповед за изпълнение,,,
9de317e6-a8bf-44ca-82e4-2f4bb7e4d3bd,20.08.2026 15:20,Закрито,"С разпореждане, приключващо делото",,,
8abcf6ed-0eae-4b53-88fa-1e294a20e441,21.08.2026 14:55,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,ЗОРНИЦА ЛЮДМ. ПЕШЕВА,,
7715d7ab-5312-4733-ba70-137855d6b0a2,20.08.2026 19:33,Закрито,Със заповед за изпълнение,Милена С. Евтимова,,
75e3eb18-7bb8-4e11-aebf-09f9f67c2b17,20.08.2026 22:42,Закрито,Без движение,ВАНЯ КР. КИТАНОВА ЧЕРВЕНКОВА,,
1b4cf957-d055-4623-a062-90ad65c68eea,21.08.2026 17:25,Закрито,Без движение,,,
8b1bcc38-7063-4db4-95b5-e1b6c6942533,20.08.2026 15:19,Закрито,"С разпореждане, приключващо делото",,,
bb7e1313-17c8-4e6a-ad40-6017d6ad9ab8,20.08.2026 15:22,Закрито,Без движение,,,
8c459681-b3ca-4e1e-9a44-4043771f435d,21.08.2026 11:26,Закрито,Със заповед за изпълнение,Кремена Д. Деликоцева,,
8c459681-b3ca-4e1e-9a44-4043771f435d,21.08.2026 11:25,Закрито,С разпореждане,Кремена Д. Деликоцева,,
9c1cd94c-fa89-4bea-9948-b049201562ed,20.08.2026 16:55,Закрито,"С определение, приключващо делото",,,
32ca59f5-4a47-4dc4-90bb-8c1f17d0730e,20.08.2026 15:17,Закрито,"С разпореждане, приключващо делото",,,
d4368ead-a3c3-4165-9b3a-5b85914c6969,20.08.2026 14:51,Закрито,Със заповед за изпълнение,Мариана Любч. Митева,,
ca867965-71bc-4547-825a-cc9a3f910414,21.08.2026 15:39,Закрито,Без движение,Румяна Д. Александрова Найденова,,
84b001e4-a6e6-44cc-9538-0f54252b5580,20.08.2026 14:57,Закрито,Решено с акт по същество в закрито заседание,ВАЛЯ Т. ПАВЛОВА,,
f26b6973-2a68-4745-89f7-5b9de4365fa6,25.08.2026 07:57,Закрито,Със заповед за изпълнение,Нели Г. Йончева,,
9fd04cb8-76cf-44c2-96b4-da494314abd6,21.08.2026 16:47,Закрито,Със заповед за изпълнение,ЦВЕТЕЛИНА АС. ДИМИТРОВА,,
f8d6a9f0-2333-443c-952b-222fd25c23e5,24.08.2026 12:58,Закрито,Решено с акт по същество в закрито заседание,,,
94d57557-2ef4-45f8-a9e1-f0df0f7152b1,02.12.2026 13:00,Открито,,София Г. Чаушева,,
94d57557-2ef4-45f8-a9e1-f0df0f7152b1,21.08.2026 15:29,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,София Г. Чаушева,,
1633ac6f-c81e-4880-bc13-b18e9a148b20,20.08.2026 15:21,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,МАРИАНА ИВ. СОКОЛОВА,,
7e363f63-c02a-4c22-98dd-e38431e514cb,21.08.2026 14:51,Закрито,Със заповед за изпълнение,Румяна Д. Александрова Найденова,,
2971d4af-b89f-4f3d-bb76-9619be7f3354,20.08.2026 17:25,Закрито,Решено с акт по същество в закрито заседание,ТАТЯНА ИВ. СТЕФАНОВА,,
7a2c8d4a-397b-4425-a221-3f822dc4a15d,20.08.2026 14:51,Закрито,Решено с акт по същество в закрито заседание,ВАЛЯ Т. ПАВЛОВА,,
9ce68307-d5b9-46d2-84a7-a3478bc1e030,24.08.2026 09:01,Закрито,Без движение,,,
17fc3d8b-ec36-4403-b2f1-de7fdae4cac5,24.08.2026 17:03,Закрито,С акт за отвод,,,
d0a5b062-5e97-4d5c-8a74-c822fe34ac2c,20.08.2026 18:14,Закрито,Със заповед за изпълнение,РАДОСТИНА ИВ. ЛЮБЕНОВА,,
2389120a-9d07-4964-9627-8e446833317d,11.09.2026 09:00,Открито,,,,
2389120a-9d07-4964-9627-8e446833317d,21.08.2026 10:06,Закрито,С разпореждане за насрочване,,,
a2b26b97-2729-4a72-90bf-c8ca16006baf,16.09.2026 09:15,Открито,,Габриела Пл. Йорданова,,
a2b26b97-2729-4a72-90bf-c8ca16006baf,21.08.2026 13:17,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Габриела Пл. Йорданова,,
747f90bf-6520-4758-9bd6-7e87ce8b4b8c,21.08.2026 15:00,Открито,С определение по същество,Диана Д. Лесичка,Камелия С. Стефанова,
7ba5219f-b4de-4a2a-8977-5e0b64195844,20.08.2026 15:43,Закрито,Без движение,,,
6a5ba0f6-624c-4d75-b6db-9f2ed1048909,21.09.2026 10:30,Открито,,Йовка Т. Тодорова,,
6a5ba0f6-624c-4d75-b6db-9f2ed1048909,21.08.2026 14:00,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Йовка Т. Тодорова,,
58df5da6-bf02-4140-80e4-6f95680c8eaa,21.08.2026 13:34,Закрито,Решено с акт по същество в закрито заседание,МАРГАРИТА СВ. ИВАНОВА,,
58df5da6-bf02-4140-80e4-6f95680c8eaa,21.08.2026 12:54,Закрито,С разпореждане,МАРГАРИТА СВ. ИВАНОВА,,
58df5da6-bf02-4140-80e4-6f95680c8eaa,21.08.2026 10:01,Закрито,С разпореждане,МАРГАРИТА СВ. ИВАНОВА,,
f28fae75-f86b-4eb9-ba69-ed12dbed6ed2,21.08.2026 11:08,Закрито,Със заповед за изпълнение,Венета Ж. Хубенова,,
04b55677-30c4-47de-897c-922a89e881fa,21.08.2026 12:15,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,ТАТЯНА Г. ВЕЛИНОВА,,
04b55677-30c4-47de-897c-922a89e881fa,21.08.2026 12:14,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,ТАТЯНА Г. ВЕЛИНОВА,,
37ba121e-eb22-48b3-8f10-96f5b7f19810,20.08.2026 15:16,Закрито,Със заповед за изпълнение,Белослава П. Колева,,
8e246e48-0df9-4c77-a62d-5c7501f57ed5,21.08.2026 09:13,Закрито,Със заповед за изпълнение,,,
18bcc852-a8b7-4abd-9871-313d407dcc8e,21.08.2026 14:58,Закрито,Със заповед за изпълнение,Верислава Р. Ангелова,,
1f6f2d0c-ff33-4b37-a6f3-3f6292dfcf3f,20.08.2026 16:00,Закрито,Решено с акт по същество в закрито заседание,,,
87ecb6d7-f944-41c4-a2b6-8baa8b8f7da3,20.08.2026 22:37,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,ВАНЯ КР. КИТАНОВА ЧЕРВЕНКОВА,,
68466078-af40-4d5f-b691-38030b411705,20.08.2026 15:02,Закрито,Със заповед за изпълнение,Цветка Вл. Петрова,,
27caeee4-421a-4743-9355-0f0a63a9f13c,26.08.2026 13:30,Открито,,,,
27caeee4-421a-4743-9355-0f0a63a9f13c,21.08.2026 11:00,Закрито,С разпореждане за насрочване,,,
9217b496-8807-4118-ab07-99499593afab,20.08.2026 14:50,Закрито,Със заповед за изпълнение,ТОНИКА С. БАТИНЯНОВА,,
a7ba2829-0db2-42ee-95da-a94d6725f6b8,20.08.2026 15:18,Закрито,"С определение, приключващо делото",Цветанка Куленска,,
e982b35d-4102-4b81-b2b9-1a1d6bb64916,21.08.2026 09:53,Закрито,Със заповед за изпълнение,,,
fb4bb585-3583-47ec-9497-6bca0157df9c,21.08.2026 11:50,Закрито,,Златка Ем. Димитрова,,
e727c739-118e-4d42-a230-6eea4193575c,23.09.2026 09:00,Открито,,Анелия Р. Татарска,,
e727c739-118e-4d42-a230-6eea4193575c,24.08.2026 10:29,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Анелия Р. Татарска,,
ef7266b0-8f67-4334-8cc8-978903150289,21.08.2026 09:32,Закрито,Без движение,Вера Сухарова,,
5c0a720d-cbc1-4fdf-9317-b91d7c68a0d1,21.08.2026 08:57,Закрито,Със заповед за изпълнение,,,
b05d22e9-55ca-4e06-9b71-ecb7cb1c8b33,20.08.2026 16:10,Закрито,Със заповед за изпълнение,Цецка С. Шутева,,
27e594e5-a359-40bd-a845-3665eee6969e,20.08.2026 15:22,Закрито,Със заповед за изпълнение,Нина С. Горялова,,
36df158c-8181-46f4-8798-bc59e427bfb0,12.04.2027 09:00,Закрито,,,,
fa7e2fbf-a014-4573-b7ac-892da14ff954,21.08.2026 14:30,Закрито,Със заповед за изпълнение,Светла К. Георгиева,,
4cbdd7e3-3e8b-4d17-9d89-8b84ad43c70f,24.08.2026 00:00,Закрито,Проведено,,,
0af47bc3-1649-4a07-98eb-149045bbc96f,20.08.2026 14:53,Закрито,Със заповед за изпълнение,,,
afca265d-9b08-4d04-86b8-c3b11770b9b9,20.08.2026 19:13,Закрито,Със заповед за изпълнение,Милена С. Евтимова,,
1367e069-b558-4f88-888d-aaffd0ae4b01,20.08.2026 15:29,Закрито,Със заповед за изпълнение,ХРИСТИЯНА ИВ. ВАСИЛЕВА,,
1367e069-b558-4f88-888d-aaffd0ae4b01,20.08.2026 15:03,Закрито,,ХРИСТИЯНА ИВ. ВАСИЛЕВА,,
7d70ea18-686a-4332-9382-fefad2ffe66b,20.08.2026 16:25,Закрито,Със заповед за изпълнение,Мая Й. Ангелова,,
abb290f4-4177-4141-ae60-bca479729f6f,29.09.2026 13:45,Открито,,Вирджиния Н. Танева,,
abb290f4-4177-4141-ae60-bca479729f6f,21.08.2026 13:45,Закрито,С разпореждане за насрочване,Вирджиния Н. Танева,,
14afc89e-ec2c-48dd-b7cf-0e73c20ca9fe,20.08.2026 22:33,Закрито,С разпореждане,ВАНЯ КР. КИТАНОВА ЧЕРВЕНКОВА,,
