Case_GID,Hearing_Date,Hearing_Type,Result,Secretary,Prosecutor,Details_GID
22dad32d-67ed-4949-908f-652ab90fc1b7,21.08.2026 12:40,Закрито,С разпореждане,КАМЕЛИЯ Д. ДИМИТРОВА,,
22dad32d-67ed-4949-908f-652ab90fc1b7,21.08.2026 12:34,Закрито,Решено с акт по същество в закрито заседание,КАМЕЛИЯ Д. ДИМИТРОВА,,
4362456b-c429-4182-9bd7-0c64122ccd38,24.08.2026 08:40,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,,,
05e042c4-4bd3-434c-810a-bbd46148fc3a,21.08.2026 14:53,Закрито,Със заповед за изпълнение,Наталия Ст. Николова,,
f3795b0c-4865-4cec-b0d3-40e5e801af9c,21.08.2026 12:46,Закрито,Със заповед за изпълнение,Дарина Ив. Николова,,
187748ce-ae14-4a93-b2f6-ab1cb7d8d16a,24.08.2026 11:37,Закрито,Със заповед за изпълнение,Петя Н. Ганчева,,
f73f868c-2d62-40e0-96f5-189daa4f7e62,21.08.2026 12:50,Закрито,Отказ от наследство,Галина Ал. Иванова,,
6221217f-317a-41a3-8a7d-7e8841da4f60,24.08.2026 11:55,Закрито,,Валентина Ст. Стоянова,,
a98c5310-ac40-44e2-8ce3-6e3cac9fed04,21.08.2026 11:44,Закрито,Със заповед за изпълнение,Валя Х. Стоянова,,
a98c5310-ac40-44e2-8ce3-6e3cac9fed04,21.08.2026 11:40,Закрито,С разпореждане,Валя Х. Стоянова,,
11123ba0-71c3-4998-84fc-a03a4fe586ba,24.08.2026 15:19,Закрито,Със заповед за изпълнение,Наталия Мл. Петрова,,
64a8f7b1-552d-4fc7-897c-cc492d89fd50,21.08.2026 14:33,Закрито,Без движение,,,
c09176bf-1d7b-4349-85a9-34f812a0e5f2,24.08.2026 11:00,Закрито,Със заповед за изпълнение,ТОНИКА С. БАТИНЯНОВА,,
ff867d6a-7f99-47df-aa40-122dfa144fe7,21.08.2026 12:49,Закрито,Отказ от наследство,ГАЛИНА Н. СВИЛЕНОВА,,
09347d91-ffa1-4505-adb0-ba9689028b83,24.08.2026 17:50,Закрито,Решено с акт по същество в закрито заседание,ВАНЯ ИВ. ФИЛИПОВА,,
3f2752d3-1fc4-4944-867c-6c5364337c99,24.08.2026 13:09,Закрито,Със заповед за изпълнение,Лидия Б. Панева,,
e44430ae-0bf2-4902-a8b1-54f5d96e761b,21.08.2026 11:38,Закрито,Решено с акт по същество в закрито заседание,,,
efd0b559-0889-49c5-9bbc-c505cd28dfe8,22.08.2026 18:21,Закрито,Със заповед за изпълнение,Станислава Ив. Геренска,,
554b160c-a832-42f5-92ed-d432b090afb3,21.08.2026 15:30,Закрито,Със заповед за изпълнение,,,
eca9aff0-0882-4d02-bc50-a5d0f9642cd2,21.08.2026 17:17,Закрито,Решено с акт по същество в закрито заседание,,,
78f21ab9-b6c0-43ec-a555-42c7bb0c8649,21.08.2026 14:05,Закрито,Със заповед за изпълнение,Цецка С. Шутева,,
15c3e60e-71c4-45e2-b4c7-ae9c9cc9665a,21.08.2026 00:00,Закрито,Проведено,,,
e302e635-343e-4bed-a9e3-accdad42ae29,01.09.2026 09:10,Открито,,Марияна П. Василева,,
e302e635-343e-4bed-a9e3-accdad42ae29,21.08.2026 12:17,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Марияна П. Василева,,
d322b860-5375-495b-a36d-e6f16ea4f70a,21.08.2026 13:14,Закрито,Със заповед за изпълнение,Ивелина Б. Костова,,
1f2f5c77-146b-4636-8c8a-5f84827d2a7d,21.08.2026 12:08,Закрито,Със заповед за изпълнение,СВЕТЛАНА СТ. СТАНИШЕВА,,
6af39696-51f6-41d5-a5b3-f7d42ea27112,21.08.2026 16:01,Закрито,Решено с акт по същество в закрито заседание,,,
a23f8257-8636-4e5c-9526-e2bfe7f9ceab,05.10.2026 10:10,Открито,Насрочено,,,
a23f8257-8636-4e5c-9526-e2bfe7f9ceab,21.08.2026 00:00,Закрито,Проведено,,,
04acfda3-42ab-458d-a605-fe732197f92c,21.08.2026 19:41,Закрито,Решено с акт по същество в закрито заседание,Стела Викторова,,
eb9f112e-75a1-4345-8cd9-1ea14e0634db,21.08.2026 11:55,Закрито,Със заповед за изпълнение,Яна Г. Йорданова,,
0f286b32-3f48-4989-9b92-675ff4d42134,21.08.2026 14:51,Закрито,С разпореждане,,,
0f286b32-3f48-4989-9b92-675ff4d42134,21.08.2026 11:33,Закрито,С разпореждане,,,
71b48580-2cad-4385-a582-dde94b33aba8,24.08.2026 09:00,Закрито,Без движение,,,
ef70af20-a859-440f-8cc9-8651ce2b0f75,21.08.2026 11:37,Закрито,Със заповед за изпълнение,Емилия Д. Добрева,,
513df299-cce1-405b-ac25-454f178a76c7,24.08.2026 08:28,Закрито,,Християна К. Начева,,
1f14247b-e22f-4d7c-a105-0c7c59be0260,24.08.2026 15:31,Закрито,Със заповед за изпълнение,,,
61e02c7b-b5e1-4aaa-88fd-37f5215b993c,24.08.2026 13:44,Закрито,Решено с акт по същество в закрито заседание,Анастасия П. Балабанова,,
9619a239-7a46-4933-b51a-34c5c7e4d67b,22.08.2026 23:39,Закрито,Без движение,ЦВЕТИНА Г. ТОДОРОВА,,
1e4a6015-c478-4693-9808-5c112dcc1a16,24.08.2026 17:05,Закрито,Без движение,Виктория В. Георгиева,,
e7663927-ee96-4ca6-9be3-e375a1d1d75f,21.08.2026 12:01,Закрито,"С определение, приключващо делото",,,
d1ae099e-3223-44b7-99fa-3fb54f641d9b,21.08.2026 17:28,Закрито,Със заповед за изпълнение,,,
ed26e1cd-eabc-432d-8258-b4341fa4c2cf,21.08.2026 11:38,Закрито,Решено с акт по същество в закрито заседание,НАДЕЖДА ИВ. ИВАНОВА,,
c8062963-8ad5-4f56-98e9-cd7ed0bb8db4,21.08.2026 17:25,Закрито,Без движение,,,
a981eba2-676b-4ec3-9d8f-0e88435e9485,10.09.2026 10:30,Открито,,,,
e5492484-04d9-4c75-bf1f-b440bbc246b7,21.08.2026 11:43,Закрито,Със заповед за изпълнение,,,
fde02a8b-15d2-412c-8854-7e9dbe8cc6b8,24.08.2026 22:09,Закрито,,Анелия Р. Татарска,,
67c3c8d4-c415-4460-aadd-0ba6e0d8b727,24.08.2026 13:25,Закрито,Със заповед за изпълнение,Нина К. Луканова,,
4cbac0d5-ac10-4c91-a9a0-0ca4e98c529b,21.08.2026 11:30,Закрито,,Ива Стр. Тодорова,,
3bfec4db-6509-479d-ac9d-c2127e769c22,21.08.2026 11:47,Закрито,Решено с акт по същество в закрито заседание,,,
7e957b5c-5960-4cc5-8a01-3bafdf56e2b0,21.08.2026 11:51,Закрито,"С разпореждане, приключващо делото",,,
4eaac8a0-9e0c-4878-9ed3-801a64290ace,24.08.2026 08:26,Закрито,,Християна К. Начева,,
92983bc2-4fc7-4d73-8fd3-f858f3706c5f,21.08.2026 11:36,Закрито,"С определение, приключващо делото",МАРИЯ Т. КОСТАДИНОВА,,
f03dbd7d-49fb-4c10-9754-6a359bf9313b,21.08.2026 14:29,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,,,
0735ea9b-896e-4a5e-81f4-f2594c8768e1,21.08.2026 13:10,Закрито,Със заповед за изпълнение,Елена Б. Шопова,,
0735ea9b-896e-4a5e-81f4-f2594c8768e1,21.08.2026 13:08,Закрито,С разпореждане,Елена Б. Шопова,,
ac6594e1-f268-4c29-9324-a8f29f07890f,24.08.2026 16:28,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,,,
dfc14b30-d980-47c3-a7e3-42eceb460353,16.09.2026 10:30,Открито,,,,
dfc14b30-d980-47c3-a7e3-42eceb460353,21.08.2026 12:18,Закрито,С разпореждане за насрочване,,,
b06f7e10-a290-49e5-8208-6a994cfba471,14.10.2026 10:00,Открито,Насрочено,,,
b06f7e10-a290-49e5-8208-6a994cfba471,24.08.2026 00:00,Закрито,Проведено,,,
c8680885-d6bf-46dc-905f-485d71624d89,21.08.2026 12:41,Закрито,С решение,Цветанка В. Колева,,
3fe7ce32-4d07-4b24-972a-89b7763d5376,24.08.2026 11:33,Закрито,Със заповед за изпълнение,Мариана Любч. Митева,,
4c999810-60a7-46b9-8f7c-d0c7117ac15e,21.08.2026 11:49,Закрито,Със заповед за изпълнение,Катя П. Николова,,
fbd38994-5115-48ff-951d-e6a263eaa91f,21.08.2026 13:04,Закрито,Със заповед за изпълнение,,,
d2c96948-717a-41c0-99e1-be06e3e0e176,21.08.2026 11:32,Закрито,Със заповед за изпълнение,Марина Г. Цветанова,,
865506ba-23d9-4f7f-89b5-d50adb2cf565,24.08.2026 17:09,Закрито,Без движение,Виктория В. Георгиева,,
df340d2a-5a7a-4a92-8fe3-e216ae478ffc,21.08.2026 12:05,Закрито,С решение,Цветанка В. Колева,,
52e1487e-26e5-4c9f-8795-652943d24c09,24.08.2026 11:12,Закрито,Без движение,Василка Д. Къчева,,
6cacdd5d-aedd-443b-943e-77e33f9519c5,14.10.2026 10:00,Открито,Насрочено,,,
6cacdd5d-aedd-443b-943e-77e33f9519c5,24.08.2026 00:00,Закрито,Проведено,,,
70ccf2c1-1bce-4cdb-8eba-e8002c644ae5,24.08.2026 08:22,Закрито,,Християна К. Начева,,
0f6d0900-0589-4f6e-a469-6c9cc2f3d46e,24.08.2026 00:00,Закрито,Проведено,,,
cbf84352-0662-493c-a3a4-0a519ec7a132,21.08.2026 14:15,Закрито,Със заповед за изпълнение,Дора Ж. Папуджикова,,
cbf84352-0662-493c-a3a4-0a519ec7a132,21.08.2026 14:11,Закрито,С разпореждане,Дора Ж. Папуджикова,,
ea21a5b5-0c93-4065-b2f4-6269a4fe54a5,24.08.2026 16:33,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,,,
5f121f85-7ff4-45cd-ab3a-6cc37a83a342,15.10.2026 14:10,Открито,,Антония Анг. Пенчева,,
5f121f85-7ff4-45cd-ab3a-6cc37a83a342,21.08.2026 13:29,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Антония Анг. Пенчева,,
b30ceb2e-bb18-4c7a-a88f-dc2b0a9f13a4,24.08.2026 11:24,Закрито,Със заповед за изпълнение,,,
ba7887e2-f53d-4090-b21d-03c9678e9d57,28.08.2026 09:40,Открито,,,,
ba7887e2-f53d-4090-b21d-03c9678e9d57,21.08.2026 12:53,Закрито,С разпореждане за насрочване,,,
36788fb8-9971-476c-b34f-26779ad4df4d,21.08.2026 17:26,Закрито,Без движение,ЕЛМИНА Т. ЗАХОВА,,
3e311c5d-cfd8-44f0-89e0-1d82e52edf3d,24.08.2026 11:11,Закрито,Със заповед за изпълнение,Анита Людм. Мейцова,,
1e5f80a3-0fa6-4e46-84f1-737c4f825823,21.08.2026 12:19,Закрито,Със заповед за изпълнение,,,
acb69ee1-8ee4-4686-8324-1feccfa2ffce,21.08.2026 11:51,Закрито,Определение по чл. 389 от ГПК,Яна Г. Йорданова,,
acb69ee1-8ee4-4686-8324-1feccfa2ffce,21.08.2026 11:50,Закрито,Без движение,Яна Г. Йорданова,,
646be3d1-522c-473b-b9ea-3c176b9a6038,24.08.2026 11:14,Закрито,,Елена Б. Шопова,,
646be3d1-522c-473b-b9ea-3c176b9a6038,21.08.2026 13:20,Закрито,Със заповед за изпълнение,Елена Б. Шопова,,
72adecb2-1e0a-4cf5-a620-dbc86a52be0f,21.08.2026 12:17,Закрито,Решено с акт по същество в закрито заседание,ПЕТЯ АСП. ПЕТРОВА,,
388ba0f0-bd20-4ecb-a0a2-19a06bd7df54,14.10.2026 10:00,Открито,Насрочено,,,
388ba0f0-bd20-4ecb-a0a2-19a06bd7df54,24.08.2026 00:00,Закрито,Проведено,,,
3382b9b9-8b79-405e-a31b-297691a589e6,21.08.2026 11:27,Закрито,Със заповед за изпълнение,,,
179b84e1-80a4-4f21-96f7-4295c59f3216,24.08.2026 09:25,Закрито,Със заповед за изпълнение,Светла К. Георгиева,,
d4f3d2b4-7de9-4ad5-950b-9379b3318141,21.08.2026 16:15,Закрито,Отказ от наследство,Нели Г. Йончева,,
54e8dad5-6d13-4268-bbdf-e1a22685631a,24.08.2026 15:25,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,,,
9dad9fe9-3994-46e5-9267-fa04998dd37e,23.08.2026 22:59,Закрито,Без движение,Нели Г. Йончева,,
3a6ec074-0675-43fc-ba39-3602f657e5a9,24.08.2026 13:30,Открито,Отложено в I-во заседание,ВАСИЛЕНА ИЛ. ИЛИЕВА,,
3a6ec074-0675-43fc-ba39-3602f657e5a9,21.08.2026 14:00,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,ВАСИЛЕНА ИЛ. ИЛИЕВА,,
514a8443-895b-4fbb-95cc-bcefe68f53cf,21.08.2026 12:00,Открито,Със споразумение,ВЕНЦИСЛАВА Г. АТАНАСОВА,полк. Байчо Пр. Кулев,
514a8443-895b-4fbb-95cc-bcefe68f53cf,21.08.2026 11:27,Закрито,С разпореждане,ВЕНЦИСЛАВА Г. АТАНАСОВА,полк. Байчо Пр. Кулев,
e2c43abc-1100-48b0-af6e-0a084d698528,21.08.2026 12:39,Закрито,Със заповед за изпълнение,Христина Д. Джондрова,,
406563c7-ac89-4531-a6ca-41bc2c54ac23,16.09.2026 10:30,Открито,,,,
406563c7-ac89-4531-a6ca-41bc2c54ac23,21.08.2026 12:16,Закрито,С разпореждане за насрочване,,,
95649c6d-90bf-4c64-aaad-f4e862479769,21.08.2026 13:13,Закрито,Със заповед за изпълнение,Вера Сухарова,,
34c323ce-caed-4b45-90e7-d4aae4b28eb2,22.08.2026 23:46,Закрито,Със заповед за изпълнение,ЦВЕТИНА Г. ТОДОРОВА,,
